,female_effect_size,female_p_value
setbacks,-0.7661919074775825,0.9372912910195232
REALTOR,-0.45482518325592114,0.8146399228483185
privatization,0.002273857379966474,0.4907564361772011
cvs,0.17858423351994954,0.35903146858207746
pegs,0.41307131370229044,0.20355543984896451
coherence,0.3283304423399118,0.2609502082051429
Analyze,-0.0243416278519209,0.515485224633364
smoothies,0.7181687313260838,0.07402749914922813
disparities,-0.34638991846074557,0.7547149870364708
Excited,0.9792258432812864,0.023908017608514465
Carbide,-1.4080884263333378,0.997665449639179
Lucifer,-0.9335349667736256,0.9696417409679554
weaponry,-0.44878844303448073,0.8122067266924866
raided,-0.5559552477282296,0.8674917431572309
Markham,-0.4085631131496486,0.792489416895854
Relaxing,0.6148847712672069,0.11272468419572412
over-the-top,0.36218680508884626,0.2295423387158284
arkansas,-0.40008034330604286,0.7815984645459741
69.95,-0.01741110396592725,0.5069718875260241
Filler,1.369131284032459,0.0031259123469183914
Backed,-0.17553787232871815,0.6344543246800342
Academics,0.05258902832999729,0.4621721632264878
Spanking,-0.6230608139462898,0.8937311567398087
Donaldson,-0.5227164820789303,0.8530612749338012
harassing,-0.10897440857991011,0.5877163878603082
sqm,0.12774491408721128,0.409381806803208
donut,0.28940818712300337,0.28454509174085874
abundantly,0.02252378029873318,0.4820793001091813
McPherson,0.9588442161030544,0.025877917188135924
Handel,-0.2126543820024271,0.6618903025627945
TU,-0.5306752561380569,0.8559891742730723
shone,-0.07548756036564663,0.5636669989124512
RO,-0.7828681911639138,0.9434471791256673
HELLO,-0.4244674969492721,0.79924770262331
apache,-0.22270871156342506,0.6771786841981856
MILLION,-0.6051642706663187,0.8873138230844554
Wi,-0.25438527646419495,0.6969631527797717
PICK,0.10790060984868857,0.4139583625309824
rome,-0.24703667752940364,0.6879197264605803
tamil,-0.8105397125992947,0.9493115249499453
ATT,-1.0640689333620368,0.9826121147519675
Genocide,-0.9155837081671245,0.9655954436722438
abolish,-0.2605311541762433,0.6969779151674029
DLP,0.8242812997947864,0.049999059146563885
canonical,-1.3201284497167627,0.9959602144825179
MSC,-0.7067154803146029,0.9233545995564454
Accused,-0.7804670570656799,0.9407710759313955
Thankyou,-0.010968552088025003,0.5033359622268156
SERVER,0.4875245483425874,0.16786505143823516
refrigerate,-0.29708463626510645,0.7207832955885759
blockers,0.42036939026367404,0.2007856322949264
WiMAX,-0.11128837325234983,0.585947701912735
wits,-0.7959506731527475,0.9447456688965792
Constance,1.2532424234013557,0.0060359485198644425
behaves,-0.5971340021125028,0.8815312031576616
Visibility,0.6559067143980198,0.09461464249680307
eviction,0.5128151944948411,0.15422366154019373
CAMP,-1.298357478488406,0.9956011184226431
disproportionate,-0.5436883421456128,0.8584331722007708
ploy,-1.0799537928695957,0.9851040706283207
Coptic,-0.6682980427247704,0.9103362323636773
vom,-0.7785237483486904,0.9421011466643039
screenwriter,-0.9193688773182302,0.9680807603916286
robbing,-0.5386860558859735,0.8560089561220635
S.I.,-0.46754160102194076,0.8252684018393327
5500,0.7641039071202044,0.06024414013420587
Dinosaurs,-0.6405914460509945,0.8957846750399949
BEAT,-0.7927504200144639,0.9440134252908916
30-year,0.16986902432999362,0.36764354574859537
brute,-1.4919795459768903,0.9986018541832685
Determining,-0.1546075251253871,0.6195959439174834
isle,0.7980611020377675,0.053431676359696256
Incest,0.6019997805010431,0.11338826667870783
curvature,0.12234431761789595,0.40470436560560286
SOUL,-0.03930051053755754,0.5287346593610409
Crooked,0.09039453251249456,0.4339533645818565
MiB,-0.45812897744384845,0.8189977482704915
filth,-0.14261518736859197,0.6206573945407169
nay,-0.7417144930981657,0.927985441552763
distrust,-0.636608008082492,0.8954444385173582
tabletop,0.45270009338301387,0.18522237669553465
Jagger,-0.84460019559023,0.9535398111581369
lf,-0.08932964234390413,0.5814109879952777
frown,-0.17562332214005402,0.6403899132280613
Erotica,1.0272504755207856,0.018628038946991055
Khmer,-0.21270940840888516,0.6574565149142019
long-awaited,-0.03800568309418314,0.5288838353648184
lacquer,0.5465214948588176,0.13916190574244802
caribbean,-0.23314155196738945,0.6764212174824284
543,-0.012459177660889127,0.5008838017478843
Passionate,-0.5057182715776586,0.8435925505187434
cutlery,0.994374528235824,0.023929727749611995
pleated,-0.12376974491392592,0.5994803287123651
infer,0.1952292550126891,0.3571906442022912
755,0.014508000168230832,0.4913396220818027
Temptation,0.8817982920394268,0.038386703571796965
Prohibition,0.3377754059212053,0.2474797615600801
neuroscience,0.9115818749868211,0.03300583895229703
FRESH,1.3412671157196447,0.0038545965869456467
BV,-0.7126078547087391,0.920016040057863
Cora,1.2473494623066441,0.006245840132762193
125.00,0.7121437399136265,0.07972629853893154
Arafat,-1.3816671504413103,0.9970815963499092
carpeting,0.9203993442252641,0.033623170295794313
Justine,1.511898419966925,0.0012448896658167063
PPT,0.4544450768284583,0.18168908461637456
Croix,0.708273053020559,0.08251187959694051
Blur,0.7793966283476481,0.05946617177870095
Amended,0.30224288683379646,0.2770605426075027
stag,-0.2296020736304219,0.6790437734371733
Scrubs,1.0664668886337287,0.01555423690609059
exaggeration,-0.08055767350316252,0.556655951249087
jihad,-1.255158206545443,0.9939141906466353
biodiesel,-0.7045875020828837,0.9184969121914253
Bumble,-0.7050964763222431,0.9177817796543797
divider,0.4595565986759808,0.17892608471291616
Smyrna,1.1870265318669024,0.009303205568384931
CONDITIONS,-0.07722077688443905,0.5611736142706072
Wilkes,0.08415660779969635,0.4363023435409781
competitively,-0.32341241287826805,0.7423143164921642
10-11,0.42089267952826626,0.2013364453891342
infarction,-0.20009791516703557,0.6541223074028819
Dissertations,0.2680156387311792,0.296714302272192
smug,-0.9924428717272326,0.9753357460515716
Lew,-1.2669479263478687,0.9943137445467871
Notch,0.7556566157934339,0.06335171286336416
marries,0.8604075386780381,0.04346559980593745
adhering,0.24112478238148763,0.3147674164402263
towed,-0.05068739946201506,0.5404469596847751
peer-reviewed,0.3460538546201292,0.24309030135211684
flannel,0.23719718168305087,0.31653372429624516
IEC,0.24078159808851968,0.3137744399332778
degrading,-0.2697588971358026,0.711064980739117
gypsy,0.2004575413783084,0.34532052405663105
zealand,-0.13243110959985346,0.6035904632965718
godly,-0.6570097921456356,0.9015902261049927
dong,-1.320674464911848,0.9962497473845281
jose,-1.761737051818559,0.9998308848579212
Mobil,-0.22064511055601305,0.6656746565520089
millionaires,-0.9673966419219583,0.9727078103026966
troupe,0.09124976302395171,0.42841115596999413
dill,0.7443847325969811,0.06584856023488717
induces,-0.8431585126576107,0.9545764837130158
hospitalization,0.4102335611477066,0.2059169985545628
Noodles,0.32046046526214805,0.2617789436076625
Smashing,-0.06107699539872583,0.5478426330349808
fooling,-0.6290338405670147,0.8939995007316661
Keri,0.4838619852359857,0.16392951916597243
Thurs,0.17102511094463935,0.37020466300411026
messes,0.23316940247831197,0.3132331396675193
commences,0.02187193483759789,0.48771113363186114
regretted,-0.08141246261127742,0.5622118110354355
Particle,-0.6230805078646974,0.8922896594852052
Madoff,-1.4750634612566755,0.9984011309378593
feds,-0.17178699751580614,0.6314071349897155
Witches,1.7955950476534281,0.0001588867170112529
Announcing,0.15526369559306585,0.3813317703201955
Organics,-0.7969748881272983,0.9429204857600738
burglar,-0.7322124885296264,0.9261000619218227
Exquisite,0.41789405236110333,0.1950833612562919
Nw,-1.0617169808990654,0.9832548019835625
Malkin,-1.0483464786789485,0.982197917233589
Wentworth,-1.0841194655467046,0.9846028906194285
Forged,0.41580900109845803,0.20392175427563108
BH,-0.8065145230881052,0.9463328919255902
Krugman,-1.0712723095433705,0.9844379997205462
Explains,0.9829035353409269,0.023386575318230074
IMS,0.3036535203274718,0.2722517333897262
PAST,-0.7797872857110262,0.941719629144416
Serge,-1.7135678586432084,0.9996598851543315
Wolff,-0.5825587204981747,0.8744261452055646
retainer,-0.5688812441778841,0.8721881659033193
cougar,1.1305549451813643,0.01110576335723723
bathe,-1.2473810615900152,0.9939651039786711
balsamic,-0.8048002985613344,0.9479250605177064
decipher,0.7045246093381106,0.08328361274540663
32nd,-0.22391639823106116,0.6707974139683561
Holliday,0.5078332851438304,0.15280409107388282
cranky,-0.07297425287360997,0.5573991758086643
Guilford,-0.2229694104897217,0.6725423887515755
CCS,0.03873583258622647,0.4709817211903121
charlie,-1.5948273870931107,0.9992760972863934
orb,-0.751326175046511,0.9366035294780273
owls,0.16757055318366304,0.37598637172196336
propulsion,-0.39726549608536116,0.7841110912578031
laces,0.6309033458768073,0.1042648745237883
chiffon,1.3148625584662466,0.0037338966991080635
Queer,0.8388725350415746,0.04732887724692747
Northfield,-0.444163854863709,0.8069219276383137
whatnot,-0.43873204377084785,0.8098615034732584
Sassy,1.545439386600368,0.0009446981309448876
Parry,-0.5839203900763636,0.8805782917435323
Xp,0.3857427040951968,0.22368981373327168
js,0.40020765106972406,0.2146816480602627
BITCH,0.07998006529990596,0.43463887308051075
Cantor,-1.1764059011709442,0.9905561416460513
-0000,-0.16119166792607173,0.6247130496990023
Assam,0.15831125493872575,0.37090681696696026
Hardin,-0.7964617529345172,0.9463132142509036
rallying,-0.6999490718721628,0.9175172954131623
Breakers,0.4729876265960734,0.1716714396657748
suprised,0.5256312920524225,0.1392963287965414
REMEMBER,0.2973206886849249,0.28028841525629644
Wolverhampton,-0.9262395674430135,0.9679259413804274
abduction,0.023306086043836015,0.4886461601969039
539,0.1967491421600366,0.346168833245183
F3,-0.8367951737752652,0.9549686899710256
combating,-0.5701209361123202,0.8710505715479917
carers,1.5454427260915633,0.0009558329026171375
bruising,-0.18795780465500125,0.6423585418483614
Salzburg,0.41415018601904835,0.20426815273158416
Wallis,0.05773606508104792,0.45284272004898896
Rosetta,1.793665945360564,0.00013784996010357542
Throws,0.3522178223329479,0.23520490337907463
Suzy,1.6627478462520904,0.0004909401299447724
Hoboken,0.2203926439305048,0.3242635805041961
unison,-0.39350630905534223,0.7850688066142111
unsettling,0.08630990466935326,0.4289745846614865
Participant,0.30065546449161745,0.27401095636499884
fetched,0.9686020403087553,0.024398711785049376
Carts,0.7975695480227093,0.05631794581587679
4dr,0.7437470334580757,0.06922515909348215
Carving,0.5930504351736646,0.11555617456662537
anecdotal,-0.4045324822974166,0.7948116567562276
imperialism,-1.1030231470310656,0.9857734550504595
Granville,0.20883030316365098,0.3382734332223024
QWERTY,0.5008872712102124,0.15628610217560557
inaugurated,-0.22615136745684178,0.6711106716269245
experiential,-0.2542705763532828,0.6909721860996255
allotment,-0.8962782117377427,0.964661228787422
christians,-0.21379991555131928,0.6576812465557925
CAPS,-0.10573160839436851,0.5789533127825487
Dynamo,-1.6140230259529562,0.9994107671171659
Fare,0.47997908910675857,0.167956368862068
potentials,-0.5503795106366388,0.8656243525923855
Fairs,1.1291223051613664,0.01141387681183137
robber,-1.2218644281476294,0.992907675267061
ROCKS,0.19053161879542313,0.3413013967138694
N1,-0.9553785642059739,0.972550902354935
curricula,0.6063861643691978,0.11142720475954504
rabid,-0.1879323155425036,0.6504142546637162
Boolean,-0.8888819446361663,0.9596763104866054
num,-1.4094073854346656,0.9978948779628205
WARRANTIES,-0.5315514142436141,0.857570270078213
resonant,-0.7679887918739445,0.936131012626973
Farmhouse,1.1653960421694145,0.009518237440141464
detoxification,0.8740426122400593,0.039992796250567175
practicality,-0.21859097117857765,0.6705081434160736
Bored,0.004406173615484193,0.4986039219748426
wonderland,-1.023071673462193,0.9800776019642198
patriot,-1.640575969993459,0.9995076927868514
discrepancies,-0.2385326862901711,0.6885267820940295
simplifies,0.2573956892411222,0.2988065103143518
Plc,-0.9037073347095899,0.9652326378672936
humiliated,0.04428544203852641,0.46861781172133654
revising,0.5692581233730084,0.12208945386538184
stereotypical,-0.2851373281399357,0.7180375503655068
1040,0.21340447183794958,0.33789588814561033
fibromyalgia,0.7879519239972621,0.05654717496762529
clog,-0.46570428616039095,0.826359265041665
deceit,-0.9845629551500146,0.974954258783882
Noodle,0.0503316019792537,0.4656992630434075
+20,-0.4230081582307574,0.8021270181491572
caster,-0.2599930461312705,0.7003845571714327
BBS,-0.6014782753181013,0.8848925927855329
graced,1.298682456302983,0.004600635902624384
Casserole,1.2309447924646635,0.006274086041601512
gmt,-0.9162251233667208,0.965764957568212
Comparisons,0.42985336327866747,0.19844134385135415
Specially,-0.21163269858209788,0.6620906001008168
stormed,0.20913750444665954,0.3397436275545589
Giuseppe,-1.7213331740324624,0.9997580621997739
Honeycomb,-0.3761564263727626,0.7775270006577104
murky,-0.9313375688819798,0.9700068854684992
perk,0.919774932287976,0.03161270305551733
Surrounded,0.31338116731136734,0.2673508000018876
Involvement,-0.19549030246215982,0.6508067838922565
giddy,0.0591570616124198,0.45056458565712154
shudder,0.8897606502972959,0.039810635792779214
speciality,0.7852645195280157,0.056824196099623414
DMA,-0.5521225425387476,0.8629611691736101
790,0.6242908341902057,0.1061715204467879
Zuckerberg,-1.0898996283053457,0.9858607445898167
flimsy,0.04160370594717368,0.46829830796360383
Bama,-0.32991840310045206,0.74258282569223
Squid,0.7125805663745028,0.07717952790969529
Okinawa,-0.40125763173614953,0.7842872616519192
bowler,-1.1676263733651129,0.9911089140551512
Syntax,-0.3067502657458226,0.7278794190453343
fibrosis,1.1137966177346845,0.013473243051040473
aggregates,-0.491723208544771,0.8359259771862064
Goldsmith,-0.8896749027560958,0.9629517318410278
secretive,0.9823869070494531,0.022535464645953684
Strickland,0.3699508154122696,0.23454364184662668
Cupid,0.4267470162759541,0.20169118039943146
5x,1.104079616698053,0.013004208512025772
Sly,-0.7207344433798947,0.9271268384278172
enriching,0.10309670702717455,0.4226617150003218
21:00,0.03684328421745086,0.4691607230344922
converge,-1.201553217187418,0.9915303785912982
Shave,0.4402156607361257,0.18510509023527522
09:55,0.0476274368652186,0.45367883652902385
Masonry,-0.6849015436656543,0.9158937409201182
aerosol,0.02895579293114288,0.4778205839008589
glimpses,0.9689764918902849,0.025391517641726535
faucets,0.03948324062316892,0.46690559139661547
hypotheses,-0.493224113806976,0.842921284108046
groomed,-0.6101393369592848,0.8889971105610335
webs,0.3452478986814415,0.24584869050529012
Memoir,-0.736157530318612,0.9309076782280838
PANEL,-0.05628328557935461,0.5512008131168997
VINYL,-0.5253319576450269,0.8500392200039166
fb.me,-0.048878497729257106,0.538704884918026
30-40,0.581369754564887,0.1248202749837759
Mole,0.7138161419734188,0.07846645420402376
dehydrated,0.3436961001422989,0.2437112115584179
astrological,0.22042703379202017,0.329916390874916
departures,0.05767306798401428,0.4497944831552222
offensively,-1.15209932456065,0.9886722484747508
rookies,-0.31027555472507157,0.7293604133357865
Certifications,0.08665465487448434,0.4381869039513244
Breasts,1.501021243618012,0.0012226823845021828
adhesives,0.19926895229468405,0.35288451822242706
elevations,-0.30758875052585133,0.7278421482967996
Foxx,1.0494075137979095,0.01740326676426207
oscillator,-0.6377329761934928,0.9012489734985882
barge,-0.05273851908452844,0.5443668141187659
Tr,-0.6971383195738076,0.9179276200755146
instinctively,-0.20615997654159476,0.6617460405787454
Capability,0.2103499492752035,0.33818083886989303
ribbed,0.12598751974172226,0.40743641398156505
Claudio,-1.8080332533937278,0.9998436365209769
Calf,-0.9499910958705758,0.9705226938234147
Newsroom,-0.25399318479433336,0.6943319117753762
Kroger,0.7011256981353502,0.08188493194116409
marches,-0.5932364352134446,0.8824402699747569
referees,-0.23656529544354915,0.6816304636926531
NIKE,0.0792143100832967,0.4403946604705494
holocaust,-0.6924386332110033,0.9187903336974798
alternator,-0.6746273668764939,0.9135336473554514
MDF,-0.3831553759628645,0.7808070704455218
pierce,-1.7120260754141192,0.9996513823892773
Lett,0.03698604288216839,0.4689752154278811
SanDisk,0.5543216908893831,0.13254957008737556
Yao,-0.8360400921463521,0.9527624571615452
discriminating,0.1444136232955156,0.38482943614235
trims,0.7820506675907922,0.059153869778009294
cathode,-1.2486136156568053,0.9935125117036434
Quilted,1.2731686089335368,0.005841718193657752
Responding,0.21592849701136882,0.335272847893078
hampered,0.04552582802038044,0.46072148726583073
Mon-Fri,-0.6807795441544358,0.9116953665203358
Cedric,-1.8562442027205015,0.999899397500073
Slovak,-0.9462344128881943,0.9704761164766342
virgins,1.7053524806357387,0.0003380750962689305
2ND,-1.0458706344586979,0.9817108681653652
2700,0.4429640687680418,0.18874471724506958
Guido,-1.6422560575853897,0.9994968491444374
importers,0.38792601416319655,0.21806852968922286
grate,-0.26217225035907304,0.6932696303871493
foresee,-0.40567057338049634,0.7923803863427298
Honored,0.36125977973166656,0.23563404184537284
non-refundable,-0.3571755183917676,0.7637044019736684
17-year-old,0.4322521873335357,0.19760962582557395
Selma,1.7249130151505203,0.00028413541137872755
Douglass,0.5634871158195532,0.13114168517121105
utilise,0.09504623978935689,0.4207201339296017
Whitehead,-0.5271268615330486,0.8525633818482519
wk,-0.7154245380971174,0.9263665607468136
Reaper,0.4796671089268487,0.1693802116465437
Docket,-0.29389161034086037,0.7259273556090894
appreciating,0.3908567529749765,0.21492472180819733
Québec,0.8898220077086126,0.039054245465462545
⇒,-0.7986704313343832,0.9443496981513613
Gladstone,-1.0101947018926098,0.97876103250888
8-12,0.3628772745138324,0.23137489706080194
Vox,0.21986822258510055,0.326480379932673
Rapper,-1.5469138030423881,0.9988747136281014
fide,-1.1998126984931465,0.9921970050907175
scoreless,-0.2649122732260974,0.7049253486430407
coffees,0.29565833426986576,0.27486840660684486
controversies,-0.7338052735494768,0.9309765283535465
ajax,-0.2912862350865277,0.7185922561155444
Marsha,1.7084925489919773,0.00031844458423513355
Shelving,1.2764177918502544,0.005713347588775286
weathered,0.17353608477247215,0.369230963498858
Nottinghamshire,0.042654558312083764,0.46378358752137827
two-dimensional,0.8193510936489863,0.04801297185351039
ASC,0.24656018933715143,0.3091082287513798
Sees,0.5911619510225171,0.11916896824281142
OM,-1.301325540818713,0.995604247192185
perverse,-0.40531027475218523,0.7966508232300813
TOUCH,0.6003288696882438,0.1164430014167479
seaweed,-0.09830094647878737,0.574082233430673
CBT,-0.4047551918431898,0.789870998470595
Cinemas,-0.5178591728697594,0.8469588038004334
Vonage,0.0124081413592136,0.49693223097004924
Bronco,-0.8581828510583274,0.9602441623877135
GORGEOUS,1.5821034897688073,0.0008582745329303032
PURCHASE,0.052514709333925304,0.46096418540310335
Buff,-1.2328964102542537,0.9936144319821738
affixed,0.3199599102446276,0.25357265938950024
Reporters,0.2665002617125773,0.2990076914415096
CBI,0.38588685964092007,0.21813557398153338
Watford,-1.4107359628527105,0.9976358184937879
Ng,-0.9907035787352818,0.9756956187100737
DRIVER,0.11935760541721546,0.4070740253257079
Shaved,0.5376197112668828,0.14008415079073644
aw,-0.9658385693887708,0.9743826053132096
appended,0.4040129222419636,0.2055930253430175
Fairgrounds,0.36448104069596504,0.2283561108351927
Consistent,-0.0868563590538466,0.5693795716163235
disagreements,-0.5225483565387903,0.8517359539299194
Armada,-0.6454845785793992,0.9022206437310389
signings,-1.0480404864557586,0.9810359413995265
Pennington,-0.5975785312192651,0.8907272560035929
621,-0.9770370062830608,0.9760327021486199
Elephants,-0.2405341239399668,0.6865510733931466
jon,-1.8289481001040855,0.9998878602506714
eng,-0.5835090450294855,0.8753513430917759
toon,-1.0528549822931508,0.9828130002844788
charlotte,1.8375143810006989,0.00013556317229046488
skit,0.002913019957859078,0.49233609783544785
Limousines,-0.0849109630027956,0.5663477461187116
bulge,-0.09563638466612759,0.5744945468521434
Bookings,0.008975401479438167,0.4937435909043476
populate,0.026645445369871564,0.477475881689279
Sp,-0.3984667193330252,0.7856691797280231
Calibration,0.2507692937852499,0.30889957877345486
ACA,0.10339645918968947,0.419094103421745
fouled,-0.10276160562159294,0.5795878063469804
antidepressant,-0.6021505828177885,0.88684326711612
goth,0.12845408148009493,0.39937921226308937
NAT,-0.024206478132097767,0.5170185557285965
546,0.31415982732007136,0.26879957128540066
Delaney,-0.8853548914451296,0.9616686023898579
crept,0.10460992907079635,0.4137716413616197
preachers,0.2612138016877083,0.3047243875504082
theorists,-0.06114425079344136,0.5474017289915614
Propane,-1.1656047620539114,0.9904845189750142
apprenticeship,-0.4102856361073924,0.7972081517320894
octopus,-0.910674763096251,0.9670488367337478
Warden,-0.9865585056936163,0.9751425073526773
scoreboard,0.015806461920545113,0.48107789465944195
wasn,-0.7393287645252927,0.9308700277182904
freebie,0.6230709791514956,0.10655903846017867
Sweatshirts,-0.5871784134104107,0.8742580703462621
Creole,0.22041708974723268,0.33100061872811815
Rink,-0.7475472455604908,0.9302852770810622
Hotels.com,-0.24339610737431344,0.683684425907195
09:50,0.27469662044557136,0.29137346198527203
Chaplin,-1.081936428677645,0.9839743449827525
retires,0.07832383206164785,0.4381209302251895
scallops,0.34970339407528767,0.23888961014758237
Freebies,1.025447258026304,0.020807146082359673
fastball,-0.7310383947712814,0.9278245648309833
ECM,-0.05525396565058837,0.5414165181770431
Opponents,-0.3431209684886417,0.7589103220096702
gi,-1.162354398461002,0.9894083300910703
Punjabi,-0.5922297326451879,0.8792864366469303
Linksys,-0.05987795455612018,0.551220129049818
BIKE,0.11693941853186869,0.4134662309041397
RumorTT,0.02618599445235382,0.4759113855461059
ethereal,-0.3605888430785517,0.7643291981825618
UNTIL,0.5364481657210936,0.1437507853558927
giggling,0.5049583092298282,0.15852706396464455
Prussia,0.7270797879730544,0.0718771283650782
Iced,1.1173449859791722,0.012539688385972414
Workouts,-0.04635543594802436,0.5401222538129566
Hutton,-0.6767799852561874,0.9151523456184247
Tempest,-0.2857399040094256,0.7137946327018249
005,-0.03433445955379191,0.5305109544232596
ailing,0.021344252213538403,0.4833026244650196
Tract,-1.2404305822296764,0.9938132850686683
Howie,-0.9561949013479472,0.9727961959183218
facelift,0.4118739665363449,0.20799598601201197
escalation,0.31622850672847275,0.2586774907071705
scarlet,1.8624031505765768,8.506808616903783e-05
Hoodia,0.7437048857330429,0.0680272783176602
solace,0.07712375830657069,0.44302058090874086
▶,-0.44737965237216715,0.8147344941290459
Manuscript,-1.201718683807028,0.991477844356951
Beers,0.30754269513470367,0.2653220492366226
Emotion,0.4235326450547591,0.19829439645195301
1024x768,1.4630698758356118,0.001827062542521074
anon,-0.6726106727653425,0.9106177663877796
upsets,0.0857662980473688,0.43168892655520996
Avocado,-1.45685606486615,0.9982288300530379
Earle,-0.10309320102708325,0.5796439210943687
Rockland,-0.6909667921261518,0.9149757765714637
Flop,-0.3765369731671226,0.7687521045681895
Maxine,1.6512970407671805,0.00042604998550299644
Pollock,-0.5721745364125637,0.8740706306754652
Stairs,1.2069688001856482,0.007987592979003422
Dobson,-0.23510271184815226,0.6789775307594573
anarchy,-0.06760432098588003,0.5540236552807517
cupboards,0.864364781259499,0.04200165323439997
Performers,0.715850535502797,0.0772058499722531
spiced,0.47709706533573587,0.17035044197003701
grinning,0.1168187020602877,0.40864043933957994
Galapagos,-0.29831991851951506,0.7195186358627764
modernization,0.7272634038842738,0.07226964046205775
ativan,-0.8676440163447472,0.9587790433566362
aversion,-0.1368664787163555,0.611838601789342
ING,-1.1717541428274145,0.9903747450151482
accomodate,1.5283944659155642,0.0012473384145489375
countered,-0.36537625110788974,0.7665862840919523
cutoff,-0.9868208625008537,0.9764762480860029
Darlene,1.851853172110044,0.000115622711861052
08:45,0.14477867372737296,0.3827118650362361
100mg,0.14244691669888893,0.3914523542066789
Grinder,-0.39703993926929326,0.7839526850153489
WIRELESS,0.4813212573573941,0.16759796781091307
99.95,0.4164272503746913,0.20530570262563563
valuations,-0.01632738475831936,0.5230652656013002
Folsom,0.2830832475127905,0.286832909674142
wildfire,-0.07605606397226991,0.5675892571851362
AROMA,0.6692357951513421,0.0906291029414672
Ville,-0.5000349081045277,0.8373760530236558
Immigrants,0.5863906750207653,0.12107738127749101
corp,-1.1365101749196433,0.9896550617574442
Pk,-0.1808557557646974,0.6381042788972021
8h,0.3656093075025437,0.23173092198444178
armchair,0.21189508609105787,0.3406977130700699
HOUR,-0.35774087991803927,0.7630440616411884
left-wing,-0.37109769603486686,0.769499263031646
Robins,-0.23883879678961584,0.6957838434143884
vigor,-0.9151229814563815,0.9680533934644131
KVM,0.6813622628776314,0.08443105657920347
lice,-0.31349590380508136,0.7306379944728059
composting,-0.18584376710383155,0.6501933151256669
ballast,-0.6857539387564183,0.9148000607205051
buckles,-0.6463268913318865,0.9009145114624235
tumbling,0.1262869111032731,0.40265483265257906
hastily,-0.13723244506306084,0.6124596880703637
Deus,-1.087870629259854,0.985033570579245
Harman,-1.1706787301039725,0.9906284943039994
mocked,-0.7080942926174542,0.9216671753339373
Elders,0.6241337802418953,0.10447146990274336
Parse,0.8250116388628355,0.052291158056178455
applauded,0.19286185703472902,0.352856096979957
realtors,0.39643067617084626,0.21441684948579676
Spices,1.067889693381166,0.016569354557214977
Leipzig,0.4588683792186564,0.17812065510473074
980,-0.032516966194406305,0.5265890027251537
Southport,-0.34626257352003115,0.7597331045826283
flat-screen,0.49442542308819803,0.1614482838755349
overheating,-0.2713441910051469,0.7160103538143322
terminating,-0.20373321372462433,0.6615049202683947
linda,1.8675308407857996,8.513487070627157e-05
Cornerstone,-1.3455030017975262,0.9960633779677608
abstinence,-0.06245404564522976,0.5503147114735119
ballads,-0.1673904955489135,0.6268642645217345
Ich,-0.31886512184094495,0.7411618201819065
Equation,0.35493352116732313,0.23429325713375637
Rm,-0.4792979786662555,0.8302687659183279
Susanna,1.6217664988166847,0.000588909989393871
Bradenton,-0.7433992623280975,0.928764089472685
Rahul,-1.4475253166691222,0.9982120215212265
Improves,0.7818129254668477,0.05792795242678517
thesaurus,-1.1129428221011952,0.9875905039128555
remnant,-0.9716251186323613,0.9748061854881471
sequentially,0.5001926637523937,0.15761161672576296
unmarked,-0.5096020316752761,0.8489263634727271
pewter,1.1174424879725724,0.013674086880444358
ineligible,-0.45649444454914756,0.8167649670702677
Ergonomic,0.2964610633929831,0.2758310443484222
bubbling,-0.2528619402408103,0.6948001384665978
Brees,0.16512402224172998,0.3738905370902774
Immobilizer,-0.7647477990880897,0.9362438056642499
Questionnaire,-0.44938872358801796,0.8144381454120675
EDI,-0.6127171147661589,0.8930447248384501
Mash,-0.3064900161407964,0.7270478152063473
eyeing,-0.2217938876599615,0.6756188638899009
gingerbread,0.4415019133183932,0.1910988397127138
dagger,0.2726642102181991,0.29955054877892096
seduction,0.9760854658082793,0.02414806896577648
Sargent,-1.4603493972568502,0.9981994594150231
pines,-0.48574839886592897,0.8317083206064559
stabilizing,-0.2933100475360273,0.7196299941818601
Pornstars,1.2497996840064853,0.005797727320932533
fathom,-0.7184935140411715,0.9224406474842953
Brandt,-0.5422561184358321,0.8642235563274248
Comic-Con,-0.8386954628945822,0.9555101968701982
ostensibly,-0.8786145311322545,0.9623605717526136
primal,-1.122319172226923,0.987882101148689
Blondes,1.5728281744753896,0.0007579394072898538
FAVORITE,0.05137787951858918,0.45783853669554475
adorn,0.14541651799939448,0.38573785194489507
Piercing,1.207211718162052,0.007689960045570987
Cato,-1.3973153401006142,0.9973458519319879
-------------,-0.8411851911891922,0.9530464103607301
redefine,-0.19645850544538704,0.6490411839810313
ACTUALLY,0.13938528742513864,0.38501807856103776
Blah,-1.021795535117544,0.9800573194297166
gambler,-1.062584759090052,0.9818550466717854
Conversions,-0.45481933437703703,0.8150988078894247
lax,0.3993217161137949,0.21489550688889048
Inaugural,-0.4344317904386629,0.8073652268062993
Enhancing,0.47977763775058346,0.17112219000296514
vaulted,0.006554150938241582,0.4890997298918277
QuickView,0.8130021841500856,0.0526024685705041
relive,0.3686998546042388,0.23083406478547297
Whew,-0.9729109611407984,0.9736951226653738
Extractor,-1.1348711934224878,0.9886050062225429
microorganisms,0.9061084167893322,0.03537590761964804
impeachment,-0.7969839300480497,0.9451607774107248
Whistle,-0.4714612095819685,0.825323110954406
plagiarism,-0.4905147426600756,0.8379957149958731
uniformity,0.10544877500200361,0.4214988433404968
