,female_effect_size,female_p_value
EUR/USD,-0.1307256144383826,0.6135701633550696
CARGO,-0.485132626960641,0.8321695286374411
3Baths,1.3345664494291627,0.004177559774749096
abhor,-0.2943581224350228,0.7181574795983213
jeeps,0.3143079307323739,0.2582485478957115
Comprising,0.3874815344522209,0.21714365541015868
Recoil,-0.8626106402366986,0.9581284872387763
becouse,-1.0931745038316802,0.9851731096294065
1652,-0.959376843999284,0.9742074659377942
WorldCat,-0.051824349131339084,0.5423524887152853
Keiko,1.3076741893265826,0.004562703373064636
IAF,-0.18093755161305874,0.6475888375726696
Nominate,-0.5077257854959879,0.8508996333192058
Wildflowers,1.5926294942425676,0.0006791296629483634
frontrunner,-0.6825829895269325,0.915321999703274
rearward,-0.6632567024515654,0.909690805493453
prescient,-0.9730009802840917,0.9757431172267887
1637,-0.7370663138589889,0.9321825451076899
visitas,0.8351219070532919,0.047730798445066114
soloing,-0.4342905713551261,0.8090080146799286
vmware,0.49042576717273445,0.1567618912775397
TOMS,0.01794311021321067,0.4962174747379552
BAL,-1.25911551437949,0.9949657347507184
GFI,0.6952994456729554,0.08115192962010331
Glyn,1.260725135096036,0.0054247177305613015
SPICE,1.0257099014729354,0.020944156309661066
dehumidifier,-0.31689797742251646,0.7406778447093805
OffTrackbacks,-0.13887852338823867,0.614788128054459
yanks,-1.7720270766461537,0.9997438574652912
carnivores,-0.21368213324534174,0.6647319644873235
Happiest,1.4679253281741669,0.0017742858969523878
twenty-seven,-0.20168594667100928,0.6539626101914413
Thereby,0.22909645159694847,0.325693286304354
sired,0.08348844849750274,0.43352138339204616
Astley,-0.862444360757694,0.9593724456765269
NFA,-0.6827698512033088,0.9151422385845909
Paramedic,-0.06107466062650782,0.5436390487252282
polynomials,-0.06618241901392395,0.5528054045194292
BCP,-0.30393365653638416,0.7271778800242781
Brecon,-0.8569245180404961,0.9567906100996852
Supermodel,1.8408061954214188,9.24181307443428e-05
refactoring,0.22631219594909494,0.3251603362544123
blurs,-0.11228617541166286,0.5879540892349557
Bm,-1.051336711998084,0.981584237362127
1697,-0.19546648758174487,0.6574459214101214
189.00,0.5323775213031187,0.13876682014275987
serendipity,-0.030069169814663826,0.5232105648303653
Bookworm,0.31732657918976837,0.26487354995615786
nsw,-0.07664615269582539,0.5639191834804187
Trowbridge,0.6242677679536753,0.10753725911341228
ladle,-0.07655305351283083,0.5532875638209296
Nederlands,-0.6446561954973068,0.9008602645822598
5X,1.0504510552975834,0.016740970953014522
Hizbullah,-0.7969064389005485,0.9442685438708354
Dimas,-1.4683341388284465,0.9981807754070374
Accountable,-0.6367639128902142,0.9003879364542371
Bassist,-1.2632719921559055,0.9940553172580072
off-putting,-0.3796842779388797,0.7766783879305303
Xanga,-0.09211429940556873,0.56837718365608
KF,-0.21342054366566882,0.6634575863822217
LOCATIONS,0.4727782884935872,0.17446994149285056
Gatineau,-0.9675831132641602,0.9721326393645322
0-0-0,-0.5157162384342232,0.8455374393077908
choreographers,0.8165903064830593,0.050992094313840663
Kunst,0.9950128400542705,0.023647662975248562
Poured,0.3698699116412594,0.2329587388872414
1321,-1.0901112052108686,0.9855100259528231
luminescent,0.3986535068234671,0.21586961667527604
4.90,0.9192114630990175,0.03303508745296013
1653,-0.6186967109636089,0.8897853216868219
Oriole,0.22832745924571252,0.3245625099321209
Shaper,1.4079424334673964,0.0023116206871762746
shout-out,0.008178149187748703,0.4873471730015497
taverns,0.12027895782819181,0.3995347854235891
creditable,-0.11937893479916263,0.5903020130352341
Moneyball,-1.2131934844143744,0.9916734476591385
burton,-1.5969186907816328,0.9992738347223044
kettlebell,-0.4033637310801318,0.7858736129331358
Lighters,1.271606983109949,0.005146929863449556
Morel,-1.1840795944568376,0.9909052000049162
eb,-0.9252374187130303,0.967588398292793
.2012,0.41201976177676997,0.20527092142620185
Dewalt,-0.49571990101251817,0.8353133356914799
baptize,-0.5745817587976564,0.8793770309117109
Nola,1.2066627373876757,0.008314201278416755
Natl.,-0.6622604059882976,0.9102330789756077
tincture,1.0115471383985075,0.020700455929453687
Westview,0.8712617924490903,0.04004716028768518
Unlawful,-0.49942778440106184,0.837389746178562
bok,-0.5038574701396221,0.842333128464214
Showed,0.265183722968454,0.2894891768900082
2.22,-0.7403659781028639,0.9307131348860517
Crestwood,0.9128245770219615,0.035996183433055884
shakespeare,-0.8744591786386284,0.9593945886275592
toluene,0.767206385541625,0.06347655183199508
Attenborough,-1.5403520756899884,0.9989621742521446
Redistricting,0.031829134570466586,0.47314331827754075
anaesthesia,0.7349640687402219,0.0684211299291837
gilbert,-1.4900170437835532,0.9985108521842201
indecision,0.04937905067933448,0.46211836512292126
equaliser,-0.7184084410236029,0.9256024782709155
Offroad,-0.9422621888509771,0.9689467779487188
Abstraction,0.5865647306412958,0.12126458669581475
uninvited,0.6196761201331161,0.10570331197552352
applauds,0.3677726181678305,0.22797291070441594
Heya,-0.8591931923797523,0.9535903122621611
knockoff,-0.8671089656547338,0.9602138533481474
ECAC,0.34174824216446753,0.24173290844351747
anti-bacterial,-0.8037226063619767,0.9438857080189003
Wonderfully,-0.15364715554472338,0.6228461264062248
WNW,-0.39545052417297255,0.7868137247854576
2005-2013,-0.03525359805600329,0.522556542145769
4Q,-0.155268073514287,0.6269090873159849
Subpart,0.9108176681027608,0.03589848816467556
changelog,-0.8203786145282513,0.946592693667698
gc,-0.9207193833585819,0.9680425288150591
confederation,-0.011199610273639558,0.501885130788499
Claritin,0.1813257910495452,0.35621563928198796
Sass,-0.34259660038982703,0.7461226756416208
Computex,0.384373643189126,0.22423953962679544
Wilkie,-0.396069856710808,0.788822859586326
CHUCK,-0.4105313833931795,0.7976266917833121
parquet,-1.2915526757950297,0.9949450091387257
needful,-0.31495445094465563,0.7363442371797569
embarrassingly,-0.2052467814427874,0.6621017879321704
IAR,0.9415437441677122,0.028596265443585622
Erykah,1.8477481760877208,0.00010809362916741616
liquors,-0.3779380580351419,0.7765603106493997
gallows,-0.7631077410416331,0.935453091370299
phonebook,-0.726780450944794,0.9277466736634727
León,-0.8108451538653921,0.9463622618751444
Lighten,0.21972515588396588,0.3346232186030096
DEVICES,0.5404302894441894,0.13353989697417346
Uncovered,0.5887683328965836,0.11885564841082674
html?id,-0.25746309360976877,0.6937092212777494
polity,-0.40894057863666367,0.7922830248069441
Overkill,-0.6658236498416746,0.913805147340092
G9,0.6143455426664468,0.1131819743284479
Nationale,-0.14045937621142313,0.6072536960470255
Wayback,-0.8741872016654219,0.9600701880293526
denmark,-0.307194345777081,0.7286923246656245
Likud,-1.2754589299109718,0.9948626265005033
creased,-0.14165183637148174,0.6153774763173
Stallions,-0.08747444087461545,0.5683010031257102
pickers,0.9275905687547451,0.03143392464999062
Privy,-0.10776785708759297,0.5870947687156012
roe,-1.0676851777969973,0.9835899964276175
-------------------------------,-0.6500207210184586,0.9049860150799229
Baytown,-0.5636513719878141,0.8690335128449254
PROPER,0.31321751384030994,0.2668759779558748
SEDAN,-0.44152281988975045,0.8136140394287428
USES,0.4475752078839158,0.18275985714181608
Snagajob,0.6077026020499594,0.11525079996376397
Robeson,-0.12996129905342751,0.6029420522964792
Moviefone,-0.8589321970586904,0.95600599378807
Vim,-0.005832159259583216,0.4984342506669357
1228,-0.2881969946760823,0.7186937847011498
fluctuates,0.061792522079507896,0.4503400116330195
ASSISTANCE,0.6956551136382,0.08421885646396121
Econoline,1.1647299705151455,0.010391440857792311
totalled,-0.40641200354169754,0.7950124798364318
countermeasures,-0.3809601845070409,0.7751159883070042
demolishing,-0.2563937811847826,0.7008616817093813
U18,-0.43829471765338035,0.8056489644942361
maggots,1.0169301455899216,0.02033805901344199
walkout,-0.4656409873383984,0.8199542291601393
straying,-0.029961804115191094,0.5156610171331227
Facilitation,0.6083168468631526,0.11389568277759898
Crump,-0.1314766119899599,0.5930132900273398
Concourse,-0.5998803161845154,0.8834803634011154
Ganesha,1.510364824427038,0.001238675566580194
VALENTINE,0.6454413803743185,0.09856727015965216
Awaken,-0.5773585470337249,0.874296735021191
Janeway,1.2933849729049185,0.004760381579307471
Nº,-0.9397898166389806,0.9706978626394343
Namespace,-0.5748536501926554,0.8698472198584934
Mistletoe,0.7157261962397863,0.07672162012389594
Dau,-0.9689816591143693,0.9752125709487359
philip,-1.620119016433436,0.999378667127389
BAILEY,-0.8592309953400329,0.9558658213949147
pagoda,0.27066492962994465,0.2925837895068816
1299,0.16039919261610258,0.37253963786101585
"4,5",0.624273538648622,0.10734126396646992
Veronika,1.772820233625661,0.0001642942156807603
corrupts,-0.4653517812660015,0.8230346601830705
GUILTY,0.025831122304520705,0.48089592511941737
ICMP,-0.49086271859672936,0.8337842496293629
Mulch,-0.4806559211411288,0.831811889120277
ESR,0.7350500786137818,0.07383123615573173
saturate,-0.31742496750813065,0.7347309654064536
Defaults,0.4479479469686281,0.1877593131095695
Mita,-0.13451813978379196,0.6002002082856661
Prohibiting,-0.04059448222062265,0.5301085035617481
Barstool,0.239992138109037,0.31361073860978117
Announcer,0.2029093321449596,0.3440529952673338
-79,0.290385686579277,0.27890074036357315
wraparound,-0.06516700220635599,0.5512327823105274
B-52,0.21752593497474787,0.3335289198522682
hydrochloric,-0.17388754738950055,0.6338164201379284
Proceeding,-0.1845899775080935,0.6456159037296643
4.13,-0.08492385022014075,0.5666220561236589
cellulosic,0.3557934451580762,0.24049549980211737
refurbishing,0.23414468392187723,0.3221378313858928
Transceiver,0.5856417589869858,0.12229339902514424
masseuse,0.5068217485300479,0.15730057994558788
bermuda,-0.26922346876700776,0.6958279526129169
elation,0.3604446150941308,0.2398879184925884
stereotyped,-0.3786351116277126,0.7742858590401199
2110,-0.31443013978011786,0.7428096463318107
disarmed,-0.04571995733215207,0.5368071851951408
1694,-0.14984898404717803,0.6262518928778196
Lowers,0.8551700658941467,0.04349561078713349
beseech,-0.38264715742347566,0.7792204872307997
Exhausts,0.20620713910610228,0.3430630583883578
Organising,0.007045841237905243,0.5021985828499367
Lyndhurst,0.5931275670230083,0.1190054394696971
ger,-0.6407670425144228,0.9016693474383797
ARLINGTON,-0.7325672046386715,0.93007710530345
iterate,0.5797175809287763,0.12582809088843971
COLA,0.4175575205703598,0.20388084967996323
automotiveads.com,-0.129083052598748,0.5991079191481472
Spangled,0.22618868733231162,0.3311217842652032
Limpopo,0.026167459703283914,0.48551055424440215
Tragically,-0.04370798383677843,0.5353888432162621
arguable,-1.186178248967407,0.9903689629327597
#music,-0.9096725648245719,0.9644992611364531
islets,0.9972299163371366,0.023115010959505633
underpinned,-0.0957284942820783,0.5721382364274156
points14,-0.7504736830909928,0.9335115414483983
milked,-0.6186952614365342,0.8921573586137447
Scraper,0.4222610763135211,0.19628719437759934
mechanistic,-0.9176543783431556,0.9678522062639379
81st,-0.12588430622821195,0.5995739518263853
SKIRT,0.5892477723558447,0.12316832485713014
Become.com,0.32512439474680244,0.2618403478319258
jubilant,0.16280390060629862,0.37377245767382306
flomax,-0.6142595769567955,0.8876767268538615
D'Antoni,-0.887099228467991,0.9605253616034267
2013-05-22,-0.3321223784619145,0.745732438983468
Kazakh,-0.7971241075097141,0.944515447747692
Stanhope,-0.814252723867564,0.9471862141777094
Homage,-0.7096235498394716,0.9215330701688258
Screenwriter,-1.120077411431998,0.9872585320282421
Rationale,-0.8002884267213629,0.9458679689150983
profusion,0.549405859347715,0.139733323827542
wedlock,-0.2053221551835805,0.6642471950364387
Astronomers,-0.39483608415075194,0.7809042172646419
stepson,-1.10601683323822,0.9864024655546371
Inserting,0.0012995940124117026,0.4989043103476847
Trinket,-0.2649912744796641,0.7007238283922027
napa,-0.25826139382441177,0.6977377613568773
Puffs,0.8730974992991664,0.03895636705934091
Digits,0.7942389974642068,0.05679822257887479
analyzers,0.7151720649982264,0.07552088708696392
R10,0.2017670087553654,0.3430718278457271
Rumba,-1.1830678912181927,0.990359530351469
Vinton,-0.7417435774066483,0.9309641504151246
nuptials,0.16339896234542275,0.37736642824106836
OFA,-1.0582071202871102,0.9833657950472043
Closely,0.38397467740735663,0.22588198560923045
videoconferencing,0.2745017563399739,0.29136616870728704
mommies,1.798778570692531,0.00013035123818827543
reconfigured,0.21841607441209532,0.3388727991557057
overhanging,0.23677974507399555,0.32242330628800575
Brigid,0.941456012762534,0.02875032217504847
Brunson,-0.772309540515713,0.9396935400527666
ophthalmology,0.8928210965065434,0.03729629531288281
Dyna,-0.05618173938205179,0.5473241730517818
Stroudsburg,-0.045977955790986874,0.5371524345371237
SHORE,1.2153425325669667,0.008279301449324317
QM,-0.09247995489863395,0.5700768531598507
pecuniary,-0.8446334370895249,0.9544603679873258
24.1,-0.3780625277828729,0.7816893935532542
self-study,0.5360624702229866,0.1407315929731937
straddling,0.3616619876072981,0.22996076686417632
overclocked,-0.459609083335508,0.8223344994152206
Muammar,-1.5301187338119822,0.9987410828819846
KwaZulu-Natal,0.7797652521609347,0.05879433468526285
Aslan,-0.860650644509308,0.9583922350940383
manhole,-1.01482227354267,0.9778698281299224
CINCINNATI,0.3291266360199913,0.2545761365197148
taurus,-0.28860187159802453,0.7182116210586081
AMDT,-0.09184270663595974,0.5667241243513531
tupperware,1.0534212929949844,0.016979444613493655
teriyaki,-0.5589373886117255,0.8688622959824441
Marci,-0.3185339760341365,0.7326889426484536
4H,0.35541311207403814,0.23831229290111167
vob,-1.4309413769868573,0.9979501278660751
1595,0.4577185499375359,0.1798463273563372
twirl,0.14132123881299105,0.3894220998461433
aeronautical,-0.5464942828590995,0.8603280131782496
20:41,-0.03761552838420516,0.5260407455641374
Clutches,1.1608899508170272,0.010557432588530924
19:57,0.0410383134543167,0.46095875170179446
Vecchio,-1.5293679544278076,0.9990090364997812
ageless,0.6483646170812296,0.09345784475124708
vasectomy,0.03411328628974422,0.47627535314736047
Curio,-1.180024268628763,0.9906582560666439
Elevate,0.22159352071044905,0.33035928780586254
bassline,-0.9642951970244019,0.9740964452370622
Mauna,-0.1729956493594672,0.6336515640498825
educative,0.367722149514822,0.22958308837585273
downplayed,-0.6241341030637899,0.8945471376483902
20:59,-0.23016179426601688,0.676971103648057
14-17,0.6741825345981571,0.08836939710060232
38.99,-0.20527289397824228,0.6605781452312722
Bretton,-0.3661657473988491,0.7650301124120534
Locus,-0.2328208133496315,0.6738453137007399
SCE,0.3943011895966088,0.21317796149517176
requisition,-0.07489010763380338,0.5470940515405687
Manti,-0.6313234107328702,0.8977466151097853
logitech,-0.5209130360943169,0.8560472621564286
talaga,-0.8626717048793308,0.9552171879220954
Rupee,-0.27900305786178003,0.707917238024129
arrayed,0.7039412423255287,0.08055197785582535
Simplifying,0.13631725187680083,0.38834431911331857
Orwellian,-0.6467480231704695,0.9032880131915386
Steinbrenner,-0.832895708126656,0.9494414942126869
unfilled,0.21416442907271485,0.33469618741147644
Copernicus,-0.8672805059118641,0.9574769418028357
kami,-0.966795841019336,0.9725863982277749
livid,-0.4059842055481873,0.7941556200244735
BLANK,-0.4873478306977106,0.8377125744695013
Invoices,0.09626628635529848,0.4274807806306451
Bhai,-1.2442423182032494,0.9936688687540265
Praises,0.6367797825280698,0.10225593900331353
accomplices,0.03299480071678472,0.47483481059437116
Tuxedos,0.06112073659307012,0.4545772581938319
newsstands,-0.028488618004454905,0.527359886466098
Activator,-0.5541624081499349,0.8644776129117895
Praha,-0.30521446328105334,0.7270550555963612
Stewie,-1.6266048796027093,0.9994574877290655
entertainments,-0.11690680181085551,0.5915723769203117
2-12,0.14454884962281345,0.3897206006625611
Zondervan,0.13252142118906407,0.39397387941272544
gnarly,-1.5716363914837557,0.9991028369482798
Radicals,-0.7007575139871188,0.921557316833082
SFF,1.17557986939042,0.009285010864211962
Snoqualmie,0.3446388263960256,0.24653981347803677
WALLACE,-0.3173437091220182,0.7354262075471504
CONTINUED,0.332506114584112,0.24987775805940782
GAMEPLAY,-0.1934319314651056,0.6453295722677346
introvert,-0.3075293363303388,0.7295732628731313
haiz,-0.0919230540807173,0.5726035177174411
HACCP,-0.126619316988518,0.6026008213581794
paradoxes,-0.8575332958726347,0.9554026821632302
(219),-0.017548346671707245,0.5168987934284015
AMGreat,-0.8929693197398176,0.9613715860965113
Pomeranian,-0.2847677098248685,0.7152964901172935
Brokaw,-0.8154618491987295,0.9470010143722745
airframe,-1.0917340879607376,0.9851396505775527
mth,-1.160757759533839,0.9899598272097262
AQUA,0.5665333454445187,0.12737202394121172
Chucky,-0.6982498449602463,0.9192933231894082
275.00,0.30516099960938453,0.2688107794257738
thunderbird,0.47135461850955274,0.16865735443614205
20-40,0.2924588540889015,0.27702339069032655
ALASKA,-0.7378277720478233,0.9297471156032936
Nebuchadnezzar,-1.4996815175150051,0.9986347367349888
wal,-0.988223438228242,0.9764455047756156
lanyards,0.41021787359285306,0.2048649940444368
BREAST,-0.278883727323644,0.7170549700547364
chipmunks,0.10594696465173074,0.4232844655691266
immunological,-0.34381873064833907,0.759398288330636
Bibb,-0.37385866701475606,0.7688946204078774
Ryerson,-0.33728341806953727,0.7561171123442809
20:33,-0.056523605531088886,0.5446740307303668
2ft,0.3272826057750816,0.2525318955947503
Cormier,-0.37035337916482364,0.7721091411773828
AOR,0.03185262801420483,0.48047299259229603
WOO,-0.9262309688316679,0.9689639990033102
snowmen,-1.5197783207570117,0.9987625472541418
abides,-0.43574291250737823,0.8121895801333965
Iomega,-0.9898475189490406,0.9760640077569099
cutaway,-0.47184183071583224,0.8322505614119635
1998-99,-0.04075556744362553,0.5332879538091855
I-4,0.9463018210892366,0.029026902979492508
malignancies,0.06975558695335503,0.44840819215756045
Ganguly,-0.9232446627348281,0.969185173289874
Gridiron,-1.178372010000189,0.9904492861663595
2.21,-0.63929994325105,0.9019258763822108
4M,0.3538351391810715,0.2399987725451277
750.00,0.39801469795493327,0.20909496510089787
ARA,0.314825892831644,0.2587351358432666
Whittle,-0.38937644956270995,0.7793497059760862
wields,-0.6941290689161437,0.9165677831545752
JobsAll,-0.021108211083156834,0.5129148483801694
follow-on,0.09127876704448916,0.42799026153581676
flash_kplayer,0.42031330163116337,0.20282692362871746
(319),0.1740950608545612,0.3592160869747889
Renta,0.7494481012948824,0.06850611542843144
Strider,-0.03237703891359418,0.5289180446965992
Ma'am,1.7039133928639276,0.0003013514510773474
travelogue,0.5540744285494652,0.13026252231273083
A&R,0.07759221837526602,0.44575486170780976
intraocular,-0.2579290910540616,0.6981124684910285
35-40,0.22009301792310923,0.32567711317112424
Rang,-1.139135180316854,0.9884804618297637
GeoQuote,0.8460196166683577,0.04341428856428553
multi-functional,0.32448323108757454,0.26055452104957644
Arnhem,-0.4289069959030709,0.8045979551855071
Scofield,-1.056958111910452,0.9834543766810788
optioned,-0.7287272067331773,0.9250129468389641
Refurbishment,0.7920977099887253,0.05640055990643622
gundam,-0.7976104661427064,0.944421496220861
15-inch,1.0238289169027914,0.02014793185995556
PIPA,-0.6719274762651798,0.9126403678454877
mg/L,-0.36981839017736995,0.7740253358884338
Clonazepam,-0.920820605686546,0.9653662103183784
SDP,0.3282089176708399,0.2620529740020683
VFR,0.2844071862044434,0.2805606680143047
Mes,-0.9638329093310475,0.9750582392136785
wove,0.11635549057649382,0.4030905711482645
20:08,-0.11822559983907747,0.5947604305239947
tempers,0.16148694180206968,0.37247444731056023
Parthenon,-1.3575360323805505,0.9969342884015585
crowdsourcing,-0.02836380307428333,0.5168047669300069
somone,-0.5793554517562048,0.880784039615137
Fractions,0.6614986039270393,0.09540894541948652
Dildos,0.5757024160855644,0.12580815875022056
Athenaeum,-0.9870197935193441,0.9760045842004256
Tourette,1.7067418730139468,0.0003313194380775153
2060,-0.34621232999592794,0.7557036205734
Sarandon,-0.5613541721054978,0.8718848053938653
DEFINITION,-0.036049552361575136,0.5210235440999006
Yancey,-1.5308550558463798,0.9989415777718736
HUNDRED,-0.0015839252835647883,0.5024597395182246
LAKES,-0.07173762251674096,0.5619048130896791
yearbooks,-0.9945530153356262,0.9766581030676212
Itchy,1.0400862562213558,0.01973083392561714
Cuddy,-0.6438114946057191,0.8996850205584497
mortgage-backed,-0.37169155605609444,0.7732755241252527
originators,0.08082928482409764,0.43248239932653776
Hendrik,-1.2299216480721422,0.9928381399992259
Oli,-1.1604458823171755,0.9894354421613515
tC,-0.45452164326677014,0.8200321553082917
TABLES,0.6607702805283027,0.0929737624899094
Haji,-1.158623566458276,0.9904561901583813
abuzz,-0.07934231658813001,0.5621062620448929
reconsidered,-0.3303514615079723,0.750764657059432
Footloose,0.5040749135506861,0.1555089558232925
INSTRUMENT,-0.5735971217013421,0.8754143501858663
AmeriCorps,-0.8198782280842112,0.951226702062673
G.S.,-0.4233255222306802,0.802388607397851
1519,0.0018257923155789325,0.49992482019329154
Ashram,0.16351529787400884,0.372032128371923
Interventional,0.04722218202799021,0.4676604860330795
pullback,-1.070728220024417,0.9842369194926623
AFFORDABLE,0.15113778153004243,0.3829896132899051
1081,-0.5876780172018502,0.8836189488644064
Behance,0.5322775062480619,0.14078680655223663
Rickie,-0.6005386663428052,0.8844941327508409
Sandburg,-1.3230875744571409,0.9958074137828843
1631,-1.1186168611040193,0.9878620389368544
SIRIUS,-1.2035218080521142,0.9921917014884153
22:24,-0.14917121079640736,0.6250116284556891
MOSCOW,0.07041867425351041,0.44426732864740637
TAFE,0.687279475270692,0.08302597186862914
suitor,-0.7862159552533274,0.9434280259231226
CML,-0.436279349097433,0.8095017780139668
1MB,-0.3064181607898433,0.7306852748991136
1038,-0.41646847551048466,0.7942594761679649
Zelaya,0.6783334687502555,0.0907056388430858
octagonal,-0.835571143051227,0.9547276426809822
KINGSTON,-1.0228350249370202,0.9818206290768062
AMSo,-0.5810143279587131,0.8792723654978152
Sweetness,1.5739480679434479,0.0008020869557102683
ISR,1.3797620593471593,0.002706486681149922
3.03,-0.2767625326919934,0.7001510983733858
contaminating,-0.2718054527937962,0.7071852247674979
last.fm,0.27844992088458936,0.2881607396483825
Zuni,0.6161401680888169,0.11264188366979266
3.08,0.043321131804587736,0.4705607159539553
Ledbetter,1.0118654586346785,0.02121034580899972
orc,-0.19185896919078974,0.6519989142705385
transcended,-0.522086436530625,0.8569513096021942
Lorelei,1.7257198027624665,0.00029128434086111987
Nyack,-1.5006715994842077,0.9983514836869297
BioMed,-0.578533797382125,0.8778517310601592
Castel,-0.7688133903170277,0.9397666986419198
purr,0.504333393457959,0.15680835858155318
Instances,0.08406097901668434,0.4391964840483795
two-sided,0.29233556792427595,0.28240167705049535
pwr,-0.5310626282078901,0.856272389324676
Bouncer,0.01626036500258008,0.49154468846860344
biometrics,0.5404949698928595,0.13954253620965273
midwifery,1.5256214593433628,0.0012059619841683356
ibs,0.20444126264659382,0.3445394845047345
Handlebars,0.4736538967896347,0.17390878345247684
berkeley,-0.6323865067567621,0.8997408462449987
remington,-1.3321802225044073,0.9963183767014693
Mera,1.051291043580971,0.017958297376739374
71st,-0.26627810790481227,0.7013432514273016
burr,-1.2805246603656597,0.9942600714585904
westerns,0.002183010669235289,0.4948933731044457
howls,-0.23287728380530737,0.6799166372127836
SOCKS,0.1530102638279571,0.38219137175727935
Stallman,-1.1879615098099132,0.9909338265594099
Kiara,1.507852795709259,0.0012900377912036243
fiddler,-0.5611338397089829,0.8712948589552176
first-served,0.5390068055323926,0.14002686239648465
1511,-0.37808286966318483,0.7729451123727655
one-two,-0.7563968933487127,0.9380688747750133
Telly,1.5986631592615788,0.0006745839777431151
2401,-0.757801775655256,0.933503518352554
tensed,-0.1312928892747062,0.6050992338477337
21.4,-0.4934768500046077,0.8416327378552115
20:38,-0.5353481719798306,0.8514646025722439
cityscape,0.13668136537500047,0.3932676724041658
063,-1.0373436295928102,0.9801589309066269
Thongs,0.5584498550682803,0.13174072673102
1079,0.42081761848898785,0.20364782311173601
OSCAR,0.223747969452681,0.3274904149288803
2013-05-21,-0.306041213533385,0.7307753967205166
cost-efficient,0.04366431427144944,0.4638274677614759
Glitz,0.5361735790079637,0.1409807947568391
Respected,-0.12769443206433453,0.5985349153842314
extrinsic,-0.458413689631621,0.8209643224963641
Tributes,0.11334833425343241,0.4065233517251582
vegetarianism,-0.462518806273991,0.8278599788696961
Geni,-0.31448207090876346,0.7347429961740958
F.Supp,-0.9876630462701315,0.9747577784420618
Nailed,0.5950948231639015,0.11406271218720887
off-shore,-0.38235875703024935,0.7752692787465023
disapproved,-0.022745347033934413,0.5296247153261429
UCSC,0.06587004034711587,0.45086104373447466
Covenants,-0.7039233221813861,0.9204131203741752
WiMax,-0.6270088649604186,0.8942004700266304
Decoding,0.08349981038719911,0.4406736373592055
Kirstie,1.6938248254698312,0.00039592450145287117
Walgreen,-0.7182922578907168,0.9275985039651881
triumphantly,-0.5942086675754299,0.8872347441106219
stupor,0.6910275068576156,0.08379177828942008
097,0.3367751946011198,0.24745202053818682
Headings,-0.5154240811764541,0.8451045733966719
Sterne,1.1744358284152179,0.009057931081473125
Guadeloupe,0.42414273722274326,0.20133349201842043
PDB,0.1879231779533011,0.35320529699688186
1618,-1.0322744029074304,0.9805544544132476
Hayabusa,-0.6412032002858997,0.9021324916108064
protrude,-0.5056745339211718,0.8470527051599553
Surabaya,-0.3749461332711897,0.7718451317916032
hartford,-1.124824743684601,0.9879985955505197
Critically,-0.3502492765778122,0.7623779683877814
taunted,-0.447125421888812,0.8130757091326228
1138,-1.0026651577210985,0.9774386402626606
Sheeran,0.33241829630339986,0.25014044089876997
Parrots,0.6258982871019122,0.10647051058149293
boise,-1.4558631881122939,0.9981738871982002
Retaliation,0.36478344410586533,0.23593070460050536
Spider-man,-1.4622975658296062,0.9982253545361637
Rickman,-0.8237338427765583,0.9503057788256888
Flemington,-0.05032195959466978,0.5385181278592167
MOUNTING,-0.6459661773447727,0.9020235244530268
Fused,-0.3677216460692699,0.7704765767367723
21:29,-0.1492448666378627,0.6165841214231476
Tawny,-0.4507229232134573,0.8192434588565085
intergovernmental,0.06368643391617242,0.4493669915924121
21:32,-0.19709566527649788,0.6613699625876444
Sharkey,0.6243712735237372,0.1045104283088869
needlework,0.5429991059773845,0.1373108742748722
Duma,-0.5164735375519993,0.8495227160336123
Hummus,-0.21182026660661246,0.6550051108832933
Anzac,-1.120810562478603,0.9877750547658262
protestant,-1.2213401521426432,0.9919399432683206
discerned,-0.3236758728069672,0.7341208000905022
virtuosity,-0.05181452327985393,0.5432934520977131
Bandar,-0.9975500119136044,0.9763441669336151
enlists,0.15963364997472534,0.3746282767386282
SEER,1.1127768699616163,0.01273389000024261
C.D.,-0.939368176936045,0.9694594321795976
Misuse,-0.051673013921044376,0.5384791432471911
take-home,-0.06391158353006667,0.5464978197162442
Slacker,-0.7777244787900226,0.942613938993475
cooperates,0.16839067392797688,0.36798503685555906
lotsa,1.5648382118129507,0.0008695221068197867
fol,-0.3568124684929178,0.7682024639365563
purporting,-0.7922718408185262,0.9451182415407441
carpark,-0.15349508250008292,0.6177829393203434
'94,0.5787139289447409,0.12219293434025391
error-free,0.4627550830587477,0.18029098797625132
Deakin,-0.8265210288564113,0.9523630158840095
sheffield,0.23740711875682247,0.31825336016599914
Gaze,-0.15922772837641486,0.6287270569815876
Seaboard,0.12263793969595373,0.40639587527652743
dispensary,-0.16458381147383944,0.6265978256629993
multicolor,0.2847612332247046,0.2859481802782249
p.s,-0.5663322868645332,0.8708139471002804
20:03,-0.08202905928676206,0.5624162185408482
Frontal,-0.7146025609928421,0.9206143082665008
ZEN,0.9988530066791309,0.022707508873238913
Leprechaun,-1.530920680201952,0.9989527586448316
Receptacle,-0.8557749273371997,0.955440562916511
Cypher,0.045337087484416616,0.4665252018636735
Larnaca,0.3794210987951504,0.22533388907576324
Wishbone,0.8765195442005648,0.03793983539038959
one-night,-0.06599525792521227,0.5554963714299459
heheh,-0.6989871788442544,0.9214089735989518
magnetically,-0.8586777621289658,0.9562566240951036
