,female_effect_size,female_p_value
№,-0.9397898166389806,0.9704719962573835
0.48,0.2190377082198512,0.33126409052554784
Hiro,-1.034798309692796,0.9813454712581005
Proficient,0.6055077125692654,0.11306139994163011
regs,-0.18278282367915458,0.638562285021225
surfboard,0.4040468930155272,0.21200333344232702
Ultrabook,-0.1582852395203271,0.6242678497661617
.76,-0.23814647605848438,0.6835180470794785
Helpers,1.2752267390995409,0.0053767004725019385
Endorsements,0.2847180443286511,0.28658087682671063
Cabana,0.2951907164410014,0.2784339862021614
Barra,0.5096265764732,0.15166278991956994
DOOM,0.2678099555729605,0.295981746803444
dysplasia,1.113237306467122,0.012255549586198566
1759,-0.7468126756945213,0.9350130985632983
embattled,0.3469961424431355,0.24717849216013765
Minsk,0.3848662460170978,0.22349764052906496
blouses,0.5753997926053951,0.12464351149953667
rumbling,-0.5415363719081597,0.8600051761307439
existance,-0.3720381501901436,0.7721634480591442
rejoined,0.010673178444820875,0.48942400305622547
Vocalist,0.7375827220666686,0.0723838984909001
bibs,-0.1802541191552535,0.6440657247382159
weaver,1.195287020979778,0.00951905885559734
STUDIES,0.01213592398045166,0.4931971808291281
empirically,-0.8221303451514409,0.950829877650478
concealment,-0.20681687536782745,0.6584838185725223
Dieting,0.8074446671626985,0.051332200975388376
Armagh,-0.6296776647789643,0.8938451459478205
Cirrus,0.09372851508088391,0.4346072486412842
Jem,-0.058475696978044264,0.5416982696698144
25/25Silver,0.969567772339038,0.025550825686527334
♠,0.007306588438922296,0.49124604746132816
Granola,0.969293753832975,0.026356401061627843
veracity,-0.14019982456133628,0.612569342547451
dingy,-0.6078387919000033,0.8933313733473465
turrets,0.6975120119939652,0.08140805208162305
Neglect,-0.01511628031812811,0.5137626412240772
JOINT,-0.1657150029286677,0.6321503698213192
wristbands,-0.011571141402219239,0.5100261065265891
disjointed,0.2154577135739627,0.3334711031432611
IVR,1.1605058849547425,0.010049592427538556
public-private,0.02981013494503189,0.47993780807212405
THEATER,0.04505256881158927,0.453654425662684
Shriver,1.3993812679287474,0.002640498457973206
WCC,-0.1827055185334553,0.6411268770384643
Kampala,0.1720247123566111,0.3641073906075549
TRX,0.9056827298379146,0.036769285618487024
submitter,0.9672285570222865,0.02561672496401457
Purdy,-0.7777625364605448,0.9414800494628592
cabal,-1.535769311889671,0.9991125031840689
TELEPHONE,0.1506903958300682,0.38454519132155474
1202,-0.7716249857575994,0.9365309892811923
Fodor,-0.33235521370898946,0.7436919766202841
pap,-1.154115535151784,0.9903240373431653
anointing,0.3539307043624051,0.23972980045828296
Smallest,0.43339551696557993,0.19540478317110732
Customizing,0.7572863111737002,0.06435059918426145
freezers,0.7642390239443543,0.06269995570809228
Plump,-0.46785959669384414,0.8276221368467148
Dearest,0.5277439751929968,0.14821748712560034
mammography,1.6342772420055651,0.0004892528362498982
hand-picked,0.1942817036023454,0.3513204548718022
skool,-0.17568002573893216,0.6360651747929771
protons,-1.4891607244559093,0.9987240119796115
Cowley,-0.15190921346466899,0.6195674623149376
Godhead,-0.36202733661699765,0.7648695334366533
law-abiding,-0.6349602218372571,0.8971945602776483
2.35,-0.10088605718176695,0.5801087481560435
gleefully,-0.11065118826942698,0.5867631777813802
Alterations,0.3431219731357281,0.24845469283968757
airplay,-0.5458234062901912,0.8625546220878965
Oliveira,-1.1609075966399525,0.9897793184502575
reinsurance,-0.2750834309440114,0.7064817425060692
Inlay,-0.6414944269965857,0.9031947180115267
Moline,-0.7885519759164542,0.9457145311788676
Azalea,0.6849050852993326,0.08799077541407319
cheaters,0.5860175496335379,0.12585885570382316
Ruskin,0.6911170251142865,0.08796331862109097
Emergence,1.3337430542122666,0.0036105326807172045
Pb,-1.0295321819784433,0.9819625924202325
President-elect,-1.1820346918089766,0.9906524211275161
absurdly,-0.25569550014071346,0.6938667106890531
buisness,0.16101411315539801,0.37331916561569
DKK,0.740168533443137,0.06878737248576128
12oz,-0.09578116861634436,0.5746422941380904
Fireball,-0.6371856833189682,0.8970417540886316
60cm,0.6439718183557184,0.10052788924712885
Sprout,0.24187102516209708,0.31539730561473267
Pathetic,0.464058790958863,0.17590127344674966
Mixers,0.17318895084387093,0.37020890944847207
Premiums,-0.3145131749770413,0.742919416819615
underprivileged,-0.052045705289011465,0.535199546708397
Gent,-0.6534619977047162,0.9001652074658488
Rem,-0.6212962984401218,0.8898401813086577
pessimism,-0.09750525896518629,0.5788114061214285
unjustified,-0.6446867574403986,0.901743587130245
Clippings,1.05845623744582,0.016661167914531094
xs,1.1014839094037296,0.013896061871698118
CS2,-0.5913310426772386,0.8823438585207344
Convent,-0.5000940630697213,0.8404013475240053
Greensburg,0.2975765686023457,0.27571507206617596
14.9,0.0659096674763895,0.4494846601402991
PLZ,-0.3278873908501008,0.7374455128519901
itâ,-0.2002154874067813,0.6564405148909301
Angelic,0.49061437331867636,0.1659511539411478
stfu,-0.21474415765143814,0.6653397170518638
Ferreira,0.7009653340252864,0.0788927688509602
sparrow,-0.39841105497038365,0.7897407706443238
dissipated,0.0815881087553895,0.4423915046254835
errand,-1.5793375982937117,0.9992524360279795
Predicting,-0.09982972880931999,0.5840054900077789
coal-fired,-0.17718386604751526,0.6328819804152225
Willingham,-0.5843607707958657,0.8813329101624945
Trampoline,0.9109362519967732,0.03337761724925703
Brutus,-1.293827283734616,0.9944690324867684
definitly,-0.6282276937841563,0.8937351597175409
Venezia,1.2415443721592003,0.006338938736568767
preoccupation,0.2446886595752898,0.3090638053037612
PROUD,-0.8554804258746807,0.9558694905878035
p53,-0.32415188056374816,0.7410819802931397
devising,-0.37942087494173693,0.7745547974568336
Arcane,0.46397624376551666,0.17996969593352774
1215,-0.5648290133988664,0.869239955163064
20K,0.3447496488206143,0.2534107548469844
kink,-0.8642526609863642,0.9580391183845777
Bowes,-0.9330348782849366,0.9690440651734157
Nonprofits,0.6575154712289492,0.09335045972097644
workhorse,-0.46875378360948544,0.8276069212139788
Hutt,-0.13217849142855037,0.6051213554531739
chipotle,-0.4698981299157134,0.8309460997985703
Keurig,-0.1460676088018772,0.6075548108232802
Decimal,-0.23140996466998706,0.6781303518293011
habitation,0.34570099148542954,0.25183555602185237
Krabi,0.26388394503627444,0.29863753510933155
MPA,-0.897970729960903,0.9617551702421241
GMTThe,-0.46347385105897293,0.8264155513917004
Hagan,-0.905996074096701,0.9633582432398944
HD-DVD,0.1606538416587155,0.3726375189748522
hampers,0.039421449906138016,0.46774419465968675
Tosh,0.7559759496160716,0.06338229853348998
programmatic,-0.0670866463879104,0.5614181158630942
PII,-0.07989108870645027,0.5580676140501033
FHL,-0.5355621922561945,0.8599322611974412
Screwed,0.3236290499596733,0.25888509827013806
Marshmallow,-0.7579385765843062,0.9350243678221457
Combinations,-0.3965377940386785,0.7874127282552035
retry,-0.5475772704688668,0.8640581354438113
Lad,-1.4430130296515142,0.9980975148996395
Tornadoes,-0.2383748380601489,0.6825245690043226
200th,-0.09057236649067602,0.5760215924516088
Observed,0.4483319157555111,0.1829521220897119
gospels,-0.6432154371367987,0.9017451012440806
EGR,0.5394565317881626,0.13976399441010945
Cale,-1.0383882207352257,0.9807316082991175
unlawfully,-0.6683179995569575,0.9082788048399879
GIA,-0.7800138440062875,0.9396694025020755
moldings,-0.5753234148547383,0.8767177287754493
workmen,-1.0918303906268811,0.9853545406316286
pastas,0.7796057782874678,0.06034691088891442
Kandi,-1.3901300349561339,0.9974406476849188
bounding,-0.7978910530016748,0.9453840912178286
numbing,-0.12266723988401644,0.5978535096959392
1768,-0.3809545487439981,0.7785361302276496
Bulletins,0.2606685591551416,0.29758544040171886
kia,0.11581673207283902,0.4085815087853659
#G,-0.6373145220010727,0.9010358906035696
15:15,0.1880406094839368,0.3518316788674031
Flowering,1.4923055434792374,0.0013050194457082664
near-term,0.023092352465189495,0.4836099089252861
gleam,0.45206645556207586,0.18339922843021828
privatisation,0.04388910863016257,0.46866203402516815
antelope,-0.6775829059154208,0.9156053611793322
Cath,1.5503530841003912,0.0008765797358469829
Ginsburg,-0.44312378074986397,0.8095351963162192
Lockout,-0.8043734530259138,0.9468018629303556
Stefanie,1.773182409996286,0.0001883999311982354
Memes,-0.38805976113853713,0.7805674110495617
Avenues,0.642349786908333,0.09842991113280797
predisposition,0.37439049798029433,0.2247473440059906
FLORAL,1.2696154975160554,0.005511295333802457
Eurasian,1.0418599065180836,0.018528966192698837
spayed,-0.31097593969748605,0.7349429783234916
beggar,-0.30565832207821064,0.7270927170206272
LOVING,0.2289020128253036,0.32053909479172427
hurriedly,0.1092766198541552,0.41392759320543016
chronicled,-0.02527203272287662,0.52469308113148
Productive,0.23175641035101244,0.320407268666828
CASTLE,-0.3125057791463013,0.7335770789258468
denials,-0.3303196887636113,0.7411523025942388
THEORY,-0.5213297794789232,0.8522608559022026
emperors,-1.0287472475925834,0.9796888824725557
Fragment,-0.407036521100061,0.7940029651984055
three-part,1.1116947552616732,0.012686719831487059
Radiators,0.064808399539474,0.4488360383597346
operatic,-1.1299427154707882,0.9879846787181116
babysit,0.6659764759490845,0.09200417765823254
Siegfried,-1.6607388291832987,0.9995827590339594
crawls,0.1811566985764014,0.3540660642350447
thrifty,0.5802278377387526,0.12244322152590126
Hawkeyes,-0.9817410570546111,0.9752260538921482
date/time,-0.07942498587782726,0.5702761211614986
Seam,0.34368887546997523,0.2434904536013094
Aegis,-0.16892035875980912,0.6319245914911358
FEAT,-0.242687584243506,0.685879514973886
Alisa,1.7746667772386553,0.00021422859619779633
Bao,-1.458076450894711,0.998278397824048
Penske,0.7532164339790645,0.06428343206287024
Gameday,-0.891505511884281,0.9622782371166653
amiable,-0.3250229329626568,0.7445886530539733
labia,1.5107118026710682,0.001301400675582487
Rena,1.0531068495082598,0.018262047384543845
Zippered,0.837844693340933,0.04993574443045634
gorillas,1.0979937484930509,0.014864466870705195
Adipex,-0.0020329483480824614,0.5074391797306104
PMIf,-0.3548342145089651,0.7589892845714941
992,-0.5974952661215741,0.8840465538636983
Pp.,-0.4106896461124377,0.7961491839729473
Infamous,0.045326493178394635,0.4668280895899378
Prevents,0.4248430461646204,0.19377099894677352
multiculturalism,-0.13249870417428128,0.6060894064096516
stashed,0.48704735112599357,0.16743418416221223
Comanche,-0.5630714213722129,0.8694149412780277
earmarks,-0.8741658906242983,0.9623139070246274
nuff,-0.5599908757013149,0.8669514881917015
Fw,-0.8165894251239773,0.9487203242963673
Cranberries,0.4212681436116285,0.20164680288664205
Serene,1.699982608312375,0.00034235055995091024
Occult,-0.30408889127550515,0.7269789948299568
Asst.,0.1870404508636738,0.3573561942726853
Aung,-1.6570405827782873,0.9995724953578325
Perceptions,0.5302938481286897,0.14484711061986366
mangrove,-0.4166210710426869,0.7998409198042654
trashing,0.14329474759580615,0.3912962891826418
cingular,-0.9325131473734346,0.969305965749341
Wenatchee,-0.04364129460128948,0.5368964905434219
Bearcats,-0.1068188033850656,0.5804573361527612
Collectables,0.5609000387545487,0.13033932744219623
Majorca,0.1358064718801655,0.3843272725929332
Skokie,-0.1457867790724661,0.6154531607090313
petrochemical,-0.3414620016898207,0.7552032413654506
remedied,-0.41606300203160096,0.796639711884952
Gael,-1.3839291782016885,0.9970142798495708
Keanu,-1.4667945197952723,0.9981151794012032
957,-0.18757101718417993,0.6403835596778061
Abril,0.8943201957782468,0.037631876961440436
Coquitlam,-0.02060978956587272,0.516195653749909
Stencil,-0.26189045324707894,0.7025975534788264
ALTERNATIVE,0.3067256953453441,0.2677043529871971
awakens,0.10593035644240545,0.41677105832792316
meow,-1.1481453055554234,0.9896366235175674
Heaton,-0.8809131963521166,0.9607406549834377
Poses,0.9618590614786315,0.02843284271793789
upland,-0.30831680378645265,0.7343926110230289
cranial,-0.7453445526808962,0.9314159602905612
_____________,-0.6900314000076656,0.9118708450306123
preterm,0.8380218445496832,0.048246204923330205
Vibes,0.8790130799662079,0.03710127663283502
1016,-0.020223228984764283,0.516075004592911
WASH,0.5268083905123933,0.1493004320151825
Rincon,-0.237638183593108,0.6825974164675058
TRANSPORTATION,-0.18860604634078293,0.6486833529407999
Washer/Dryer,0.9713703763638898,0.026333811284131592
Jang,-1.1321260364986432,0.9883202507989066
Collaborate,0.2367358520042764,0.32015599524962934
.92,-0.12917598945572964,0.6042799696544601
Outlander,-0.8641524535221827,0.9595156047811966
Rhone,0.82781152156346,0.04840221014280932
partitioned,0.5736811444293408,0.1264513850416853
Colocation,0.6457825014920099,0.09633496854586077
megawatts,-0.08068012201479859,0.5566904693184165
BOL,-1.3094361892521331,0.9957285679042693
DEM,-0.1495085743742819,0.6188588807884418
encodes,-0.6159707212484238,0.8904268707354646
Ales,-0.6411153861732519,0.8998726230289047
glycogen,-0.7016466400074473,0.9233652535520505
WWDC,0.21007531640238714,0.33252542507123506
Smurfs,1.010991151789401,0.02274921889980741
Mountaineering,-0.07485023195109575,0.5523003141295939
Solos,-0.3374790256453731,0.7522323126399204
ischemia,0.22467045351222442,0.32554614931332104
Scoreboard,0.1670029821384492,0.36770545674093524
Menswear,-1.5870383757601159,0.999302678416371
corticosteroids,-0.4249590527960869,0.805914742243215
auburn,-1.152701561382489,0.9886881743755345
Waxman,-0.7304990272621683,0.9282370781636842
Nudes,1.1761904848328864,0.00913691419745244
Topix,0.9674964368810113,0.026819053397461268
tyrannical,-1.0543678508805072,0.98082326625149
sharon,-0.92253775528895,0.966999665194458
Rediff,-0.19608242165127895,0.6570335702445219
Lobos,-1.4229369958718554,0.9980034870407368
Inequality,-0.6431440528399169,0.8987172123419338
doings,-0.3790918265194278,0.7781656143150348
munch,-0.9955707253485686,0.9757825711055376
Sari,1.4537292799689154,0.0018220645783503242
junta,-0.13782803912390654,0.6032767613040861
boisterous,-0.7752842698488022,0.9407304038757163
REP,-0.2633159177116057,0.6993858971555814
Toppers,0.9270053635611418,0.03272264065987751
Cydia,1.4413350634847013,0.001859836839593343
Binders,0.7787466189289886,0.06039287042502439
HYDROCODONE,-0.48056962032285266,0.83126438627417
FMS,0.4506645598118875,0.18602022103290994
gunpoint,-1.0633822648063818,0.98290050549139
9300,0.7629271368014672,0.06156370368237307
1764,-0.45156542684343975,0.8153966449236176
QE,-0.11002034459591568,0.5867955546782767
Noosa,1.5472863126763117,0.0008859204535396348
overheads,0.003679989735412755,0.49238660257455347
scolded,0.31932223357981054,0.2717496964414745
Lora,1.7488691742366613,0.0002742098748709232
Paphos,0.24592063985516147,0.3088671360825618
rebooting,0.04224642270909792,0.47008336298895315
physiotherapy,0.5434688348465548,0.13549424653479636
Opry,-1.1775118339211637,0.9910706969818532
BRAIN,-0.8981346604499917,0.9636031382855316
nasa,0.04360588373826272,0.4632502715716358
Pianist,-0.23049755455578672,0.6759824191793566
consonant,-1.0118831493571627,0.9782597074449207
Rodrigues,-1.0160872362367774,0.9785300909279435
Gorham,0.35208426091573725,0.23785340544922762
outbursts,-0.2898283866068517,0.7147852488464722
glean,-0.4621562598901247,0.8168310100760225
dutifully,-0.20515504495847647,0.6629190095363358
Rivals.com,0.1207125692221203,0.4066531371804303
HEATING,-0.39766978114960105,0.7854181749441003
Racquet,-0.3954390659126276,0.787682406627833
Primus,-1.048130478330688,0.982576836440595
paladin,-1.0700964478245636,0.9834065052521489
Ralston,-0.9442950184619024,0.9702625995276746
Noticed,0.26539239545420396,0.2999944619011623
CEA,0.04408675811275671,0.4674797609772169
non-health,-0.36348240801133064,0.7728671920293507
Howl,-0.5043604985723069,0.8484695736000559
JCB,-0.6398344105712332,0.8954191814213478
Kobo,-1.2137745608293349,0.9920653541180843
1Back,-0.741122923497858,0.9324372047387495
roundtrip,-1.1860948617788798,0.9904853866092306
first-place,0.09764510361401547,0.42370735011673977
13:15,-0.16632039791307585,0.6279105876087536
EEO,-0.3083197664302356,0.7352002539372063
Tecumseh,-0.9108232009777028,0.962004405407006
thinnest,-0.8239935573862769,0.9509693406082649
Twickenham,-0.6595440829153826,0.9029914048846055
prodigious,-1.3143668087901628,0.9958022645110153
Widely,-0.6974588430001577,0.9129077097837452
SELLING,0.18858747584270846,0.35688277866404117
airliner,-0.06786505118188149,0.5574259863280489
renditions,0.24870154074915765,0.31184038961485583
havens,-0.3143874615006001,0.7394782505667902
starlet,1.663972217739949,0.0004303282756606963
abounding,-0.9103411619147092,0.9651993882699315
lighters,1.004752977100526,0.02266522316498476
Joyner,-0.31137988606909367,0.7326565113153587
Aleppo,-1.2292124802853275,0.9933763767867289
salaried,0.5125122237137805,0.15350432996646846
bastion,-1.5460926501354642,0.9990233119101173
orthopaedic,-0.29880338365428966,0.7196426214657811
Yarra,0.4493055804419545,0.18192692078154604
ill-fated,-0.3041240018776038,0.7305947511438867
mints,-0.38764400391209963,0.7824644978486383
Ca2,-1.6075590982612338,0.9993497176319045
JSF,0.33426346966432463,0.25225380156939925
Liszt,-0.005197836063160802,0.504890215360196
Sensational,0.010199652970021547,0.4881576533579316
Stiletto,-0.10488440208848132,0.5840738797414249
Partnering,0.10923323710987119,0.41976153783944303
UMBC,-0.0008323942401773963,0.5039410514332657
Teeny,0.5129222777947495,0.1501239661759266
Biggie,0.046727356439412476,0.46322789588273516
Massively,0.20669024467714436,0.3362950118122089
preside,-0.9271699044075848,0.9687982938989392
gunner,-1.1379220708853286,0.9882405599929077
IMA,-1.0597447270720333,0.9830377533736812
0844,0.18422393776812854,0.3625247296547809
resonator,-0.8813720173739418,0.9595586742733676
cooperated,0.12234600261701646,0.4077845949494774
025,-0.35839511547220654,0.7657143150273595
distinguishable,0.17669070093710776,0.3623893246372273
Perch,1.143046323654865,0.010980188113407063
SLIM,0.8590699341119584,0.04356595104289307
close-ups,0.6553291310610342,0.09587533104655677
PARTIES,0.13992447005604364,0.3949504050337169
Steinbeck,-0.9603741328714693,0.9721430527739483
looted,-0.22260869167325265,0.6804062188089374
Outsiders,0.7479822635353168,0.06740132598855819
Specializes,0.4410010473401,0.1934847241281794
sweeper,0.21198143648632634,0.33558369367521934
burglars,0.2615405794556429,0.30133569552158834
Sheena,1.5761677402893506,0.0008366920963384095
CERTIFICATE,-0.8539086644307662,0.9579717587476817
grievous,0.25031950636262706,0.31024015983829467
.72,-0.5452151064031358,0.8648791305564472
E-MAIL,0.1661413309312616,0.3713384104418367
Whitworth,-0.5965281064430263,0.884982490927825
Orland,-0.8431493480788983,0.9548457060562819
solubility,0.643799720539056,0.09579754347994696
Influential,-0.09799101357329805,0.5781997198546796
MUSICAL,-0.7701793134028093,0.9390365873316624
Enjoys,0.6435980097206623,0.09865342072354655
ADMINISTRATION,0.6514982964426145,0.09633248438632158
Galt,0.5774702063400279,0.12643135666665462
Staring,0.6399282478161215,0.0986383060200785
inAdvanced,-0.5623808055188334,0.8679142844986933
second-round,0.035663324143239014,0.48290451388751177
pay-as-you-go,0.36570919483986725,0.23149559212342452
Sheboygan,-0.3130227786887483,0.7300636631339716
speedo,-0.7617965149258131,0.934299342850953
sequenced,0.24361912776203848,0.3113512367512259
Lawless,-0.23197052732375842,0.6785160944492349
Short-term,0.269918413701563,0.29444735894472396
9-1,0.6039384529411204,0.11561652360556618
Cru,-0.7996110690655127,0.9444651686094928
discarding,0.4379851708869001,0.19407948965523492
Vai,-0.6809681422952499,0.9175023444579617
reformation,-0.12360304411106451,0.595744770951555
stator,-1.0103355266232912,0.977395993670435
N.B.,-0.3198151254306513,0.7436032778192466
Townhome,-0.011780500860654814,0.5086897497469975
dumbbells,-0.28858291852219814,0.7112867993221548
OREGON,-1.1048032496357099,0.9868314016926709
Bundled,-0.4939709623299163,0.8402707659218862
Asda,0.14183328155937167,0.39283207609034854
synergies,0.3093650276429227,0.2681874543346916
perishable,0.14237302419945577,0.3903479806185608
obstructions,0.10190874116131002,0.4171903340316684
Varanasi,-0.2723450262020064,0.7074681017434635
Inverted,0.10871357640857608,0.41289872994887933
rotatable,0.5632515972511983,0.13206083638937427
Ourselves,1.3263458830453845,0.0037021285872725906
stints,-0.8943106605240698,0.9654008252291663
conjugate,-0.8553565815061182,0.957284243639968
Martino,-1.7679791850951054,0.9998323238860859
delving,0.28498057537802457,0.2815225276423424
Conditioned,0.027380644121202734,0.4778312120586713
Haircut,-0.1588007623389824,0.6211891645408001
Soooo,-0.6314288463378246,0.8957342334998574
underdeveloped,-0.5184565735469717,0.8492234426797662
8100,0.63081623343003,0.10418213775102014
lumpy,-0.46438457449796017,0.8208487749397118
2-D,0.3076033893334649,0.26846967703171576
.74,-0.06991306280796039,0.5532975677286538
undetectable,-0.43645540047118664,0.8097181980730612
ohhh,-1.3043392222750738,0.995321294641007
instrumentals,-0.6969818623100922,0.9203095349178393
0-5,0.22635084157487337,0.33138576319339197
kumar,-1.3789931451083557,0.9969942390940765
Matador,-1.270787637008226,0.994543301800018
FOREX,-0.3596142740245614,0.7687390368195994
Hands-On,0.3071915224562307,0.27454716028194337
1mm,0.1303752279559642,0.39270573715972934
Franchises,-0.43246856317913107,0.8024554778714008
2.01,0.09168023753534943,0.43324352865800464
31.99,0.4160658379188923,0.20389667343828188
Confidentiality,0.4067581551966944,0.20520182723244773
saxophonist,-0.36334761733276816,0.764757553813285
Unchained,0.7331317594072636,0.07031561795352892
impressing,0.05384176966446292,0.4551100306598108
braced,-0.695129593744798,0.9185154221317949
Filigree,1.393951205530082,0.0025232581712189006
statins,-1.2276031075746392,0.9928756526669135
non-conference,-0.1361196763324221,0.602413159630965
chihuahua,0.2008139127158538,0.3489250336971481
Innsbruck,0.6474176904834681,0.09620206180719004
STARTING,0.13990164924094678,0.3946825136151858
SSS,0.2745746665372901,0.28747157545891033
stony,-1.2682355735137987,0.9943628123847145
stupidest,-0.4419124526349813,0.8127621908701683
full-bodied,0.24190948289182732,0.30745364546244935
Ultraviolet,0.5104473437950391,0.15500196517696696
unleashing,0.46601193617102077,0.17640198996938627
ARRA,0.6851683059752248,0.08908582304148194
Walleye,-0.8968752284507954,0.9618725267707062
adjuvant,-0.5504402585480881,0.8643612758930814
Monrovia,0.32474751918051487,0.2536394721519789
8-5,0.3514100727891777,0.24110917776653773
.81,-0.8291387269578047,0.9503859559647316
showy,-0.73422813950834,0.9313673851147685
Suresh,-0.7684885301323311,0.9397089774388218
Encouragement,0.4558010143466711,0.1873229425764662
1.27,0.4076371856614474,0.20940254676346304
allowscriptaccess,-0.20373678080525606,0.6602707371199923
26.95,0.3570087992545009,0.24114085183713985
bagging,-0.36841085425068204,0.7674045557943208
bleachers,-0.8225404224753348,0.9513123464002189
chisel,0.804264483536264,0.0563293466936432
Flathead,0.278833733536345,0.290564119085134
Stated,-0.9118646447035457,0.9657646690647653
Critiques,-0.33215785531089026,0.746246765574481
"2,000,000",-0.6517977392711324,0.9022686238947139
otter,0.6303222090777774,0.10458869241665969
guardianship,-0.04046822043123794,0.5336044806672235
SUBMIT,0.6260286921872654,0.10587820287466343
Vibrating,0.47792880686394656,0.16939746919117904
Sift,0.13854315395121405,0.3850259441084265
amphibious,-0.239539409132951,0.6836709829815859
3Com,0.9553826213112951,0.028866365812710293
Avast,0.29097418591628366,0.27428343266636634
noobs,-0.2508843975335474,0.6945223092469854
974,0.36617505243127446,0.2337715569982256
Nacho,-1.363885586044687,0.9968564451270929
subculture,1.0590885217573471,0.01723031584689605
co-stars,0.03315386603247876,0.47524958672323137
Adopting,0.5915448151284797,0.1182015882607621
caved,-0.7021097200466916,0.9186099833622046
sprinting,0.09363900343057831,0.4308872369880804
E5,0.435026906885587,0.1917883885358016
IWC,0.30244137575292374,0.2705829422407251
Focuses,-0.10347589466292494,0.577431582569086
imdb,-0.06385001085120816,0.5600370624145743
strep,-0.2669476914894885,0.7024138621373931
aunty,1.768070404854833,0.0001781111838001781
1.23,-0.44578621181686295,0.8102102098041372
Rodham,-1.238042225969785,0.9936006113245228
taint,-0.8331732891050215,0.9532339497388896
Cristian,-1.7361426853569228,0.9997230477137309
OTHERWISE,-0.07360611728466496,0.5557536597800046
FAB,-0.6200940188938607,0.8919209412651219
Chronology,0.6436477109480175,0.09714419197969015
bel,-0.8822505866396647,0.9604533083722901
endometriosis,1.569717466191728,0.0008756136986703966
sri,-0.11754439966931854,0.5946769244449541
spoonful,-0.27590516129953696,0.7104578829346304
Masked,0.12553604520606976,0.3939611252874341
Schooling,0.1600938276051536,0.3752079645190024
Rinpoche,-0.2285182024040862,0.6737533795259047
medicated,-0.18349760540592938,0.6507377818487876
chamomile,0.5158002005227489,0.14820660161439347
dancefloor,1.0320453651590868,0.019032360716872754
menopausal,1.3642227369081126,0.0032275184456705963
LPS,0.18250040944293006,0.35419996431979217
shitting,0.006779359751286792,0.4966026863131625
Merely,-0.009112832476641247,0.5068942143531566
carl,-1.7773681785683433,0.9998376152202155
Seventy,0.9222395453299154,0.03192644680799073
hard-hitting,-0.5864983759864625,0.8792470943725543
second-half,0.017385229646679864,0.48877748773763285
retraction,0.02901277582992286,0.4744848506010977
Jak,-1.0216699320265994,0.9804557837241992
Shifts,0.5908422134649614,0.11898634097983862
Jogging,0.17685178994377712,0.36012410159667063
sardines,0.25835154719395864,0.3054427699487944
Sinking,-0.405711139729467,0.7909491430995832
Vibram,0.2473365480924354,0.31430471145520134
GROVE,-0.2533039552175602,0.6854654153584459
vacuums,-0.13937395992881516,0.60407061219517
infuriating,0.04507931772671195,0.4591065140957423
forearms,-1.1989733622199577,0.9913234746275356
Milligan,0.41371231701287503,0.2073710001479111
Orphans,0.8294279815115078,0.05109318007631458
(910),0.4777296254496616,0.1676327393910091
Crayola,0.9819386898621691,0.022795263476430128
KILLED,-0.12855875464436334,0.6010376260664168
Esau,-1.546614961453908,0.99897668064003
AVScanner,0.9838383677354631,0.024535430116618406
Feral,-0.3582782062001728,0.7666215972901572
decoy,-0.6411428947239292,0.9032035146280321
Continuation,0.5326266666618097,0.13764174071351998
800m,0.30689915480625873,0.27431272612441826
springfield,-1.0225330690182464,0.9775568463915522
Roadrunner,-0.412797707343776,0.7917694791984292
Rida,0.6015627567040089,0.11733994791763758
15.8,-0.29549727691321653,0.7212240861842577
29-year-old,0.2775646041487514,0.2875715982170657
Antioxidants,-0.1358543944952687,0.6044279050335851
Opponent,-0.991954309193006,0.9759733034063747
nolvadex,-0.2767864829011124,0.707222781237063
1333,-0.8215743743647558,0.9492174212248042
Directional,-0.7016934150772667,0.9190504552754534
hooves,-0.21318095371655169,0.6630950218605318
Propagation,0.8203283462979628,0.049716675946873456
NUMBERS,-0.25430735121379294,0.6906169764484805
Jean-Pierre,-1.6808270721664245,0.999581242560778
Uncover,0.9510513050451799,0.029142881822872835
Autonomy,0.28628803640574013,0.2854106675487489
A-list,-0.06454303880483192,0.5576075437790601
M.Sc,-0.7346944375812203,0.9280511466871252
Cortex,-0.16068819786984595,0.6231674900889326
1540,-0.07374260482052442,0.5577523720274464
covet,-0.4334296035550119,0.8097691421183749
del.icio.usBookmark,0.058045600503414174,0.45330424762185695
Gout,-1.2861512339355403,0.9951581394848134
prepped,-0.23995364215879444,0.6855902511493214
RTA,0.5230565764379871,0.14921399789460144
oxymoron,-1.3482800185873385,0.9962408847469674
restlessness,0.41560259870348637,0.20185879108127613
Dachshund,0.8733505732279275,0.038084270416340216
quibble,-0.08529443931640304,0.5657718419491757
mustered,-0.5982063756622782,0.885613035266399
Southfield,-0.4816829783968882,0.8336093150803717
normalize,0.04249763788082072,0.4672217394576844
reschedule,0.6352929895547126,0.10119181097368701
realignment,-0.31800085980661336,0.7421979674331439
Declares,-0.19894492569577568,0.6498778866656408
Kee,-0.4051187379155308,0.7930406755783814
UGH,-0.1225478432265408,0.5972535305525343
UNDERSTAND,-0.3640362945729272,0.7670598543727263
reformer,-0.8187104899092562,0.9479824437244183
triad,0.39273425633947356,0.2149224496297657
triplets,-0.10543698171239359,0.5845628696036966
WENT,-0.36516330217439685,0.7773486050851384
JEAN,-1.3860471308182378,0.9973998200619193
