,female_effect_size,female_p_value
florist,0.9350016490407312,0.03049640914046603
14K,0.9896629157092816,0.023314251883623238
Fog,-0.4343177127479343,0.8035843648097378
STOCK,-0.8855594281855709,0.9596479510121672
step-by-step,0.8624932782615935,0.043282471290986835
Latitude,0.15765671244553855,0.3770827885734328
enzymes,0.23467111223691464,0.3163454009845845
U.N.,-0.20153107091592531,0.65643590569631
1931,-0.07869381114246538,0.5569706968036012
440,0.6558090343240744,0.09455994034533188
Bet,-0.9694912783791689,0.9734383330047828
Rafael,-1.5476537096431877,0.9989904139154814
Wonderland,-0.16667433339886967,0.6291669546279037
Reviewer,-0.23938113217215135,0.6877942296243191
confronted,-0.24884735755863505,0.690381993660612
Wilderness,0.7332227161709496,0.07260568757468244
continuation,0.5469128570079675,0.1381703818531721
missiles,-0.3923890887971689,0.7803555650396374
Odyssey,0.1379680383929643,0.39288735150437093
Augustine,-0.9496150028369394,0.9701862701973697
tuna,0.43283386314498656,0.18572693649141014
HIV/AIDS,0.4889717700930048,0.1680378379698093
grape,0.26145913008743016,0.30124833628991565
PARTY,0.4225219447328167,0.2006180431185216
Actors,-1.0958689111232862,0.9866434438333642
Knoxville,0.8111922001884804,0.05279083287379682
laps,-0.45350771125356576,0.8217667607931366
motel,-0.764607944888718,0.9392858973386428
†,-0.8879803859609636,0.9641457292354548
100.00,0.7159533369926879,0.07476858896689376
clocks,-0.548009194429583,0.8582909509983424
joe,-1.866701670265062,0.9999019202730687
Drag,0.013188136970338153,0.4911070556474305
Mc,-1.2449890095163163,0.9941500908903679
ethanol,-1.0559123762326945,0.9830183377139265
Notify,0.08576499280848045,0.4327346345996095
NICE,0.40831674215211916,0.2051102691089084
Monterey,0.05980699189432637,0.4478782983421691
battling,-0.4573475655033714,0.8214949104108918
salsa,0.23584572762459002,0.32493307134834515
-0400,0.43062307468228445,0.1925726957848497
electronically,-0.10958858120006335,0.5829889592347453
Receiver,0.041238493405452374,0.4715612913869549
Bead,0.23352180618645973,0.32164116469980397
Santiago,-1.6446541948093207,0.9995121206348095
slate,-0.2517928419589081,0.698299145331613
aftermath,-0.18525591721194618,0.6414349367337993
procurement,-0.8324276319495999,0.9509220837415182
accustomed,-0.17338959085431804,0.6396263592967676
flap,-0.0663159073844725,0.5567832040841247
large-scale,0.5328347459779071,0.14465300626366417
circus,-0.8867369134232063,0.9621658167413647
Butt,-1.1561165713509485,0.9891949908079497
242,-0.9088646317103051,0.9677639455226023
legislators,0.05645005782738418,0.4560781759382293
-12,0.3507562119951713,0.2413980138065528
SONG,0.22649055643192906,0.3302050871427651
Sanctuary,-0.33946775793783174,0.7511331770587738
vanity,1.14619697788076,0.011408323901618389
254,-0.35216300308149323,0.7616607754999583
tx,-0.24062957926921846,0.6803632060428475
Eggs,0.5192726532129175,0.15079063883851285
pursued,0.16014118799956945,0.37211704149098956
Collective,0.21010656554922433,0.33882905527332063
4.7,0.2591472469332766,0.293055775746187
inbox,-0.4623886378845745,0.8240980619708007
refuge,0.08229003532384355,0.43792727164017886
177,-1.1465676723385254,0.9891869060239669
Pasadena,-0.37943023752340244,0.7768521706760081
Jasper,0.7661267009049633,0.0648013444638098
Liability,-0.3727844303749547,0.7652276715880317
Nolan,-1.1454384853160882,0.9894940130929168
309,-0.5115445446972441,0.8468488368430178
Halifax,0.8413277520210626,0.044600676625299096
cone,-0.6570239935547859,0.9027685619709966
Extract,-0.12548195051065966,0.5977180505452737
Protector,-0.640854184058083,0.8993990755221497
189,-1.0709354684414008,0.9841622092192814
bitches,1.4819466369311975,0.0015129294864492104
LOOK,0.6138635712421086,0.1096267549474631
Announcement,0.3142325273271468,0.2693021182082401
Cannot,-0.26324350213946385,0.7012889315781907
vicious,0.2721971778841756,0.2914017850783833
Benson,-1.2107638848195874,0.9924229886124749
425,-0.25324878939552875,0.6958425771032113
rightly,-0.9502462896377785,0.9700316542690867
Polar,-0.8675679386603455,0.9582690212052946
DESIGN,0.685569208573022,0.08404024353988881
diapers,1.0800858087275402,0.014413044362358574
Casting,-0.2970247876917405,0.7250259166828217
49ers,-0.9153527225109684,0.9640187342285714
Lies,0.08292902219492884,0.43458689762596026
Ernest,-1.639016721136783,0.9994639745682884
cheerleader,0.7745148190223529,0.05912270833289257
Displays,0.8346252535325362,0.04847267970107083
ps3,0.5053315476598264,0.15401761528160152
MONEY,-0.6333099025315658,0.8978005880864637
Crest,0.9317723893528321,0.03210469081687217
Chavez,-1.027067148582698,0.9802647728659997
populated,0.36279863320778377,0.23097822485285102
Settlement,0.2153801377334758,0.33103496597004045
pest,0.8564528422350357,0.04318257789350666
Sailing,0.008062116337812912,0.49553986729811084
substituted,0.00027869035139229753,0.4957785039138688
Somewhere,0.2537860983998874,0.30840851714141615
plug-in,-0.4998616909355694,0.8458458271800813
4GB,0.9962186808591312,0.023449179850415725
sock,-0.10733367292584235,0.5807758449622329
signaling,-0.6473990579117247,0.9015359585785312
Sands,0.26581842179378046,0.29901688728361264
Granny,1.7511309534786343,0.00021851037122322392
Litigation,0.28076024176222764,0.2852419964368378
265,-0.2839628354198154,0.7088250169045773
Lay,-0.13409079890922526,0.6187219801477335
Greenwich,0.018355988573207062,0.48419269562996625
capsule,0.5905684639964088,0.11546055219718143
shutter,1.27919901063051,0.005634727698438091
obese,-0.16255151220734543,0.6266549533325225
Customized,0.533321810514249,0.14228424932609396
unconscious,-0.343950759688988,0.75902919081893
waterfront,0.4346527043776015,0.18758576928012838
refusal,-0.1574263551138905,0.6213170193787363
RP,-0.8691182252672113,0.9595769348802449
Jenna,1.827106219876156,0.00012465651249249365
323,-0.947981081560167,0.9716444135327748
Kimberly,1.6208402406881701,0.0006784056470917621
recurring,0.17576997167995484,0.3661046052928054
Pig,0.23915093860848094,0.31109690120124445
Laboratories,-0.4464663110554893,0.8205231658930571
swings,-0.6298627897899405,0.8961844753008923
Twist,0.5531831740865532,0.139248092341285
drained,-0.04768072771311891,0.5332722516455841
Ensemble,-0.3655196719789174,0.7682282764023277
genetics,0.355917685370786,0.23517980713073883
GBP,-0.5470190259388972,0.8648210713127021
bishop,-1.540146395730471,0.9988862574832558
Blast,0.022438475975472355,0.4795960661231823
CNC,-0.2313265657222473,0.6837453670845347
insider,-0.5803606028631343,0.8772748679292588
Relay,-0.03110164542354028,0.5279567875425053
bash,-0.6266304658808192,0.8953060231886936
Oops,-0.5702059009108408,0.8697581006732128
smith,-1.2345272130299758,0.9934853961304573
TOO,0.17786294747519965,0.3570940139629474
merged,-0.3369623035946952,0.751342020865296
collects,0.3114622751617033,0.27168246614021485
8.0,0.7370254234214647,0.07135214054204497
183,-0.9383322918299535,0.9697325583633978
halloween,0.8930719570216884,0.0389162626790136
amend,-0.5797328127772589,0.8811838847054645
pedestrian,0.2577479732304519,0.3005780765613949
insect,0.10257667369183439,0.41792305818707054
Arabs,-1.06484212864232,0.9828092862120015
Hairy,0.576722164897955,0.1248561398268041
uncover,0.42458365814727067,0.19576701416875997
traps,0.25601366337714376,0.3055300677214138
variants,0.192194341915517,0.35618313938465407
Twelve,-0.6199128984533573,0.8988893147102223
coupling,-0.21530662448263505,0.6660382498081262
sealing,-0.14047671679384102,0.6138042928493471
terminated,-0.19587204104600184,0.6547172657052631
molded,-0.8018617538164283,0.9455016492999807
thrilling,0.14712726587562858,0.3828863705327078
cottages,0.5906736322865007,0.12177304772547537
SHOULD,-0.3624139343522616,0.7727055395080213
remark,-0.23190111342371705,0.6763513527889642
HEALTH,0.11623282848492437,0.40600222597355906
courtyard,-0.42791683257623797,0.8014942957954683
decreasing,-0.2501115753685459,0.6914515846040123
confront,-1.0254611968509624,0.9796087135687676
restoring,0.08370992179402244,0.43154674783255065
Vogue,1.5155523213951245,0.0012836634943466096
furnace,1.0464862762734124,0.01862582534385615
CH,-0.39441599416631357,0.7908969539233194
exchanged,0.12520615731829499,0.4069952137046161
Spending,-0.0073715551802260625,0.5115665135849539
grandma,1.7422231791238696,0.0002213480105320853
entirety,0.3898408820400071,0.21971821731048347
rectangular,0.1639451437393548,0.3725482045226919
Fireplace,0.8596447001456808,0.04232153391859994
panoramic,0.27401768077992406,0.28843921585221644
inaugural,-0.7376776004629666,0.9295227346245624
USS,0.901828040646182,0.0363859882615577
prop,-1.4106018456906857,0.9976944595915234
gloss,-0.20715763002773624,0.6607632801878407
0.6,0.17181293138340237,0.36839483129631423
Ducks,-0.7333600424253102,0.9307997551830359
oneself,0.3109074267879902,0.2654950305914846
informational,-0.06029552528956893,0.5494684315747485
64-bit,0.9086941858257526,0.035402874774593585
Spin,-0.35065101619048294,0.7593983784399625
sidewalk,0.3610545015966403,0.2411817953813331
Der,-1.7104322030829533,0.9997302556148644
RARE,-0.46723350911484707,0.830042568264336
latina,1.541747491321987,0.0009577606171791153
Shah,-0.8147285383336011,0.9483771117833563
chemotherapy,0.7250139720404191,0.07295343406731092
torrents,0.24767291879151473,0.3145984511991299
Williamson,-0.4261714137504888,0.8055289325059181
warns,-0.33651342130822437,0.7584537417827735
Volt,-0.6687536431977353,0.9107980008075299
inspections,0.19009636644333142,0.34339273527304637
Ops,-0.21395141880547638,0.6598518828316958
2-4,0.618974313392493,0.11094932241094191
X.,-0.02876302037173465,0.52671213005855
rx,-0.5283729824790642,0.8579139033501311
Mariner,-0.35745269701244187,0.7608728600093384
gadget,-0.3492182881839324,0.7580863139068239
Randall,-1.6581157668699997,0.9995313383357197
das,-0.09957906687923862,0.5840789885449249
desserts,1.2619238952421599,0.0055034163991039
Measurement,-0.5543682021357367,0.8652649016249546
ambition,-0.9751556107283302,0.9747320171572921
sensual,0.780325598549032,0.057022058637263395
Coke,-0.05151404662344841,0.5398058404286528
Owens,-0.427397150849674,0.8092272658759831
184,-0.4553271076955631,0.8191608849021
Ill,-0.42245148565455354,0.8073000235586882
Mileage,-0.4239649551374647,0.8014190152061036
luv,-0.30092001428990545,0.7247566314800311
Stefan,-1.7519694178391148,0.9997862011084339
deliberate,-0.7369382122606657,0.9263041358527587
dan,-1.7970807046588784,0.9998331400913784
Franchise,-0.21757839941254703,0.6693509258490881
Ethan,-1.823464928856806,0.9998619989581101
va,-0.9492659972322438,0.9712438438482055
temptation,0.5706109616400294,0.1247894580098785
Suicide,-0.19036814675565122,0.6453176135606992
pans,-0.16650415650534972,0.6319683431240833
Took,-0.5142561250300967,0.8486806133610004
trader,-0.4561005541815197,0.8173713088318034
Responsible,0.17556775616488488,0.3704531926720054
knot,0.03067045427834527,0.47055264173958067
ally,-1.1528923383908878,0.9889845008619368
Panda,0.45360546012298986,0.17959221433890393
screenshots,0.6463174919008506,0.09976264179081651
rebuilding,-0.5841052767639955,0.8789804724865484
Steak,-0.8543602691869233,0.9582788134050354
pokemon,-0.7399355924938688,0.930710465006611
follower,0.818180165362384,0.05256168214284407
Increased,0.3518076327142958,0.244444537723836
kilometres,0.36757631619111747,0.2290471631633897
plaque,-0.35118452258620275,0.7635750520316757
nigga,-0.382945269300376,0.7825171802660682
defective,-0.4435231499328597,0.8147103570303074
Quilt,1.1775386102719612,0.008860742460069848
ES,-0.17398894464246775,0.6403209028034382
onboard,-0.4019614979501203,0.7916271250595244
Congo,-0.12442202952842449,0.6044057480738156
rains,0.2298564753595405,0.3213409335487787
Yup,-1.2840586739706095,0.9948204866560602
5.99,0.9764833269454395,0.025257727849357536
Priest,-1.4149136473492736,0.997907024660899
4-6,0.6980615710694041,0.0804506243698262
PB,-0.829075725042416,0.9514969016020379
Levi,-1.1391930616337294,0.9880706404343356
Edwin,-1.8820658195371238,0.9999135961364066
escorts,1.7011952393198597,0.0002959065731835686
5.3,-0.28851992404333954,0.7142989409359352
Andreas,-1.7661485365789968,0.9998033737807891
charms,0.7082346584939141,0.07697893847775839
Amen,-1.088667861893,0.9857608881626538
Taxi,0.28592702038736645,0.2791442347068205
denim,-0.10849802463686864,0.5821945968774676
seas,-0.17331319190248234,0.6323720134413071
formulation,-0.2868171471133321,0.7134520268460672
enlargement,0.4575531337682933,0.1808724939053885
Cons,-0.5233772683166052,0.8521974708011775
unfamiliar,0.49221151229837345,0.15995132532479606
aluminium,-1.2974518451832833,0.9949716889685537
graphs,0.5631650147929039,0.12457379622521314
Wicked,0.946047254120975,0.029137338206409402
Robbie,-1.4841295050531789,0.9983198978953624
rebels,-0.5667973850233188,0.8718129644131214
shouting,0.204872959385592,0.3380766540682185
Tray,0.18866510917908683,0.3567060139745982
bunny,-0.4753896026829241,0.8315572620928608
1916,-0.3587429065812298,0.7612921269470276
businessman,-1.5818109060210086,0.9991500214841486
Steele,-0.11503833818953715,0.5931593227727484
br,-1.2566652144164845,0.9943347091842731
mainland,-0.7815533007263431,0.9415243100038476
stationary,-0.16885642465244266,0.6265486908293844
introductory,-0.015633900209478593,0.5155721711966985
struct,-0.7838000478304529,0.9401435429576004
enhancements,0.36598336750698063,0.2330566583900321
Foreclosures,-0.16645931762837365,0.6353607830371166
MAP,-0.34520862925350637,0.7525210152894888
reproduced,0.41021547467243263,0.20581901029764582
RNA,1.2791256583261794,0.005064634924695333
resurrection,0.28768866049434255,0.2809791284563158
fo,-1.2174719187901093,0.9928826892645862
disturbed,0.237050504706267,0.31454619593584554
X-Men,-1.4684575065930814,0.9982947175028133
decision-making,0.016749757277391007,0.48068107263880056
ordinance,0.4335440409460808,0.19797838909587684
Violet,1.6472831264055061,0.00046437862317572076
academics,-0.00987856573865942,0.5057678982548197
Compared,-0.0860995184492418,0.5648217006615344
crib,0.8071386442109242,0.053550062392030306
pirates,-0.5933253103134577,0.8769479776722797
standardized,0.5092296239643885,0.15055359725498185
:10,0.6135252450241597,0.1077319916972137
BLOG,-0.816469460295336,0.9506692342796608
Psychiatry,0.5495625810294351,0.13717528468363271
pouch,0.009025086479387373,0.49039095340240946
Trader,-0.2986649236539535,0.7275089908290273
pastry,0.23059918641623978,0.3268248004144141
lag,-0.5281380021349605,0.8527519808125061
dwelling,0.48007038012737147,0.16999793890738624
screened,0.11635842061910052,0.400796422614907
tents,0.012688514758680571,0.48616438440677967
Pleasure,0.6863475108712127,0.08277479522200437
exploitation,0.06577164480144096,0.44612775598379173
Audrey,1.873058111497728,8.975018106127663e-05
Walton,-1.1934655216632029,0.9913434781496719
Bathrooms,0.5140694418237153,0.14977000047133227
fundamentals,-0.6993344396101813,0.9188362143054627
acquisitions,-0.7595392069087593,0.9340881034558577
MJ,-0.9114036815974078,0.9665995860387293
MIDI,-1.4019054021056592,0.9972077949040237
adventurous,-0.23076003123949018,0.6775182082715199
thriving,0.7112049577089675,0.0802455125778192
Chic,1.3358495251504288,0.0035680510131066434
TABLE,0.8010402688825973,0.05523599488022146
1909,0.604354312429102,0.1119146727540512
188,-1.2638679669751804,0.994272657677009
wrinkles,1.2214129306720498,0.006972727106409726
Samples,0.32227775243120727,0.2492272811124867
tactic,0.21096280865385986,0.329413448729016
Approval,0.500264528616733,0.1619040988811553
PLAY,-0.05379807986177876,0.5466404817177661
Morton,-1.1269744963052877,0.9878769541298127
harmless,-0.1387739829367085,0.6123177640015167
bob,-1.8067559611823234,0.999831085131345
Sink,0.04912029311919798,0.4635869409904162
Blowjob,-1.3927972561353335,0.9973824214304864
Statistical,-0.10280870913097409,0.5848803435347092
Airbags,-0.5036832225378646,0.8438742873930027
Indie,0.17541664925406578,0.35997951491854574
Tibet,0.511913365947713,0.15216664186869555
Outer,0.7558292268115678,0.06589314299774818
Appropriations,-0.10814220363595871,0.585498497275005
ac,-0.7468945028220956,0.9332245626706667
executing,-0.6921695040750699,0.9118595743924475
249,-0.13579310417569956,0.6010928709261634
Pregnant,1.6504149237180303,0.0005149075152789395
minorities,0.14405852966129562,0.39092000675626626
Lords,-0.8025840780734805,0.943029108038676
dis,0.018956139307609535,0.4860408839249617
Knee,-0.2947251099008055,0.7270466834433202
Expression,0.636697954115476,0.10507798227703669
mega,-0.6539611536128656,0.9072789022867189
321,-0.7147395794843948,0.9207444021967519
Employer,0.4529201442280518,0.18436960835728922
mit,-0.9945664895698791,0.9774975908931068
foreigners,0.4983119267707749,0.16280831864683964
CARD,0.6223149997202914,0.11183173540989055
Alexandra,1.7728762416950872,0.00020478799687817517
DM,-0.3795210321652345,0.7733806967695276
troll,-0.702317973757918,0.9180839596500825
arrogant,-1.2978642680017154,0.9951671315232976
versa,0.5070331204672942,0.1597924204547272
motivate,-0.3225660047498603,0.7409269154825904
Competitive,0.2732159446029086,0.29362899805241693
fairness,0.4636779517966315,0.17482980058738673
Petroleum,-0.7127906188993357,0.9264928785920262
Aspire,-0.2437088367333363,0.6844965310043718
prayed,-0.0767323416301038,0.5583560417402561
39.99,0.38455993212869183,0.21592870462734692
187,-0.464910916990379,0.8171195745535923
WOULD,-1.1358812830791891,0.9878703534177681
flagship,-0.6333731168374627,0.8985638290286266
IMG,-0.05471685631932049,0.5416565072343306
misery,0.005044778955191892,0.4975278750131267
monkeys,-0.3937496517730835,0.7863457464756385
sprint,-0.6790887013446905,0.9134772325067779
cyber,-0.1874301215274347,0.6476210363776107
manuals,-0.5365633647213971,0.8584265255004604
faded,-0.36222074438628415,0.7617663078733548
Vic,-0.18454412302950052,0.6399199432300805
Enemy,-1.166673350071481,0.9907731007978882
+3,0.05860489692917242,0.45330042766276357
paradigm,-0.8658922332082514,0.9584208099918271
ringing,-0.5391794583121858,0.8617196845871911
epidemic,0.6337619410522944,0.10255743247618732
succession,0.04479522243471736,0.4655225255811919
Frames,0.1738622470686541,0.3612938500552806
Conrad,-1.6379050754491904,0.9995086236490162
Asking,-0.019361581556946363,0.5132603803518814
Zelda,1.0628742341362287,0.016703018052200314
Collectibles,0.3598710837019561,0.2365454089384712
anatomy,0.1838530890670261,0.3582084005078243
counters,0.8966904636798533,0.03541961641326785
802.11,-0.8234195233873735,0.9505433476423361
Moody,-1.2280548128106954,0.9933875109466869
baggage,0.10912416855389691,0.40894096785563494
revival,0.48510856942345826,0.16740145516502614
gmail,-0.021396730685183267,0.5153910390159968
EX,0.15158135753994578,0.38094198249805844
LGBT,-0.4881694922342959,0.8361253055009078
DT,-0.06929383387132255,0.5548959478320945
antibody,-0.4336591918305116,0.8036868588229773
Sapphire,1.4289171313650455,0.0021221307984463644
Defensive,-0.019685852748683993,0.5240748887639912
marketed,-0.35374525438327764,0.7610364864805071
drastically,-0.45747329996876424,0.8224905285476405
Liked,0.5944331028839888,0.11728434273533805
Commented,-0.2189301764420207,0.676767720092534
ITEM,0.6850852816821343,0.08246627216382663
scratches,0.4998147795370757,0.15979802289445133
Toe,-0.1359174163877808,0.6033652174166981
olds,-0.5299215923653864,0.8488726121284591
ruler,-0.9645700904133181,0.974239477726205
discharged,0.07294928683254198,0.44272781857606835
expire,-0.3159509633203284,0.7312580183488964
Roma,-0.4303922382599159,0.8085232178339572
Petite,1.4259956906834004,0.0021578153472318062
ICE,0.7198506477467128,0.07945947759939131
petroleum,-0.6668172966589369,0.9118840090462017
YEARS,0.7590275815372937,0.06234496852878302
collaborate,0.12676793383927512,0.39531190167809915
singular,-0.5259676270122156,0.8548373115822866
Jessie,1.8235363187251021,0.0001215698649964514
inspect,0.26754572162490914,0.30305204593852564
Moves,0.060833815837166405,0.4544566733842458
308,-0.9442626236161157,0.9715978197666255
lure,0.11416519454013235,0.40850171562268756
indexed,-0.1991632994562109,0.6486916127468708
Zoe,1.7308147230380269,0.00028164849102307876
Trails,0.2700981996448918,0.2897116283613079
Florist,1.2571565230487,0.00578212509853282
Disabled,0.30859554032233927,0.2737108591332327
manufactures,0.04255014665912281,0.4647351764491532
bounds,-0.5945226225708911,0.8822501447200155
DP,0.12237525139805745,0.3985723599712072
tablespoon,0.6225489142508678,0.10564742815122696
british,-0.31712802386614525,0.7289218818970182
permalinksaveparent,-0.4998718286787682,0.8373582398760937
tote,-0.934028260377238,0.9676741813358793
expiration,0.7082169126871488,0.07518740099533372
Prom,0.8234154611990725,0.04935855663575861
triggers,0.5536949576326092,0.13010262180593613
alley,-0.3194037345723694,0.7354873907773345
Lyon,-1.2614208103302025,0.9936768482552698
obedience,-0.5149681345780199,0.8448111960116683
11:15,0.06346646607836419,0.4498806714534298
hostel,0.9211754052945165,0.03353869370964235
respectful,-0.5804984628344946,0.8775412426526715
beard,-1.1302240513508077,0.98803534984268
bats,-1.0528028801153113,0.9817785021068564
bodily,-0.9598731113572718,0.9727330566134398
GS,-0.5275644860714147,0.8542721459630422
drilled,-0.5051438912951123,0.8401869735715938
1923,-0.019749363851133794,0.5137536053169935
Fletcher,1.2496150013535503,0.006310965883901787
Spokane,-0.21340896051718744,0.6587947771750716
paris,0.15555382002003862,0.3726252516909566
Eau,0.9073636408439764,0.034386719071737515
giants,-1.5201880238536498,0.9988323314504108
herd,0.9237143960018327,0.03236529830759116
Jeremiah,-0.8080327952243176,0.9444393730120776
Torah,0.45274852798354365,0.18599227826852105
Experimental,-0.040075591972997565,0.5291002383190446
brushed,-0.7728076261238189,0.941434368682077
subsidies,-0.3393461627924339,0.747805692558944
'M,-0.7974706416566095,0.9440957269066635
Nile,-0.19557614421497632,0.6504526652942592
sorrow,0.399272062553888,0.212918643909921
AM/FM,-0.12910629926590883,0.6002579756892146
congrats,0.2575227663520932,0.3024055568015038
wildly,0.014805599050417817,0.482054634095224
probation,-0.6054075546165938,0.8892678199903492
Diploma,0.24629545638945774,0.3171474585379951
Gavin,-1.84822666630168,0.9999008201004576
Lantern,0.9893000340971077,0.023328161262037628
tha,-0.40120175281361603,0.7897629585785908
gigs,0.2630241268530156,0.3013147241346954
explode,0.053763922117309626,0.45182868900650863
metaphor,-0.7183562748783592,0.9221428405834209
electron,-0.8048125178041983,0.9467427594850497
Dexter,0.714451938390329,0.07389068328664838
touchdowns,-0.4790127568487153,0.8314156348774392
collectible,-0.01707878455307357,0.5175341597720189
Wu,-0.7560389644366354,0.9328920313707385
odor,-0.6856978391847477,0.9136860858797731
Handbags,0.5137695603000514,0.1521291347500402
196,-1.141055260827368,0.9890295526548745
OWN,-0.5656298328798401,0.8678256037118713
Afternoon,0.7667759616531195,0.06259567387016662
Chancellor,0.6645759727522754,0.09425602263660093
Oasis,0.1740959491190465,0.3634379169374511
Peggy,1.6547920455823013,0.0005531150547690711
flooded,0.2030470330968576,0.3406479902640074
ambassador,-1.3533055401793705,0.9967233122022432
pharmacies,0.20499389378893973,0.34212891395111755
CD-ROM,-0.9073087365291062,0.9671062773744303
MINI,0.43179404134607163,0.19366724383549339
Honors,-0.25249102648239524,0.6958696680592624
cured,-0.32675717706498264,0.7478015045884792
meats,-0.699523740654782,0.9205667427500004
MOVIE,-0.609211867309278,0.8912340704267907
TC,-0.5144744224479378,0.850307615356046
Canton,-0.8837310253844087,0.9614493562460551
h.,-1.0298643340206253,0.9801800831364128
Gingrich,-1.3776929553864539,0.9972451975198497
Screening,0.38418693436024764,0.2204572511484224
Elaine,1.8371200462361208,0.00011711441330786165
reboot,-0.6812179123118944,0.914328375592409
testified,-0.6280329203546829,0.8952126148865733
mediocre,-0.8726843377185202,0.9583303279933851
Corvette,1.3449870078413626,0.003401357110622283
1922,0.3057633824868794,0.2656103111233825
Regiment,-1.2832597568984192,0.9943118144749246
Orchard,0.9174097628584486,0.03253143003902559
ng,-1.0779104598464315,0.9844804869910565
Entrance,0.44667535584854956,0.18135691243769725
Stripe,0.9661307108295354,0.02703190825692492
transforming,-0.69605251909223,0.9191627563641378
hacking,-0.8388572128742039,0.9545657904776388
Payments,-0.22217883663177881,0.6675561206475504
speeding,-0.3856117163066968,0.7779783208033759
Olympus,-0.4243065635693955,0.8017141239068044
two-year,0.5958467724745112,0.11626335487175943
spelled,-0.5917385009397487,0.8832074149883811
Dvd,0.2615045315157038,0.3007071429651106
Goodman,-1.4597900040995127,0.9982394681003772
Herb,0.712370497190182,0.07787551375645396
Vegan,-0.23582011235808478,0.6795233682138342
corridor,-1.101373538658548,0.9847566228426795
Sofa,0.4850247547688889,0.16431553559556233
Slip,0.2913369294633749,0.2777779502659701
burial,-0.7651812710383727,0.9342452806986111
husbands,-1.4400445385029035,0.9978916583570849
MODEL,1.310815781867326,0.004520406560207135
layered,0.7614368225276821,0.06754429783373306
Fitzgerald,-0.5007083739423099,0.8388459669821897
craving,0.44730142982277227,0.1874611602089894
Buddhism,-0.7335010511322112,0.9295661490710138
Certificates,-0.5644686439528651,0.8695504490590361
Abbott,-0.4995193380722857,0.8396406015535431
ROOM,0.39792549115961195,0.2122330985426395
susceptible,-0.6127151759179029,0.8905419219057009
derivatives,-0.841494836338804,0.9550775923672875
clusters,0.7430963622519287,0.06750844544393675
233,-0.5664544696599412,0.8704079626533064
textile,0.5990694270171136,0.11752529770082987
Quartz,0.436116630291374,0.1944578625947071
cocktails,0.022773289565673392,0.4860038717179759
Interests,-0.4910430033324288,0.840563048170827
Seating,0.5815444680642576,0.12572394740116555
1905,0.14952462433203928,0.379961452542933
■,-1.1193433867332334,0.9873102173619045
terminology,0.02082227932475451,0.4831495391311159
ideals,-0.5739712106988033,0.8754201899632202
stitches,1.3768499231922366,0.0025815453315798376
URLs,0.36215447833572106,0.2278021641699266
jets,-0.14074912350024196,0.617633331749418
boiler,-0.7862984171768922,0.9415686684308815
Cd,-0.4545271005832185,0.8200235311570416
Messiah,-0.35781747867624475,0.767357820956318
Tribal,-0.11972672963506253,0.5922557200749673
cries,1.0139606856928762,0.020555360267310085
Pulse,0.06331459476056393,0.4436924826074372
bookings,-0.3020948290541577,0.7205222392288197
prepaid,-0.3800232032244379,0.7745314735031837
Anchor,-0.1706136671991247,0.6351484091524588
Gathering,0.426594456535227,0.19945677624793334
marvelous,-0.03473895549530677,0.5269359381249958
Rough,-0.49370839222777313,0.8378329052427256
1861,-0.8376992308118382,0.9532106874486416
Mozilla,-0.03827811188397917,0.5319923954259997
highs,-0.05597423538461991,0.5458981803003912
Stunning,0.6140352486648771,0.11419756219994825
denies,-0.4114305825162643,0.7937135252841977
Everett,0.9183870686580281,0.03281920151244744
avenue,-0.06778547234577388,0.5619387558492124
spontaneous,0.4898848278747596,0.16010846918341382
aggression,-0.1355420685653886,0.6092334230374934
Napa,0.2814466374978844,0.28866538983852175
Lambert,-0.7747402418925912,0.9391767260869827
plush,0.5305980745943975,0.14192203073581156
Invitations,0.6342623020895495,0.1010741155649435
quoting,-0.36566401883899113,0.770626570175264
preschool,0.4789960887495437,0.16474629339154312
Laguna,1.0509550474848905,0.016591923842292355
resignation,-0.23917219340917317,0.6844335166731135
liabilities,-0.03271321162624696,0.520250044776581
replay,-0.27962772578038525,0.7141299054120209
VGA,0.49575532892057106,0.16302358511340076
Layout,0.19043992779235955,0.3493175458124784
Helena,1.6292197547178648,0.0005791691130159204
3-1,-0.20723825671655655,0.6611377295401093
Paulo,-1.7733481066281849,0.9998282695877746
Donate,0.4299950739727556,0.1936667678049676
emphasized,-0.4649451373015677,0.8223125860439344
Diaz,0.10196594831858126,0.41688636370081755
thigh,0.6278036148875282,0.10345454217882799
Fiesta,1.3829826187219814,0.002604962922100329
Traveler,0.5287923366494629,0.14218979938548348
circumstance,0.18430187899843417,0.35255493685862993
Myspace,-0.0018704832973470658,0.5046019485861153
bending,-0.8682913811144067,0.9596954275913819
COLOR,0.8996527955422325,0.03656984787945472
MEN,-1.6344831238479363,0.9995206886808059
TS,0.15062779135863488,0.38473904273943926
Cory,-1.1926935969736745,0.9924255473801641
6000,0.34986967094600846,0.24555604255742436
hallway,-0.20459031157376378,0.6659022516549499
0.8,-0.5545578816249321,0.8605738613093119
Imported,-0.2361280185987837,0.6811896712877339
Lindsey,0.8527627212534628,0.04461017825269953
Personality,0.8977738302976708,0.03343135758385185
Weaver,1.2936435985841175,0.004866062585645037
derivative,-0.6657132226661945,0.9105222791511438
shotgun,-0.9295028215993274,0.969712220212491
Rogue,-0.49582335570123853,0.8360986802450994
keynote,-0.5730804533398107,0.8701095441169289
