,female_effect_size,female_p_value
FC,-1.15953618226964,0.9894918585583301
columns,0.07333246301178875,0.4417864763790694
Audi,-0.991559225380223,0.9774645923454588
Savings,0.4714247176706663,0.17089600421145268
packet,-0.042320580692429666,0.5323745273539766
sealed,-0.38585911128743333,0.7774252757954838
differ,-0.05613033541762865,0.5432054205141696
pads,0.6035921951455744,0.11533979728702026
insights,-0.33105013696426844,0.7523200822282412
Raw,-0.7553510708660355,0.9322408296243953
Representative,-0.6276121365435363,0.8943631105483455
terrific,0.5510068875598564,0.13164918204219223
Marvel,-0.8723515219623147,0.9602011869909425
packing,0.24440591762726024,0.3149647328471623
pit,-1.4139748702618513,0.9976584941145537
gauge,-0.6038463334071417,0.8840187688130676
wage,-0.5587225407400094,0.8662504251918366
Brands,-0.24244353227109955,0.6834845005485635
Prescription,0.05624372967298612,0.45451118877276664
arrives,0.5019100193653997,0.15549524224716416
toxic,-0.5105395695909287,0.8488494592405997
Capacity,0.6151050524488894,0.11207246689679051
Abraham,-1.6954728833933888,0.9996901395162829
precision,0.41056680208537694,0.20450240419428967
profitable,-0.5319350199444078,0.8606668496260297
heal,-0.07822238626733495,0.5627484887865003
donated,0.3605915056003274,0.23122216428879183
updating,0.9556288545275259,0.027539415508002985
homework,0.41205397233114405,0.20450944625465772
attachment,0.6828970405085835,0.0864988151181929
SA,-0.577504929038923,0.874078343428154
companion,0.16044606042770154,0.3714897513988715
accurately,-0.6329384680800908,0.8999966510283959
Administrator,-0.4995503064442546,0.8439905055184824
databases,0.5606049403454406,0.130207996218499
►,-0.280097485538343,0.7096128948874921
bitter,0.0007339912020692291,0.49234714674646285
cuisine,0.8496170997429333,0.04364351856398985
320,-0.15199406048480765,0.6169232312116698
strain,-0.7206495709316822,0.9270152550820708
accent,-1.1166436070639771,0.9863923619491309
stadium,-1.3104229356520973,0.9959701047589891
guided,-0.00024214060729460616,0.49901615748429784
Singles,0.44047836311817484,0.1941785909724596
beaten,-0.6561953419395838,0.9034260176286666
Hughes,-0.44922329908220127,0.8105442633100355
stating,-0.9071909498594438,0.9653303984087762
compression,-0.49488418877406976,0.8394438749787321
obtaining,-0.24353288562652314,0.6830418970360035
Charger,0.47902195517681234,0.1721959654777021
illustrations,0.6267396292870566,0.10401103683137625
populations,0.30962142231582845,0.2663439968939094
existed,-0.5108633541924402,0.8421191533805958
Device,0.15448153788815527,0.3857364561445882
Mrs,1.71319722816754,0.0003079289128752327
Gates,-0.7769941528884982,0.9422698973722174
Bull,-1.406046587755791,0.9975589818084402
Individual,0.09373866040045441,0.4159279601070114
Chapel,1.1359265710300828,0.011304541979162308
conferences,0.05033762772951574,0.4538984528399256
Install,0.3225073332757525,0.26261195288426054
dominant,-0.7106484935882249,0.9206332232868135
modeling,0.7982630984988134,0.05484582310965558
observations,-0.15714591072723305,0.6241648644068447
Cruz,0.23430123473945777,0.32072916156772047
Glasgow,-0.34038604079696566,0.7516864434596728
Workers,0.3222049029448487,0.2615903528792911
indication,0.12289796316227673,0.40426640156238314
horizontal,-0.16063038783170872,0.6255649874404301
v1,0.21881442253378122,0.3327135395939852
Aluminum,-1.0491802252930198,0.9826191908643421
Hampton,-0.49774883771808,0.8418523132143196
Naked,0.5284381728556508,0.14690903500631003
Reality,0.18973984120574833,0.352309088900578
Rise,-0.10807025218509682,0.5838972325777063
Avoid,-0.4948796618325811,0.8350763067810189
journalists,0.07279366372662471,0.45338691004999854
march,-0.8039416235116094,0.9448208350405287
Amazon.com,-0.07803130361334044,0.5624838022894496
Fed,-0.15944982694239204,0.6227499714829319
deadly,-0.845070810593604,0.953643804788753
Victorian,0.6020498260288891,0.11685199220620279
Joan,1.658452914484209,0.00045143423816007555
contribs,-0.8328870330135565,0.9527771420342218
Option,0.4376885036466824,0.1877717098847349
Patients,0.8870615431254685,0.037719049182184605
nerve,0.18652647992474167,0.35360966743599187
Minneapolis,-0.5626995255629693,0.8697253591470544
registry,-0.3605651729319786,0.7681594740265905
cinema,-1.0440131570609301,0.9822437607138901
robot,-1.1965603207095066,0.9917614701957622
Rubber,-0.3798994916704069,0.774172197507726
webcam,1.0534326418767086,0.016764106116683997
3A,0.06535018449842514,0.4475721541257872
automotive,-0.5543703728235315,0.8627979059289248
n’t,0.021521165830075066,0.482439316298638
counties,-0.2495240784895389,0.6965997557001782
Diabetes,1.1355050042313286,0.011303932631393732
unions,-0.8051144984059155,0.9460770679351714
Forever,1.2210623551316493,0.007258836099326316
swap,0.3868815282687654,0.2131013813997844
backs,-0.25338453685355966,0.6988480918296599
CC,-0.4418361894074029,0.8136600394793851
loses,-0.41455325337647886,0.7971415754088461
2.1,-0.5596573565684941,0.8725554955924588
emotion,0.08622211413352948,0.4296836105805497
niche,-0.10951930316801371,0.5845790291986441
grill,-1.128741918483307,0.9880323263336072
dial,-0.2829102870007427,0.7088040830768073
caps,-0.24127911949601727,0.6892028267320407
2d,0.44505004717435365,0.18827945088904352
Chart,0.7906425572297655,0.058531727208489426
thrilled,0.8500263250058038,0.04315337536660169
cheat,-0.07149679468812832,0.555550533030657
spotted,0.4111914264035934,0.21459079054643504
Seats,0.3968143981009907,0.2104527347807974
___,-0.896069515052505,0.9634894551177224
Nurse,1.7710809689835703,0.00019397030425705175
Analyst,0.07557676119424316,0.4333457395046344
briefly,-0.5829549708321262,0.8789858476758374
talents,-0.8172754106330936,0.951221226718104
pasta,0.3084298417148104,0.2705525578633575
agriculture,0.3894445819589472,0.2126951600809842
YES,-1.0271582760993765,0.9816825852543998
Troy,-0.6961862477555066,0.9198897908189768
Glad,0.727533460850644,0.07135747309406171
casting,-0.6820121146991567,0.9148354576943035
journalist,-0.177552361033252,0.641649227822869
Loading,0.36883801390183324,0.22395381441578444
automobile,0.5908501966450452,0.1239601363382472
Da,-0.9828890651608345,0.9767641245376573
democratic,-0.35985711289073824,0.7597762114582209
para,-1.1898583305993085,0.9906654363889053
fighter,-0.7959450357851294,0.943162250333082
Hip,0.028179824340692192,0.47556510504378047
RC,-1.122775586243708,0.9877861005993501
2.4,0.47785114984612165,0.16760973332868379
cache,1.1177840807004706,0.012904288754641446
heroes,-0.8365432220376553,0.9536315622630532
concentrate,-0.9505390671860711,0.9733030288518464
BTW,-1.1900266334723855,0.9916386479329888
stereo,-0.74735636957723,0.9343702808056106
Chrysler,0.4064723460720857,0.20823494657447172
Believe,-0.13520672609459597,0.6097200943464753
Fix,0.253712790231602,0.3065121732798324
bicycle,0.26438034304255387,0.3050657744203832
defendant,-0.178717244586583,0.6381281966938153
Donna,1.7316466580815637,0.0002559214898724127
Harper,0.823133845766879,0.04982896873416898
Sen.,-0.910554059301982,0.9654698036328301
proceeds,-1.1109900071068635,0.987152898601459
males,-1.437879167718571,0.9979505521295995
Conditioning,-0.1114404159773125,0.5855629261097225
Heroes,-0.9658863563211374,0.9731140094052955
rap,-0.6568203071888672,0.9078643332724499
Drum,-1.267230020025205,0.9936078995453278
McDonald,-1.5386822270918925,0.999029406106504
borders,0.0752658016155791,0.43813071885464694
Copper,-0.23096559976976247,0.6812559300925725
Multi,-0.11976965964175317,0.6008364864023892
Shakespeare,-0.8805095457761063,0.9611835310336739
poems,0.2859092867409762,0.28742977316215035
audiences,0.5017359180547177,0.15900783881391323
Secrets,1.0207662760076532,0.021350382842808213
Portugal,-0.544604848828642,0.8663268536440087
Solo,-1.1526304649658545,0.9890191766739914
appealing,0.2632067341378142,0.3012009125520715
optimal,-0.7571102599301787,0.9371813191368605
podcast,-0.6562220138741125,0.9031756894801406
eaten,-0.04630122325611189,0.5371148091089166
Pattern,0.45579980979807583,0.1793182401940192
Complex,-0.5885694377915113,0.880815221860598
mayor,-1.384044838118042,0.997095555508393
Films,-0.4500883372328685,0.8171553818747036
relates,-0.6123159748008118,0.8830716633299147
robust,-0.9452706886260049,0.9717618066497027
dive,0.5099835486528347,0.15488929760252557
challenged,-0.05489472651267962,0.5401986857609611
screaming,0.8529518180431541,0.04401679351770271
Basically,-1.0833157865372776,0.9844888692199347
Capitol,-1.457690220007673,0.9981962277527626
roster,-0.5110209568899522,0.8489743753171143
Colour,0.6527067517553369,0.09956894010624961
Taken,-0.19687762281017043,0.6499488568347087
analyze,-0.22787829476090257,0.6731058369717998
-5,0.04129788931606302,0.4603189028252236
priest,-1.0207946232863148,0.9791848433345364
seasonal,-0.395753469799765,0.783284274465128
flavors,0.23844812261514103,0.31414000139163234
pension,-0.19688205469355846,0.6488574726884743
Colin,-1.7043477574940202,0.9996651942423526
Thinking,0.2171650083436633,0.3327273958759731
Lucy,1.873899371231309,0.00010925513700299483
thankful,-0.3039088157911622,0.7254680399226308
−,-1.1565773381553788,0.9895112371702927
evident,-0.7107120957850144,0.9245270552231546
Newton,-1.4372680042539334,0.9978593002323486
legislative,-0.18628324309239386,0.6488665168185921
vessels,-0.24134132237642558,0.6907158539408104
bout,-1.6057636958394643,0.9992932823868764
Template,-0.411873124520198,0.7928261747708585
predict,-0.6912171480258889,0.9155229301255963
Exhibition,1.1833831776553358,0.008877500009596084
Types,0.4036019137023125,0.20723153674109052
Signature,-0.5900062593001073,0.8794206970875578
Viewed,0.44470048030812265,0.1876251434514099
onions,-0.6616500375437311,0.9083087256329392
teenage,0.22564835181166956,0.32893142579599166
incorrect,-0.5102836412747238,0.8429559048159871
milesNo,-0.4620934824846386,0.8285326152700838
Nude,0.9017159716695556,0.03444434119444162
Balance,-0.6573162537265609,0.9060935213609028
approve,0.08362675819961013,0.4341293987107332
210,-1.1604644343149166,0.9892685051704649
grabbed,-0.23849611834940726,0.6864407082942235
Idol,-0.2969321543182997,0.7237092747843118
Amsterdam,-0.05663183011860451,0.5424582724820578
gods,-0.18790740754579807,0.6484143062327344
surf,0.08210402881675564,0.43125802057662566
travels,0.33421068467209714,0.25221365419807007
Simpson,-0.7273337708376304,0.9281983666872481
170,-0.279334513154756,0.7101949866423578
ethical,-0.06822451902479713,0.5516086854702102
Globe,-1.1875692730683698,0.9916953959375586
switched,0.03954216262426913,0.47080990244710097
Eating,0.40514467855164465,0.21206561471107876
high-quality,-0.275115117478872,0.7087238069600125
ie,-0.19881483116915438,0.656524963028054
india,-0.044555504893161256,0.5376417873625211
Smoking,-0.670086545861813,0.9111797938734625
Revenue,-0.05198932626431743,0.5350475750646132
Bars,0.33642088069454784,0.2541674634669029
potato,-0.8092558925210287,0.9485178764926048
Cinema,-0.9258593868361604,0.9674677018316945
complexity,0.11254987030252446,0.41305058215905877
entities,0.47026198345313064,0.1667362707603668
HOW,-0.6049464339443192,0.88741523670793
Jeep,0.19389641978374322,0.3471795559732296
securities,-0.4297327232422138,0.806648304396794
matrix,1.5852116423873108,0.0007652804711086869
Greatest,-0.7449282162891739,0.9341943894513293
Stats,-0.5650600729581127,0.8694604052213946
delicate,1.4953830885746258,0.0013591499422180853
ribbon,0.11176221810589744,0.41864090909068963
examined,-0.21549078224338922,0.6720477318696758
assure,-0.07060873115291665,0.5600016261539762
distinctive,-0.1492317725548414,0.6158172595099523
camps,-1.087204383335919,0.9855308141453599
Goes,-0.3135215999614686,0.7292967513367725
charter,-0.710518881998786,0.9198298887833346
Championships,-1.0523193334425123,0.9809181675658049
musician,-0.08051339872852334,0.558391461673577
alter,-0.1136062568257973,0.5925176206367302
Maple,-0.12216148269333213,0.5995063038955093
pending,0.5539453695808617,0.1316205127968606
JUST,-0.8708993823461659,0.9609403273193071
immigrants,0.42619196724766156,0.19405984574010748
jurisdiction,0.36792603827024867,0.22995562108916245
Amber,1.7655747604871375,0.00024562553559992484
longest,-0.10366873673202728,0.5854293429823307
Alberta,0.461814909623459,0.1790376175330337
Machines,0.4168670112981883,0.2003013217239933
california,-0.052550395834284155,0.540991910784672
BB,-0.8774798784026001,0.961354443226051
pre,-1.0158812080779331,0.9792601226577974
blown,-0.7079015004633751,0.9199119618749201
los,-1.3256627742134262,0.9954298487067134
z,-0.5467027647488762,0.8663163913726456
surveys,-0.19924349514614054,0.6459131843685537
Shanghai,0.3011602962801125,0.27039133308255936
Fear,0.21209389007888724,0.33282322757368077
continuously,0.1721060298962908,0.36370554198800187
MUST,-0.7562539911692437,0.9384465181259132
.00,-0.3901948245840023,0.7864469327947692
Triple,0.688933358845238,0.08324070769086722
prospective,-0.17600794625908214,0.6329349173623736
approached,-0.09653386468828834,0.5717757557189931
clarity,0.5036614789373364,0.1587837451261237
Spot,0.4992983859421487,0.1611399559865101
compounds,-1.0550112068765856,0.9824845012194214
¢,-0.4858683414633033,0.8362117865215596
Romance,1.138982928573485,0.011893076363425736
concerts,-0.06023679878799637,0.544915403047244
Secure,1.0134239024437803,0.020711292543460158
Thats,-0.45622356449806434,0.815612442745918
Nikon,0.4649759386147217,0.17572849105510935
Cuba,0.019455556931741242,0.4809600879741468
trademark,-1.0709630669639056,0.9833064721545894
Improvement,0.13171955330021656,0.3963132352462352
babes,1.0334236724780628,0.01989360012568031
smiled,0.4119826583187135,0.20408340332299435
SET,0.037690128817081954,0.4706040492928385
Leaders,0.3067818771967247,0.2686719732390035
Gibson,-1.1676336456847878,0.9900091779913521
emerged,-0.07791625670954856,0.5645804379500987
triple,0.12532184594839524,0.4115991794852303
varieties,0.507450565689615,0.15704324881655984
castle,-0.5550083926176618,0.8713404589399929
Actor,-1.7704095449076434,0.9998135618262156
Bid,-0.40602022044176583,0.7952041965502026
Singh,-1.3800469721695061,0.9970595848580746
REAL,-0.7578663841314648,0.9339818567302238
pixels,0.8141842432647655,0.05244310513761885
Harvey,-0.6277606757469967,0.8988951602998108
thorough,-0.48225027394861625,0.8365824287746083
Revision,0.8278887515509138,0.049178520372665124
lacking,-0.3165813294091932,0.7376194355161494
eternal,-0.7257312722178418,0.9244409661050361
connector,-0.8014940316696335,0.945474826160911
justify,-0.8804428643449369,0.9622400690799034
underneath,0.14676763649004596,0.38375611739974713
Presentation,0.6323583121917603,0.10418778237153115
Derek,-1.7989354377678932,0.9998626656475745
-2,-0.4987820942667149,0.8427648885605645
builds,-0.532582667585295,0.8632086737157276
Hannah,1.78512280715872,0.00017607876136016554
proportion,-0.39264277204966785,0.78221262808462
Pendant,-0.048908418717473735,0.535608341046858
Peak,0.27256950217565146,0.2897387144713456
router,-0.940742772215259,0.9713867259165507
Provides,0.6041985573585907,0.11336717122359141
strips,0.7388028642527693,0.07004021263851101
Lil,-1.60268876356144,0.9993635477030854
buffer,-0.10226478955804717,0.584376480049785
Drugs,-0.8056363020362766,0.9467330706054593
Belgium,-0.272156160054209,0.7041003266475172
Visitors,1.0499996131614044,0.017711837986928547
Personally,-0.43097252792717267,0.8025337247527491
blessing,-0.18313307161784803,0.6396722243161177
ethics,-0.24653711251175023,0.6871466604730618
Wallpaper,0.6082832240440785,0.11085274274012091
Poetry,0.45845301274660016,0.18021970330814885
Steps,1.167031763166211,0.009305494130551706
Stuart,-1.6280846033262442,0.9993891588997161
pools,-1.0274966522671245,0.9786318877377582
trace,1.0460596540193128,0.01858230022715901
fortune,-1.0690114798055697,0.9835500824083816
decreased,0.18819791967080174,0.3522271605533137
Width,0.3907073119947884,0.21984867335817182
analyst,-0.47610835675911756,0.8239410369512439
Neighborhood,0.9511551800073818,0.02676536227482995
contributing,0.17407683596394655,0.3631410866706518
exams,0.02429109373325713,0.4787139847166233
heel,-0.022761613611760854,0.5169135962817746
organ,-1.344247609585887,0.9960669703391769
fireplace,0.4007984927895721,0.21684729161153127
RED,-0.5263706586252695,0.8546265441624404
Springfield,-0.9069608721005413,0.9663036982092984
consolidation,-0.09868281859643534,0.579447865052462
diesel,-0.44068485903319254,0.8038327833968122
conducting,-0.9452798576158163,0.9693944773367043
+0000,-0.08365809921077598,0.5741149234812712
yrs,0.5396294323492077,0.13992411629845836
sensitivity,0.34108226887724014,0.24379831801118823
Pants,-0.3732133002645698,0.7689799021756913
kicks,-0.30536574630346475,0.7309146774854286
rewards,0.343367309385256,0.24726461164863212
Uncle,-1.6508882582227722,0.9995619765602399
Monroe,0.6721155742086842,0.08588110313263386
woke,-0.5744711449823137,0.8737264334743012
stir,-0.17504392946272862,0.6387134949688934
5000,0.6042358145272744,0.11746120600793464
dare,-0.5131762627573083,0.8501561550361134
Admin,-0.591852080380257,0.8767764390703259
faithful,-0.816867075565255,0.9505407327555159
Applied,0.48092976678900123,0.16488498917806083
CIA,0.2908422634689779,0.2806897566119233
Marketplace,-0.006754308497642979,0.5077398345972527
stake,0.08478377874093919,0.4338590484830891
compromise,-1.0002445396494641,0.9773732750631312
arise,0.01278459336901332,0.49089747204769263
slut,0.5012366580288429,0.15637452301463006
Creator,-0.0562484743085057,0.5481983738450152
UV,0.08900961664554954,0.42551044028563434
Firm,0.3662882514009613,0.23729309453020764
las,0.5948505469512276,0.11789579124263416
condo,-0.6148220433559064,0.8923000670433648
disclosure,-0.572288247771015,0.87451250106121
traded,-0.26988728503706555,0.7075241207037928
Hands,0.41135214773488094,0.20835863502337437
KS,0.08876349437194211,0.42645374356883514
Rainbow,1.0851155324934483,0.014568467853013578
promoted,-0.20556469931026408,0.6558833613990765
Pub,-0.13953718357943962,0.609303452635173
playoffs,-0.9278632202224617,0.968938029949668
advocate,-0.9021248361607814,0.963229082116896
SW,-0.8508586420854891,0.9560007796696487
distant,-0.0005031317225339976,0.5021422469944953
subscribers,0.8297008678435599,0.048421480551233076
reportedly,-0.835168665160117,0.952765367069069
comparable,-0.3570912591961291,0.76312994320839
predicted,-0.6678552674283,0.9068600431411824
FULL,0.9189219026151951,0.03288176076980265
innings,-1.4007780039281654,0.9972735379292894
safer,0.017067919361512286,0.49000946960879777
Commons,-0.5575297784421359,0.8668669535044649
loyal,-1.444729305681833,0.9978408227372915
metres,-0.49996460736435994,0.8401611673771238
Digg,0.14490186240704178,0.3887348316307999
lender,-0.21243174845234356,0.6708914747863144
riders,0.3695548314078733,0.23210327697773803
Nova,1.5290041464227797,0.0010382287632579867
Wallace,-1.0769744077451568,0.985919824471083
indicator,-0.7678270575128752,0.9366248635655192
boobs,0.41648425793521565,0.2106378524558875
desirable,0.573820458518209,0.12844968006366875
bloody,-0.7138719162998403,0.9248744335413958
remarks,-0.5396113329531462,0.8547058616981512
Wings,-0.37484700582125763,0.7740199178058498
Character,0.6678788504118152,0.09110324095773403
Superior,-1.0770569513940953,0.9848107752615094
Montgomery,-0.6718309921806837,0.9112736342810799
polls,-0.701592363288752,0.9169714548562473
Selection,0.6790388923150683,0.08847889115160301
hub,-0.7374185013754763,0.9312345602324702
Ends,0.4207745676510469,0.19900358717197286
Podcast,-0.5518231805351096,0.8682791648086123
2F,0.23184557640913014,0.31994835786428577
Pin,0.0651745727835957,0.4466279921077514
Nine,1.4646823902832065,0.001642198032802522
labour,-0.24194046223664079,0.6864432080401004
Forward,-0.6376536146536537,0.8955152883851729
audit,-0.9330479773475538,0.9695000419389637
headlines,-0.5299699578474079,0.8571968125919461
Micro,0.07631366900290135,0.43313161218673646
AD,-0.8636584295470356,0.9573707782404492
Formula,-0.6553032582078577,0.9054101224298884
Asked,0.2365676121859883,0.31554162746462344
traveled,0.053816421243795196,0.45900523597647913
cried,0.8785424642042597,0.03904943571567687
approaching,0.12360764737770201,0.3963569404473605
microwave,1.1555963596851173,0.010032207432691509
nails,0.7922448652909672,0.05533576017225372
Salary,-0.3484204180831511,0.7539664691627201
acute,-0.01133198991408375,0.5099496541945069
launches,0.187619417596733,0.3590284914415274
Cats,0.8701193285621579,0.03919317220921714
non-profit,-0.03391775855692798,0.5277980386681638
homeless,0.3440972991860206,0.24547147934457925
Mystery,0.527455096572817,0.1458219479244589
doll,1.7192389200059186,0.000328577779317496
Genesis,-0.7747467357565903,0.9354155631469976
5.5,-0.44925927870594334,0.8104378087423271
suspected,-0.4718215437426504,0.8274856679154077
sacred,-0.8007981736153382,0.9439088029409669
Tape,0.575232191449145,0.12234557019000025
foster,1.0940667351895113,0.015422712266056293
widespread,-0.28675366564706445,0.7157640875457602
brave,-0.7602778443698116,0.9353249714459344
Volunteer,0.6910353876365442,0.08393044594906651
recordings,-0.3723292153508265,0.7691430264128605
Quest,0.8895748975620065,0.03921706675993297
Austria,-0.15073531299268098,0.618878546860093
chains,0.5617047841714309,0.12980062358799138
9:30,0.622658625862315,0.10439843770492041
Lens,0.640962254945914,0.09944054286692672
Sunset,0.5011546620144418,0.15393918522628824
Holmes,0.04343549875160019,0.4625341282869292
201,-1.05690611708985,0.9829985650678958
technological,-0.10538116655034982,0.580649427284837
Cedar,0.2956054961094402,0.2719161804261161
nurses,1.7282842485620515,0.00028705322368116626
smiling,0.6504285225926659,0.09781619086090354
infected,0.4028189663478613,0.20802583923847495
infant,-0.3072865528685075,0.73418861692681
Promotional,-0.3623951346081881,0.7692238796803825
cholesterol,-1.1513041300296067,0.9884616236155767
Annie,1.7515765014202755,0.00026161889607090316
quarterback,-1.4583211104882574,0.998236073524768
Elvis,-1.2083348461519197,0.9928691271224881
costumes,0.28702481911589983,0.28758259170622014
Interface,0.7952750095452809,0.0560219993687463
unlock,0.3028001689915345,0.27004834147264456
distinction,0.8143356741248109,0.05199168529574594
Ottawa,0.15712810065218608,0.3769218309758875
Promotion,0.46322209082578336,0.1784076859751177
obligations,-0.6631113031912463,0.9061651431838276
GOD,-1.1581946196132435,0.9898681782061377
span,-1.0242870906605124,0.979013949509978
Demo,-1.4184605229691143,0.9977723190567275
execute,-0.6558644435727512,0.9015354535615536
gospel,-0.8598673760594061,0.9573693808286046
reviewing,0.15088885133782903,0.3799642267943216
valued,-0.12372864835486203,0.5992913610321304
laying,0.6263026885595134,0.10609433334771456
Important,-0.671178507385582,0.9096578787352196
rope,-0.2968905927359039,0.724101329102911
compiled,-0.02100352811454769,0.5167347999432251
B&B,-0.010887933616853836,0.511812015778103
Casey,-0.5614208415577144,0.8664368742022058
indian,-0.7588272561919028,0.9384989371550724
Task,0.7823295443077638,0.060553275450264454
Except,-0.5829199602827705,0.8794052602639615
expects,0.4551224091216074,0.1806793288444133
"50,000",0.4509625828342454,0.18461267560925676
DOWNLOAD,1.0728356553756544,0.015565460077304971
cycling,-0.24852299097479424,0.690748625596146
Lucas,-1.7004341924109632,0.9996458354790075
Canvas,0.8600989966864759,0.0436991902614553
seniors,0.7779072795226891,0.06137623604276177
slim,0.5281396189628864,0.14537333982602285
L.A.,-1.0483107401852778,0.9811562272315093
perceived,-0.13981729883267605,0.6066416295334504
Lock,0.02293137358340006,0.4751897281972741
fever,1.2663539948149933,0.005487115587825775
recycling,0.039817927036230424,0.47855752474962077
Kiss,0.5745399402124,0.12859719869402175
enthusiasm,-0.20006847959852636,0.6554296211764852
Registry,-0.3213787367781343,0.7355844235692446
dedication,-0.19683428754878013,0.6515364225126434
indicating,-0.7269451295529042,0.9266246651529322
springs,0.2884813689048471,0.2817060275498753
Assistance,0.8334078598464766,0.0467112046846726
thickness,0.08749987022125033,0.4354473935464106
soundtrack,-0.8738718193620822,0.9596053258118972
O.,-1.2472653507446942,0.9939722209811287
costly,-0.5467255804770834,0.8659565756055432
Barnes,-0.4878813389428728,0.8292917405871814
MySQL,0.04725627323081132,0.4712511514323956
terrorists,-0.1366908791226905,0.6113807480891786
Kenneth,-1.7494572216219961,0.9997376949274155
Marcus,-1.6815109405766238,0.9995810814260044
Cox,-1.0771930812320147,0.9838022796402769
Treasury,-0.6530819811458028,0.9040697728803171
quietly,-0.2309541090443752,0.6755346344329702
Edited,0.36487202619434,0.22758163299995393
Leo,-1.6109485101895968,0.999325492827896
1200,0.11571742238030107,0.4134886708259815
Mercedes,0.8265935186764927,0.05031922576531367
Keys,0.5000942686648727,0.15506596784309945
replica,0.18912746866153868,0.35114866691120095
pub,-0.27684973687617126,0.7120235126772215
florida,0.6322118757315469,0.10053507566052589
Reform,-0.24873321705854198,0.688628211480324
135,-0.6160562214949867,0.8903011874085034
Pirates,-0.889653415116987,0.9626076444796211
Immigration,0.16340530126468725,0.3700445128892227
practicing,-0.23669649450003238,0.6833784737385237
Moses,-1.6269492537127825,0.9994397316782768
Stick,-0.1703483983177475,0.6273378887316658
creature,0.48624544839901035,0.16501293069221468
oak,-1.2960757211637368,0.9949796668708996
ghost,0.47348265273622614,0.17370888241512805
villages,0.3011573345743273,0.2669022746111873
Strategic,-0.08329058748511783,0.5634035793118353
Teams,-0.3931076840931863,0.7861212387849782
positioned,0.25174076466747364,0.3138294193365547
Role,0.3674678369214729,0.22629753357679738
1.8,-0.6906884511463147,0.9151974288180351
premiere,-0.5116440742312752,0.8453491473723653
Testament,-1.5297741844433392,0.9987880637700278
Shoe,0.9436395689980355,0.02983109903562431
demonstration,0.23651465758826348,0.3209591512924217
CITY,-0.02637464028141772,0.5202140789774728
Relief,0.16154270623864858,0.36677688370930606
Christine,1.7954038642857941,0.0001634934444675329
weddings,0.5935818609982846,0.11521423058050062
evolved,-0.04192970215873727,0.5280911468828455
poorly,-0.5175852093727845,0.8484733448762358
administrator,-0.409954116850894,0.7967070730742171
adverse,-0.555440372964005,0.8673418151697965
convicted,-1.031117707388511,0.9808684989596399
Pan,-0.8510319564640837,0.9567066158352251
transit,-0.882591831737654,0.9603643507937194
encountered,-0.03603657679346082,0.5282534608604841
tray,-0.0235050966518879,0.5150848291735168
:00,0.173546166922322,0.365200920036725
frustrated,0.4132242405581514,0.2036202048186202
photographers,0.5635260884679014,0.12958298896759912
Kenya,0.38083915636790755,0.2218830815283157
UFC,-0.7005532190404392,0.9241723137631357
Monica,1.5708424631244873,0.0008639899511725391
grandmother,1.773103635512667,0.00018378453034539888
reset,-0.18914866042046957,0.6508614042097629
defence,-0.9291944204559525,0.966722037372468
Stephanie,1.782696362882969,0.00015359816395299486
manages,-0.08565033607835103,0.5699677309243575
Encyclopedia,0.379714031951889,0.22256257937137758
Compact,-0.5934159598397458,0.8825344881951745
Forces,-0.970116647001887,0.975197482310177
controversy,-0.6130684867985651,0.8868300885459761
priorities,-0.06559888155988126,0.5501060337727869
Bang,-1.5801372464408396,0.9992208164278746
wealthy,-0.7478243982879896,0.9365822423944402
Maximum,-1.1656966280077359,0.9899773612560795
den,-1.2179633862883505,0.9928677416839923
subsequently,-0.2959627750457347,0.7273494115275217
Personalized,0.29669902251226493,0.2747578218853486
NT,-0.5800112443459828,0.8757968516481203
spirits,0.298563993578542,0.27992098537686605
Speech,-0.16143760925181605,0.627949451726393
Rolling,-0.9417320376811066,0.9707467791927474
shelves,1.3127068356897895,0.004610443738287451
graph,0.03446914392440299,0.47079955245617544
acids,-0.659156473627796,0.9090579038750616
Legacy,-0.13701634646366292,0.6155321110088673
Sprint,0.24982567149873422,0.31064994065772433
inclusion,0.744116578995934,0.06800064477218126
joins,0.5717650390816246,0.12869851311286662
rows,0.1989286876354629,0.3461650807817459
fires,-0.029080899934299128,0.5195456128529438
starring,0.07708396809271573,0.43611754281635384
thee,-0.4619138200244778,0.8236715182488217
1900,-0.02624851685379848,0.5255206990032648
plasma,-0.17374981256497427,0.6344110853824843
matched,-0.396872243712871,0.7836125332997634
1.00,0.26140802462690765,0.30610206776644355
lace,1.2617184133423358,0.006056414835331814
VIP,-0.20772977154830577,0.6657331830098641
earrings,0.2690964181899047,0.2933362945685717
trap,-0.18625121719255117,0.6395265962128291
Beatles,-1.5294988856192393,0.998920423205001
1920,0.42937393920048855,0.19200160814373812
firmly,-0.48832158445195806,0.8321527278192001
Guess,-0.3377813984823258,0.7503500445058318
solved,-0.10405183476837199,0.5844379338377421
holders,0.169326944588391,0.373429713187044
um,-1.0033407438322535,0.9782499786082715
dimension,0.7779187102630377,0.06210736238538783
strive,-0.03903702430748905,0.5341904414875387
parade,0.5725526478262019,0.12723735603893083
NEVER,0.9491583939550751,0.028513806775338768
lung,-1.179102446013003,0.9914617816818546
warehouse,0.0842488149963048,0.4383186236508956
GHz,0.08462000250738504,0.4339232196634891
Thoughts,0.3072121631245678,0.2668679627900937
