,female_effect_size,female_p_value
Kinase,-0.2876349624415231,0.7177601035094571
stooped,-0.20196822377363907,0.6589493793530874
Latent,0.028675729334865334,0.47424070070829105
Migraines,0.005909769459716568,0.49332075116800256
glimpsed,0.8439467862476464,0.0470602200347926
marchers,-0.12214282274606997,0.5930914586424998
gobbling,-0.39804865603623424,0.7826940652325474
Summits,-0.058112801769374264,0.5443967469102223
minaj,-0.9918367243102438,0.9756086388509665
Marcum,-0.8354178330164801,0.9517197893064862
Pavarotti,-1.1081590793963594,0.9870243382427234
Watercraft,0.2963926485579545,0.27288727027227444
AINT,-0.5208749652481551,0.8546204574620315
96th,0.9959434397829852,0.022885109621291755
onesie,1.0573785979965211,0.016789871085463703
Ibsen,-1.1420190214790615,0.9902225676891941
Holcombe,-0.7701642183412324,0.9384299171001378
1571,-0.5769091106387929,0.8731628140045984
Multiplex,-0.171595182440405,0.6344541200524587
Chromatography,0.6588437849625854,0.09255632064193187
amphitheatre,-0.5330622345105586,0.8551084970868983
eliciting,0.10201036467235765,0.4215594201130106
DAISY,1.7376093140138476,0.00026250548616169045
double-edged,0.029854589875225032,0.4830984186499174
gallstones,-0.6808275740329729,0.9113391118923786
Piguet,0.32072093206833013,0.2623026279281442
Karr,-0.1813974174254826,0.6442772465996967
Lowered,0.4221441171608444,0.19748731545328546
Hotcourses,0.14903216346055978,0.38805146142354807
BBC1,-0.9799334841252145,0.9758815059898193
ANYBODY,-0.36161721177169387,0.7614456677909116
Action/Adventure,0.16713214477495913,0.37331592383085
peony,1.3197461213078092,0.0040162216060702915
ares,0.565696499979036,0.12694227074262154
Stereotypes,0.21509931297162274,0.3372345962151063
BZ,-0.5302965024186057,0.8553162476864877
long-held,-0.09370634997700775,0.5719721782214928
ringworm,-0.43403002375049843,0.8119645788720201
BoA,-1.2990892334768902,0.9956163117053427
setters,1.0460911897894543,0.01641327160240469
Kitsch,0.7474456621753998,0.06808127219633053
3.51,0.36926351608533226,0.23625133284557587
Strahan,-0.9258176686754237,0.9671886293889292
dice.com,0.17768634114663728,0.3696490905887504
Sprung,-0.937828679705759,0.9683281613211511
Statistic,0.14869347402471272,0.3854062729876645
Hormonal,0.7787758726949218,0.0588172054865812
Ftp,-0.06820690657157216,0.5576649661840336
wellington,-1.4409317911202548,0.9977384223010781
OSPF,0.4300646117448795,0.1980905883487345
chaining,0.5804478674693235,0.12790488259588417
GOSH,-0.116130661425007,0.58539166151058
servicers,0.2919884016970642,0.2824266182004138
tomorrows,0.028237345185667943,0.477644224078827
bokeh,-0.8266168227377029,0.9511711055799588
27.3,-0.1355397662798862,0.6063589751473557
Newby,-0.35401594037183015,0.7564652239939231
Terrapins,1.236044240965133,0.007010011647359482
perpetuates,0.19983639017898616,0.3477767622532639
3GPP,1.2056400654953774,0.007795208268350229
panics,-0.18472543676837125,0.6461397985630082
Eff,-0.8212284425322246,0.9500924168444898
post-election,-0.14128999629649405,0.6101882089094197
ORIG,-0.40305184239090913,0.7948845418573569
SADC,-0.17014629713269833,0.6383560188942479
Hayworth,-0.7543239989710426,0.9321242768691692
192kbps,0.06909893205992448,0.4517347297973455
bolus,-1.5768368808473954,0.9991222726239775
officeName,-0.2618997671783895,0.6975383236564229
Bother,0.5603471365622247,0.131920154719935
nxt,0.5526018030139902,0.1348857508117276
1264,-0.1915930584740576,0.6450865381851267
blanked,-0.01575457727985701,0.521810312199308
Wrap-Up,0.35264615343030836,0.23926051061873155
launchInlineFrameStudio,0.4959089478830511,0.16236818568820643
Ryobi,-0.7364890203041914,0.9285768345334694
3.56,0.11368966552073824,0.4067172722596689
Nemours,0.4313976001317888,0.19897332078685004
treatises,-0.40081862641100685,0.7856555322824429
parasol,0.5396674615091345,0.14421398788901252
radiative,-0.3740460895776422,0.7724561935314052
Lads,-0.6954065395009597,0.9179983509124041
seven-day,0.9454873789015471,0.02795099909263543
Childish,0.32191757894463685,0.26006622740966867
Bankrupt,-0.9986665922902074,0.9760598528664863
Oxbow,-0.6854571940640927,0.9160488397189549
23:36,-0.3234521240393045,0.7413350440738383
Tortured,0.2807098764417673,0.2905954261902024
esthetic,0.8402971361764539,0.04794647922288864
unworkable,0.06213012314472905,0.4522841536919444
1348,0.06838322920709627,0.4463824310172819
B.E.,-1.5375966551643936,0.9988640521350206
3.97,0.6480645392052015,0.09527154042613173
tryptophan,-1.0825890566483751,0.9859860331443678
usr/local/share,1.1257079194490534,0.01202048017575208
Borgo,-1.502789557737776,0.9988272015767163
Lass,0.7793413873582354,0.05996649819193056
Move.com,-0.7505460486794314,0.9342212113267007
Retrieving,0.515428965386649,0.14753659406214958
25.3,-0.25179333760211414,0.692419164181074
supercomputers,0.8411966741864471,0.04940228511021094
Grower,0.5761271988123631,0.12565013811852355
tanner,-0.1305902819777449,0.60154745758141
Basking,-0.5450550336309311,0.8626049057657441
spoofs,-0.15895918707565934,0.6226374705580009
multi-lingual,0.19012439731100583,0.350752300856229
Elfman,-1.069106153468785,0.9844989851399879
Tillamook,0.17916601902343945,0.3606095870889042
Firemen,-1.5359437823733753,0.9990161924191737
disused,-0.09888118401480524,0.5799906806834385
M40,-0.28278477786869993,0.7173774140906771
Grassy,0.03886552376594867,0.46451706751297417
Fills,1.1274356548655664,0.012543989009776269
Off!Available,0.31003361840709653,0.2686085162763303
Ukiah,-0.9248374583249135,0.9674754624228863
EBook,0.29802957217655884,0.2830538299043528
rockford,-1.1820099645331752,0.9910599718862142
BCBG,-0.1623926483960388,0.6222515258941006
BANDS,-0.4868261647927182,0.8370885882685974
Minimally,-0.35088162967818864,0.7609445184897419
rosettes,1.6911078940979178,0.0003968624827067613
amish,0.5349692975643019,0.1450358717715583
ails,0.0993298297838032,0.42535941158737134
securitization,0.46058367048800936,0.17820491234142277
Mullah,-1.5442284202868042,0.9989404073933719
"2,000.00",0.34608325702489534,0.24570703085178747
XBRL,0.21707335349273438,0.33587607551079635
SORT,0.3429264413273159,0.2430113588114009
nottingham,-0.8091844012656403,0.9453683497119926
quash,0.43949703703663207,0.19016607066419566
curiosities,0.5019601924307503,0.1581732090907102
Glick,-0.7512117242389845,0.9364963653150313
Altrincham,-1.2169405899934844,0.9923908447225553
Loca,0.08406810605971173,0.4320303132203186
Toxins,-0.27466024561082564,0.7155589292061943
diaz,-0.2090630116455942,0.6631339939815731
Mobius,-1.1920341414914752,0.9923999665625743
Grandad,-1.6433261855375556,0.9994031085590748
20ft,0.41103566218785226,0.20448322942113073
resend,0.7762965594893843,0.05908942827621322
1483,-0.22678166963021135,0.6799847573473714
sasha,1.5723066100295797,0.0007532548738644618
Boner,-0.7312746544119236,0.9257245422042237
HIDE,0.06296529114657384,0.4496192180925812
Lech,-0.27467993380753103,0.7125884046936443
Letterhead,0.7854339075937539,0.06039755261176105
joshua,-1.7519599037974498,0.9997552794262509
Pinter,-0.9073505390252322,0.9630944576717975
Constructs,-0.7559647130142357,0.9341661904391529
Outcast,-0.9047433763313828,0.9646826488731423
underpowered,-0.38835871193414645,0.7770251155583205
Psychoanalysis,0.7299398677722349,0.07326766889072978
MASTURBATION,0.46662053334986037,0.17356998058004458
Neoseeker,1.0951468102882167,0.014554602081028656
Hailing,0.11512396015247738,0.4038072235557133
reportable,-0.31464352679040947,0.73528517031756
typewriters,0.32005825988936376,0.2634509468206341
Frisky,0.16541736665981766,0.368329611759586
sidestep,-0.07573198042243291,0.5537122526017539
EMILY,1.7928327545807208,0.00019097995858141648
Schulte,0.6824465010268661,0.08835487614473947
Cuzco,0.6607540382107833,0.09336865761355795
products24,0.42831968934793785,0.19758577366449537
render_version,1.0318565701884672,0.02014560195389148
pinup,1.028772755947608,0.01896742280635566
Seitz,0.164971409661106,0.37198954587006106
unwrap,0.11305944839087968,0.4161953814337891
KHAN,-1.4974252695136885,0.9986723161298326
grungy,-0.929809506707872,0.9689284177394002
scribbling,0.352513434839375,0.24513031556639475
incursions,-0.4466309238376547,0.8132551467544291
A.E.,-0.850731334879294,0.9562005903478218
trifling,0.371153633348353,0.2263738881884556
4in,0.766291527221957,0.06105747892819946
Hep,-0.20831854130087624,0.6539474835337591
Fujita,0.3120861404854633,0.26797336561673823
Tamilnadu,0.13802709240734007,0.3890832875361083
Vandenberg,-0.9841766379219438,0.9762696645831729
rebuilds,-0.11990804652376132,0.5953305010106712
Allstar,0.20535648519647667,0.339897623460899
Hows,-0.39559193592924347,0.7805316144381003
distill,-1.0333592653495631,0.9794051263323138
Yobt.tv,0.5269758714629018,0.13946035132556023
Canaries,-0.5167895601087307,0.8460573953874118
Andante,-0.8746721813385854,0.9621271117866954
POWELL,-0.566549789773594,0.8762884398205295
high-dose,0.31063299349397816,0.26950643805695684
intergenerational,0.8150344940177833,0.05270186591202808
WHATS,-0.04427797491461988,0.5385621252232207
12-24,0.9072145092712788,0.036140217046961576
floor-to-ceiling,0.23564261857475285,0.31919362335004964
points16,-0.6946560289347407,0.9192636653706256
Recherche,-0.33459397246166483,0.7464144036053905
Gert,-0.6329929334726813,0.8973060192149575
Zhen,0.08720249205853736,0.43151371423543927
Nous,-1.1315631672291908,0.9886636888553252
Fiduciary,-0.8559535919054039,0.9564913401503294
T&C,-0.12289858643739739,0.6023943503229972
PVCU,0.3663189887344422,0.2355104827851453
"0,0",0.036440151395868446,0.47686252219409575
Gambino,-1.0885977001855647,0.9849839383522278
choy,0.035472271528418996,0.4767331901824251
Buckwheat,-0.736738674858334,0.9293508157300572
Barnyard,-0.7921015664519963,0.9432394694015627
Enforcer,-0.7700342720725617,0.9373363911114112
Prokofiev,-1.6870386892148006,0.9996097876623139
EXCEL,0.30452418547822707,0.2719968678830287
activity_inst,0.26328844745508645,0.2994663219742013
Blandford,-1.2622855996610214,0.9944374843721056
Conformity,0.7027302873821298,0.08131920217114508
CLEARLY,-0.13468963693829744,0.6063738186778309
clitoral,0.9527032428547927,0.02875943807845427
(623),-0.2812556880517079,0.7136675799550825
disenchanted,-0.13254584152315113,0.6106323280729166
mortally,-0.831271990837025,0.9521393835997928
Heretic,0.3525662621525435,0.23709096119227868
Dimond,-1.3900962641962524,0.9970975437508274
disengagement,-0.2612294087038545,0.6954617911423336
Oran,-0.9924511868585915,0.9757484061490508
Nin,-0.2458371205830012,0.6892866341233156
Pesach,0.04342559990141452,0.4686342988870965
renunciation,0.11062614568263074,0.4089124844513131
Hater,0.7007025374578139,0.07701213015386643
",000,000",-0.43549705795691,0.8087050462729002
2950,0.6235722349572365,0.10624562544637162
Ellsbury,0.4552466454501957,0.1836394317840393
Heinemann,-1.1059892652125038,0.9865061002098297
unbounded,-0.3245200375676885,0.7421763146797746
next-door,1.0263852904805486,0.020153542912613842
GiftYou,1.1191449348083031,0.011514930957368885
bulldozers,-0.34276064512849425,0.7503574424850341
Dpoints,-0.1762608957942204,0.6390303752276939
GSR,0.5997031097426633,0.11903771029275312
Lucasfilm,-1.1366021419617327,0.9885288435859727
brads,-1.2900545411033406,0.9946059827138725
scantily,0.7615284894386173,0.06306937659532896
Iridescent,0.8562313797501132,0.041629105184864956
Redesigned,0.8183207774183643,0.05195717215930318
irreconcilable,-0.319618075966426,0.7284814945202925
Cuenca,1.4352690707387943,0.002235468534592555
firings,-0.3257044484697629,0.7462819033404515
23:38,-0.5520340492302857,0.8656002306081803
W4,-0.49172836424580574,0.8360406239022607
homogeneity,-0.158522170212178,0.6215134609507744
Watchlist,0.19401074725610998,0.35208171760868046
WARRANT,-0.469859357591324,0.8209938241167907
Olli,-1.7620146711979758,0.9997474582474809
Pettis,0.5509454233448557,0.1335336888423564
otherDetailsPagesURLPrefix,0.34360946014490934,0.2445118048967917
fittingly,-0.42971995381233696,0.8029732869691546
re-run,-0.42833781363895923,0.8053775363256108
Nabisco,0.4936498836885649,0.16394653053118324
Presque,-0.5302777552990081,0.8573203808283494
epidemiologic,-0.7176595335004285,0.9272945521413462
Connemara,0.017347127252467568,0.4864846631897729
shrieked,0.5691186279932019,0.1259104789036094
PatentsSearch,-0.4551051071613058,0.8188463434184954
response_to,-0.050807897456652075,0.5347107085473164
americana,1.4796810320502862,0.0014029979296613648
padre,-1.7592359564934408,0.9997811340450427
customisable,0.5628958792163211,0.12518482818060628
Defensively,-0.48744553585944633,0.8406412955643728
BitDefender,-0.6636330705130628,0.9082042340917215
snipped,-0.06940279385151814,0.5566107131614764
10p,0.6785991520853665,0.09065956388843055
hornet,-0.0010122532882754314,0.5038818477723326
Bodhi,-1.2705090264316143,0.9945882061679201
ripened,-0.06271902133253733,0.547265872175548
Paquin,0.7797838160948003,0.05646373745060851
AMThank,0.16287146871654515,0.3707385235519175
HRD,-0.1704102434430098,0.6368536957085983
C.P.,-1.0339955971535726,0.9796876685344458
UseAcceptDeclineShareCopy,1.2086376539620631,0.007549677856451442
family.GiveChoose,1.1535474338663265,0.01019293385110831
e-readers,0.9050296467425367,0.03549869469688116
Nui,-0.19601418839500234,0.6490546147139259
bart,-1.469018126423608,0.998446879566896
SportsSITE,0.07680401286241728,0.4314803113575195
23:46,0.014004199055700654,0.49099460907330295
Flavia,1.4177504543519184,0.002306616748664947
phosphates,-0.921882513652923,0.969369547556347
TCI,0.507642803724737,0.1610285149351096
herringbone,-0.4055694439456635,0.7966400647891243
Self-Esteem,0.2091632295045673,0.33323588436441387
APPEAL,0.06189087178597657,0.4480605150240562
Long-Sleeve,0.7918581636101769,0.05735524893640154
BloodHorse.com,0.1918411502075737,0.3487810347370546
butane,-1.4577109767040597,0.9981124382852642
Vomiting,0.5510116970279557,0.13862244320021366
Anjali,1.6845561306041974,0.0004232160899084736
unconvinced,-0.4170297146695895,0.7955580899947206
Dengue,0.8245421159124474,0.04865517417360832
ome,-0.7623335230384835,0.9388739182129487
Hesperia,1.3878314715963882,0.0027759202423341955
Swish,1.064695324700306,0.017027512345596407
VALTREX,0.4307186173097146,0.19430847477060242
doggies,0.5417382060114995,0.14039354202630983
Round-up,-0.10838566757148274,0.590091091220202
Silencer,0.1394692884220512,0.3901143305980692
Juilliard,-1.2354580245853735,0.9928875351756851
sh!t,0.045936601437365714,0.45713026024001924
reassignment,-0.08623914534636527,0.5663389789065878
fluconazole,-0.734052174769276,0.9302531010462061
Clinicians,0.4255202713130132,0.1977843371294986
Gawd,-0.8792215246591577,0.9599885846818537
1.91,-0.17750537822466744,0.643407096476974
Herkimer,0.5372758082348041,0.14365361225085582
slow-moving,0.1455789498377147,0.383810464711959
Climbs,0.16372318699657992,0.3771233371272136
1561,-1.0030588517540067,0.9779197536882481
Gozo,0.5840344502472434,0.11916061034901215
Nuno,-1.3231241757681869,0.9961122402598841
reappears,0.30681223405714236,0.2713808846085429
Dian,1.6580333873841258,0.0005038438991538108
deflecting,0.20368849832802532,0.3417990157214008
Emblems,-0.7339623891037019,0.9249759696419897
ACES,-0.052112065873370195,0.5420291701011495
midsummer,0.36326461703780194,0.22863686486877066
Depend,0.10464596343232135,0.4178593313928475
pasteurized,-0.17380799129759542,0.6346532297588492
critiqued,0.01064729656564206,0.48997129015645335
00:59,-0.1431088044352991,0.6148262350355688
Denying,-0.5506807043610952,0.8663737820052383
Herodotus,-0.8792338325797054,0.9611738554119905
FBO,-1.0761461556534158,0.983113053867726
free-range,-0.12751983788579457,0.6040212166040569
lm,-0.6066192478893065,0.8909933634244811
armani,-1.047342392099451,0.9831608095412883
Farragut,-0.7199694990650697,0.9250762600348682
SAINTS,-0.09324717829185147,0.5721138146287873
sea-level,-0.34775013910745695,0.7551943008645131
sabotaging,-0.8209272235294479,0.9496634579372041
Amesbury,0.24318450290362162,0.31693672343664636
Gilpin,-0.6400541825422345,0.9006087408540271
basting,-0.8605741019678935,0.9579824304270536
Federally,-0.19237268853027567,0.6511415592124031
Nagano,-0.5284752788849293,0.8520237006874714
ever-popular,0.5096536790501849,0.15461868054456107
Squarepants,1.1241905920215542,0.013057882173235225
savanna,1.375373242566443,0.00267788239033373
ORCHESTRA,0.5353851494297597,0.13895062900678468
fisted,-0.15171058085212652,0.6165216493024872
wir,-1.0436635342172118,0.9824832096071184
dicey,-0.7697208071545425,0.9375274871663504
Segregation,0.8377603494481117,0.05001385246432699
Mclean,-0.2530771132626125,0.7015717217143207
bonito,-1.5782418457175422,0.9992036471725413
unfailing,-0.35561253789784286,0.7646509110354958
trippin,0.4910635581498267,0.16139365301878983
Morrowind,0.13239471169903005,0.38814108384669055
catheterization,0.6465722092770326,0.09998293730734886
Undefeated,-0.931923991607819,0.9681461077257765
recordable,-0.392524694525146,0.782465605220797
IMDbPro,-0.04287725318528424,0.5345014783082962
nickels,-0.8646658956403808,0.9594203078204724
Miraculous,0.8921835413217101,0.03641768395923339
pickings,0.20633632281399986,0.3416639045962446
anally,1.4161252589985729,0.0022568316740768646
Gryphon,-0.26679292026945617,0.7051581045095754
Sevenoaks,0.955986760351638,0.027402094594867754
Supercharger,1.123872480147709,0.011326888287206072
fairfield,-0.7276872516258587,0.9279659122580743
Zandt,-0.7503316708606997,0.9335864269193195
Tiled,1.0071139070598862,0.02303387253453748
250cc,0.17232525756225264,0.366444559401204
abrasions,-0.22813954615318532,0.6777522617374521
alltel,-0.34641473132533274,0.7610487207829807
Beresford,0.028812528049369634,0.48118668405569276
E-mails,0.2711185234243427,0.2950279345653919
Liao,-0.7559171008029807,0.9363757870545212
OpenVMS,0.650305511715744,0.09660873509891033
Parkin,-0.40155759757085985,0.787394329018366
Sportsmen,-1.566475555940509,0.9990994404194168
Washes,0.8588443222747394,0.043942186207544975
1552,-0.20311098237572797,0.6572356982246833
Volk,-0.7704703448581431,0.9400729152105161
tenement,-0.7206248664737179,0.9245912985528784
feigned,-0.4833321571781996,0.8338248392188996
scrawny,0.1493240943685027,0.3883086324894568
Eck,-1.5112118832945571,0.9987769658421654
zoe,1.6161045078502103,0.0006336440131725629
power-ups,-0.22530483548759173,0.667381040375468
crusaders,-0.42911490236777694,0.7996189639416871
reentry,0.4975890765636437,0.16651432092892493
seminaries,-0.17470178163281222,0.6390044102232098
Exilim,-0.028548188348424406,0.524103751420141
HANDMADE,0.14431457436507528,0.3842080639412586
Dp,-0.9392282419015108,0.9692458957674331
coda,-0.09356119185566228,0.5749221407471781
ascents,-0.24082895131428156,0.6824667936823104
Pismo,-0.9841257195927066,0.9759281173453372
TES,0.2781637548553268,0.28985077159336314
Dpoints!Add,0.5168847873613142,0.15023663354699446
calibrating,0.29148697989931505,0.27342114723480115
cluttering,-0.02837823441747287,0.5278384822094921
parlay,-1.0793666391045025,0.9839835880504669
eBusiness,0.8094403479857657,0.05198938724257696
Carteret,1.272438538103529,0.004813257171137675
Innovate,0.2021852927221465,0.33533978693597555
Indication,0.3402316998005663,0.24953216653679866
Lavinia,1.7300256140847223,0.000281225806522567
Pierz,0.45679356222572176,0.1812225322630141
apoptotic,-0.816549574130519,0.9506315229410532
Donato,-1.4674002817708045,0.9983875634623713
preying,0.18692970472981188,0.35456982564283535
Authorizing,0.45834108390197176,0.18434257816226873
73rd,0.7512058290062029,0.06829160445414584
Selectable,0.7431464991835142,0.0701826123877447
author_age,0.014896880892765892,0.4822897724628632
",60",-0.37479766207076126,0.7756178395909932
possiblity,-0.43500164577515105,0.8091444106539107
Lycoming,-0.4525166488903329,0.8105990566698588
High-Low,0.5237482261239435,0.14799434094514685
kaltura_file_name,0.6608958742331884,0.09318550640539447
amContinue,0.1817914130234933,0.35899315021731326
Artic,-0.4123895793176677,0.7964406136094264
Lyceum,-0.6389554869858496,0.8977053547284017
Mansour,-0.6060210739873385,0.8889228021276334
Taranaki,-0.1513710933887501,0.619113972505519
Penitentiary,-1.196571005387356,0.9921350298031228
Sulu,-0.7662909411331634,0.9365139986041726
top-five,-0.13860230778881033,0.6100453389474267
Suitability,0.6099296417444464,0.11225918830060455
BDO,-0.3917255811398859,0.7785656751315624
4MB,0.4202753970222997,0.19946347149128862
MINISTRY,-0.1462614813242383,0.619263604175398
save_time,-0.3584477775085532,0.762083442088805
vcd,0.15214396908801806,0.37771695400657024
IMAGINE,0.5161069147819466,0.15367296742854752
testen,-0.7645363353234694,0.9376270623597114
Placements,0.41735075601335303,0.2075198086188711
Arg,-0.8757123335379129,0.9611731716472589
00:55,0.11035000674974971,0.4089770615852806
Sei,-0.4224823761031126,0.7983573301089568
RHEL,0.18140530232376564,0.36495158296878416
Mite,0.26628555028144285,0.3012457061262108
ENEMY,-0.6570122396032193,0.9005460217850665
baths2,-0.024419380347217096,0.5135362362649705
rubles,0.24131151993438751,0.31018963175888814
Cotillard,0.6007831339577022,0.11551611578685383
Claddagh,0.4108113824780226,0.20166276603554678
AEP,0.3674773019287906,0.23243204101462223
Lampwork,0.2532042435755701,0.30710309252699464
Stockholders,-0.11200774149654014,0.5887275104646481
tombstones,-0.23314137744429841,0.6891533284656652
tripods,0.5251573001598036,0.14712369520030522
PhDs,0.2600135539308875,0.30210714655308424
Canons,-0.7786742149413417,0.9421023936065482
Kiko,-0.8939270739721042,0.9628450707202927
UNSPECIFIED,0.13552659447898874,0.3984640213215074
5/4,1.0949388361508425,0.013876116644906955
hokey,-0.7864848357526646,0.943877558290188
penniless,0.6383989331791369,0.10054794370427811
1547,0.05272061860895497,0.4583182138032238
Davidoff,-1.4764071213762435,0.9983762067626114
Shabazz,0.47022074555814314,0.17138551055118478
scoped,-0.28637458333402194,0.7127552733977665
1238,-1.0239968027405686,0.9815941773010375
Silvertone,0.5712507986438851,0.1254285656953119
taxidermy,0.6020185813741172,0.11304266064512758
multi-talented,0.4985132961351498,0.16201024817638487
Pay-Per-View,0.5024037191052426,0.15590847221953807
winamp,-0.4825959810567995,0.8288779428951516
draperies,1.1045474375549433,0.013939311518254116
4.32,0.9183854856028986,0.03442588328510421
Medica,0.5901839272695188,0.11666184643236188
Leonidas,-0.8593870914222266,0.9592012942794474
Portege,-0.5688077276804839,0.869518760084428
chug,-0.2720540755060543,0.7061597745194943
Durden,-0.4596504787963852,0.8271868491745187
EXPECT,0.09225370212361153,0.42374223152480583
Unsafe,-0.027956625625058545,0.5245384664082444
3.0.1,1.0572436754105332,0.017098402804943458
Weary,0.03126272848521805,0.47204373095048924
Lowestoft,0.05023758164620382,0.463647885219994
pestering,0.22891977556805543,0.32623567969932843
Infra,-0.290601181625859,0.7200905381282446
commentshttp,-0.08315524611230854,0.5690947990800065
obeys,-1.0627353833286517,0.9830988349728554
obfuscation,0.38643197465402057,0.21236596632903804
precipitous,0.375384746080672,0.2317218915682946
subjugation,1.4320430704480724,0.00209191188567337
tuxedos,0.016994687052406914,0.49136133146132244
actual_file_name,-0.8734287461949997,0.9591612304792475
Fotolia,1.2277729841882676,0.006714908072099068
reparation,0.2542279511098223,0.3080527667745193
Carradine,0.46172520899986264,0.17858321371907082
neoclassical,-0.07470574667307635,0.5603024892076595
Quirk,1.0391989802092503,0.017716957092536068
foursquare,0.47843343978692754,0.16983266974904
RST,-0.04059209608718934,0.5346788979321375
00:32,0.010870928140317782,0.490577980471711
fortresses,-0.39413167778028546,0.7788394944164345
will.i.am,-0.7828763116003361,0.9397136587281597
Slaughterhouse,-0.1481319425847907,0.6150012576692452
Devonport,-0.6914345522823077,0.9179718337325968
Hoang,-0.8267902533047325,0.9477696954712016
Bradstreet,-0.08092570826357473,0.562437655136927
Yami,-0.7504991923714915,0.9340732213610146
Voluptuous,0.7792863661554693,0.06073162804180976
hand-written,0.22086098478616048,0.3298749235334746
wwww,-0.5303341318313178,0.8586353499193664
hypothetically,-0.7368919933239296,0.9312707768847507
inderal,-1.6208536747903657,0.9994190661230025
P.D.,-0.588327479976497,0.8824985971254105
barney,-1.64589217040574,0.9994746922800899
BUDDY,-0.29865246849336496,0.7245965741839038
Tannehill,-1.1191305502909308,0.987762384574849
Vicinity,1.0542483761065329,0.01825823039008223
earshot,-0.769699257218508,0.939985947610256
leds,0.67526852685082,0.08841341834626992
Morello,-1.2975519548363603,0.9949156385714989
Metroplex,0.06399088514671743,0.44604940869732124
Interacting,0.31877068397095054,0.2632644125784238
airstrip,-0.5695449819276328,0.8721870453841589
NRO,-0.8498539803133601,0.9565523784334242
garters,0.1427890171678538,0.38700643566265613
Gromit,-1.2542692910215485,0.9939845276625433
Kamehameha,-0.9642233763675951,0.9719851459175568
1182,-1.051723254238398,0.983157565303808
Redwoods,0.3524419810921165,0.2470494694571428
militarism,-1.2663672692762922,0.9940091466085471
butyl,-1.1901182124436902,0.9918591941742636
IMPOSSIBLE,-0.2974984220850924,0.7194878004535386
funneled,0.02599854029490089,0.47586943075648225
bodysuit,-0.42211157089040613,0.8049318944608241
Orthodontic,-0.28617529113159523,0.7166659049286908
Comfortably,0.5416384770134656,0.13885117622777665
MEA,-0.6294934499733139,0.8999578702316504
ifood.tv,0.6299201241022615,0.10583930228957539
Maslow,-1.0420879890853338,0.981301553912387
Garten,-0.39349463762686504,0.7862239071676098
privat,-0.6107813499516356,0.8878222504646582
2520,0.04163666191948403,0.4610938700056155
Berra,-0.5289668968558846,0.8594733252677689
misbehaving,-0.577324905655564,0.8755766748737405
Leake,-0.2113143574706105,0.6657749492132443
populating,0.4747187806454713,0.16766145453716508
e-cards,0.4775545498640692,0.16789292914604803
Royalton,-1.3009757729654525,0.9955426308915267
lowes,0.4404928486165137,0.19255140780729985
someway,-0.9193272940219734,0.9662777835726141
TechSpot,-0.2541929657417691,0.695708281161594
Volley,0.5992470615403147,0.11448898040087063
user_deleted,0.14551265346606357,0.38545768319653506
Klub,-0.6161894865970393,0.8926488694148543
7GB,1.242895584620278,0.006533681358786847
10.1136,0.1198976591107717,0.40215078740986954
1581,-0.8867227009401403,0.9643005969699856
Brunton,-0.4803869327117508,0.8320503015645675
Abrahams,-0.5370887193804375,0.857635831186542
Kacey,1.7802593910389042,0.00014821847106283315
Sulawesi,0.20394088302196708,0.34565442857677464
Sar,-0.8160960399892251,0.9483186564512921
D12,-0.2449123470621918,0.6882900804000176
Creeks,1.0507792851137332,0.01877038304546208
11.90,0.8535119738156732,0.04500546939757677
McGhee,-0.06658362779637504,0.5550881366140098
teachable,-0.43381568227999256,0.7987287133234118
Blinded,-0.14748835978687977,0.6135102180598149
interpolated,0.4018382911704067,0.21140672685747763
wood-burning,-0.5383547874667081,0.858205688283387
pmJoe,-1.3492323653440437,0.9968257358964617
premarital,0.143360217053453,0.38569331497360615
4.88,0.39273252002145354,0.21680383223755761
fearlessly,0.18647608708650074,0.35777235337952806
boycotted,-1.205106074394996,0.9925075815606138
carriageway,0.03298023626063774,0.4703155172325014
MTX,-0.5315209669685322,0.8547154730649424
Leibniz,-0.9056365974261466,0.9659992006692358
Entitlement,-0.6656198338193913,0.9111573167248255
ACRE,0.8994714639063238,0.0370508859428097
Candelabra,0.6112448639721558,0.11108898212554175
AoE,-0.6229592949996358,0.8919210491218341
Kelty,0.3790756265576352,0.2213151825974342
Windhoek,0.5694308175955817,0.12768054483004776
pollster,-1.2367427550568215,0.9935292224525373
rhythmically,-0.1134807945822799,0.5880568908180064
MCO,-1.1150273556147956,0.9874637232405113
Unscented,0.05491871928016579,0.45976090175355744
costlier,-0.46248883440804806,0.8243323206692517
andrews,-1.2093536604822528,0.9923594876397135
U20,-0.6233153000761519,0.8917320646325625
guerra,-0.08314037180174325,0.5626143360630997
Dives,0.5980330044369283,0.11466683525012533
PICKS,0.8519051832830361,0.04370106686620501
Bec,-1.225962039108908,0.992481510565771
Septuagint,0.6256907417844872,0.10517458515094891
re-established,0.10709190808693808,0.4281291438499234
Beaton,-1.525528447995103,0.999123647716162
nosed,-0.5002811215543749,0.8435717739695998
23:57,0.06082607086550744,0.45255687256837485
despondent,-0.5147822010078048,0.8508156848394083
JRE,-0.5425545011094154,0.8619163589592078
zebras,0.9075473873016389,0.0375106435178314
D/A,-0.5074739223592406,0.8530231190172116
swivels,0.9073839806858097,0.03378082264751936
w/Black,-0.595709043115251,0.8792483050808091
