,female_effect_size,female_p_value
unfortunatly,-0.5678080898057823,0.8730425136452293
Justia,-0.5743390573400009,0.8731641578808917
mountaineer,-0.39165268905721484,0.7875617050791293
Heirs,0.12391229544884358,0.4037315646686409
Assure,-0.3709500452063482,0.7720083353407592
30km,0.5841891634458687,0.12344323877661423
a.m.-4,0.5796639142768153,0.12524831822617688
Aspiration,0.7903018084074126,0.0560654134525167
Cocos,0.8964857219950408,0.0342635084790156
Plutarch,-1.1029167115595384,0.987046716772195
febrile,0.39496341959031867,0.2151057066641051
Mediocre,-0.7181533891431553,0.9234637842084927
sittings,0.6110409054902388,0.10678782923891639
36.4,-0.4251272445524452,0.798853612279237
rubrics,0.4378157296114757,0.19085306963733428
uppity,0.11744334889508781,0.40411793930167283
punctuality,0.21795470525669422,0.33169931847288303
xsd,1.3292346060430593,0.0036636887159351428
fulcrum,-0.15048730916328762,0.6241609538979396
ganglion,-1.3514710715705116,0.9959688568086598
Reggaeton,-1.5361215820560603,0.9990482084625468
bloodiest,-0.3988616674242111,0.7869867809130004
Doubling,0.3899668991827819,0.22275694195418239
asides,-0.8414407062060253,0.9550553302042923
Pekka,-1.0828967079500027,0.9858166923453593
Tattered,0.7955125602141595,0.05826838340605445
Unbelievably,0.09649306250717464,0.428960594420587
Narcotic,-0.14913944272222457,0.6141094775218168
beckham,-1.5130356542353836,0.9987127085819275
jamaican,-0.4022464553992967,0.7911450765168497
emailSearch,0.6272121766154304,0.10222642663687509
Keeneland,-0.6306527445441936,0.9018094307688764
molesters,0.1041840389213321,0.4166759825898414
skewered,0.4729985902273912,0.17019510646426617
ARRAY,0.1259980362336216,0.40075015753057874
Rossignol,-0.7471857134591934,0.9335174254541437
relearn,0.40966253820045917,0.20399994164939517
subdomains,-0.27640100389600797,0.7096070475352267
Greenock,0.7701269320892108,0.061557459574494766
Jaymes,-0.9946838191457131,0.9772222442998778
Tuolumne,-0.19356468304995525,0.652657272040668
CWD,-0.3577981923140835,0.7590793749535374
nephropathy,0.8147047762452716,0.049558915600533826
voiceless,-0.17459331746539888,0.6383799379331093
Clunkers,0.16835619166911364,0.37367086838108055
epistles,-0.20000427531930143,0.6571717877746583
soc,-0.43960950674605376,0.8081210481969727
2.82,-0.24674767696558617,0.6854021184183607
disponibles,-0.04291339483160393,0.534674637600238
VERNON,-0.068461018995998,0.5531866186216823
leaderboards,-0.05607539819306591,0.545071325488516
mimi,0.4397371167184235,0.1913444569156444
Clean-up,0.3667555282887257,0.23110809133877253
McKeown,-0.321768162167357,0.7401791576929609
HY,-0.7325637478579236,0.9276713483204032
Theriot,-1.5321081744430392,0.9988672816442092
JESSE,1.1563417234291191,0.010389750946655618
Coefficient,-0.7044091326611045,0.918104037212544
Segura,0.24603959551623034,0.3110217890657301
firecracker,0.013946369143160255,0.49363913610223686
epitaph,-0.7142213153304746,0.9223806096539363
jai,-0.4589786630667926,0.8193601517908251
anti-smoking,-0.4849973268657254,0.8316524160636434
stipends,-0.0523087600613305,0.5435065873716174
BCN,-0.5416054245872315,0.8643025888321383
Itineraries,-0.3174925922665917,0.7367282240516073
02nd,-0.7533049589303743,0.9337574496556321
queers,0.9609167865251632,0.027785388651645815
Tumi,-0.3783721691870727,0.778008459499224
Macaw,-0.5570186732275372,0.8668471276189665
Lumpkin,0.405397960996832,0.20221571160435237
ORNAMENT,-0.4680750724367051,0.8264562452629443
midterms,-0.34319284044201853,0.7548367659639734
Milbank,0.14976628054121247,0.3773818044980686
Kitties,0.9473451017144486,0.028739821203589977
Mccain,-1.5403985714497648,0.9990012093203776
divulged,-0.4865822490851232,0.8352488804678673
chartering,0.1786013686489374,0.36170085528753515
SunTrust,0.09454648038529162,0.42078749962494477
motorised,-0.15632476931186354,0.6216699156938209
Tpl,-0.4580427353259646,0.8190514504865849
educationally,0.03186938041844646,0.47577270177979536
WORKER,-0.10085181128240966,0.5811315168191662
celtics,-0.5613596170496118,0.8653964668927541
mobsters,-0.8307555797003086,0.9523065637094553
gameplan,-0.9376930023499552,0.9681998717958962
Khalsa,0.9908434691624025,0.02283500176842035
Bene,-1.1484090535541644,0.989682376195129
GAMBLING,-0.41428962328851976,0.7980019801320658
devolve,0.15424016552779504,0.3780344888499775
pena,0.19613613629210197,0.34397888554502576
même,-1.299219401933695,0.9956521014309664
Buzzing,-0.35920588783558305,0.7710628217471082
talentless,-0.42780681893439393,0.8063948090866218
Seagulls,1.386804060550239,0.00264123293712637
Powering,0.11292018135565912,0.40981410065903556
sovereigns,0.2714434130232789,0.2944198485922973
Winnings,-0.26642992494907164,0.7067358050062225
posterous,0.3193006255941971,0.2651565319927375
counterweight,-0.9279912244095091,0.9687569128470708
fw,-0.7414724509737417,0.9318213425405029
mismanaged,-0.7112554685587752,0.9194558558924288
sitar,0.020988658275256665,0.48467328647092156
PWD,-0.5271960591482524,0.8530237481533132
Transexuals,0.4704300692787569,0.17360867966334959
picnicking,0.4210184183525841,0.19839302490944477
futbol,-1.3247298378240921,0.9961188936754294
Novgorod,0.29978351217836546,0.27698776096870725
Nomenclature,-0.21637245376612813,0.6660314559807233
criminalize,-0.3403412873986563,0.7552134957017241
Anka,0.11872754721145985,0.3985853491236242
bubba,-1.763467599009031,0.9997741462715553
Wmv,-1.0706820704377804,0.9836906441459841
Wis,-0.5964746482276745,0.8804571980336011
Xhamster,0.9558678960078016,0.027451664567910705
Carabiner,-0.10223667055595304,0.5821320498741318
oy,-1.0491446700099698,0.9818248803052286
serendipitous,-0.3480742912848278,0.759884168580583
ezines,1.2307880813743355,0.006474254184921535
utters,0.6738446199378787,0.08922410698827221
Decomposition,0.2157133720701807,0.3233333141048307
Akuma,-0.5658578800772267,0.8715077029113447
pounder,-0.6459399631517544,0.9001243595792847
3004,-0.4501213770998526,0.8124472266378353
-298,-0.7013183373900126,0.9188348066701357
Stuyvesant,-1.0013322716887896,0.9773267317017532
CUTS,0.6034907924537184,0.11113834398182998
Macular,-0.4112763272669814,0.7943337347800552
Tactile,0.48705775818860775,0.16110749414896852
re-written,-0.18030435323868876,0.6418140362545413
premised,-0.6454261842476735,0.901746948488395
Dainty,1.1570069804720504,0.010511578112467723
mambo,-1.5493704461512972,0.999110586137256
Crag,0.3601205011268776,0.2384695624885158
brazing,-0.46788664406743147,0.8259775443371069
REQUIRES,0.21871700756887247,0.32759843359608354
CONSULTANT,-0.3015757069152047,0.7195330085823314
merlot,-1.051445880344417,0.9831653507409284
Westville,0.9665314960341769,0.02757633504991841
clarion,-0.5992072661059998,0.8851714437555994
sebastian,-1.7681098475502768,0.9997970243668485
Flavours,1.2160654884523547,0.007955590589521555
Chippendale,-0.21395373263996034,0.6641286636305872
agoViews,-0.19101044065536044,0.6492256560203405
Cavill,-1.2185554163726777,0.9919382421243419
tzu,-0.22381771361242206,0.6721860355696145
Veils,1.5673384765694653,0.0009910196562658014
Checklists,0.7983705699983131,0.054375245471849354
windward,-0.7530780427281506,0.9369630793275032
Waker,0.22903722688563205,0.32387072972733255
faze,-0.5661172240441906,0.8749858034122615
Willingness,-0.04331956932616718,0.5372381965765243
irises,1.5631964449984646,0.0009021420409571768
Carbone,-1.001304831229599,0.9773435036004307
imbalanced,-0.2948667410801741,0.7218081048993279
marant,-0.7285830851988885,0.9296016732978198
squirmed,0.3710845863386632,0.22696586217254466
Heathen,0.25892170142670934,0.299618039346089
forges,-0.42858401406395624,0.805848010607858
-482,-0.5044566688910717,0.8422856957236876
homespun,-0.1392902108050142,0.6133263609669235
gprs,0.7978780115677359,0.054231186187673974
Zoltan,-1.5379886540735632,0.9989667561102034
M.G.,-0.711172699721575,0.9206181258127397
Ironside,-0.1785469002452529,0.6348811784696156
Toners,0.4761311350614966,0.17231884144261422
Chairwoman,1.6904561521762504,0.0002941534196951867
iFixit,0.43732124560504104,0.19142885257453646
AMPS,-0.11260326164064818,0.5929843596223661
mid-19th,-0.10874173572164557,0.5914519604281072
BIND,-0.879194670393563,0.9622611838405902
duchess,1.8825520971274703,7.668797475202105e-05
ull,-0.20398043824433593,0.660147198524502
3.44,0.24623449755561805,0.31571000176921293
NMSU,0.4185473922665156,0.19923811619262977
Zaid,-1.5664821106275406,0.999192799072159
QUIZ,0.437236139506873,0.19318614719310834
engorged,0.372774564798681,0.22766137020569288
Candler,1.4368824547264603,0.0020549239398571784
Approximation,0.2838481162029562,0.2858133403943188
legalities,-0.32605215715990477,0.7387300641074913
Wayans,-1.2361191376739205,0.9936190673616477
ListId,0.35865628782050635,0.240399806833685
conifers,0.5237127188253251,0.14941620950112444
2108,-0.5655930493517731,0.8714208286092122
WISDOM,0.2556551753175868,0.30059291705224034
willis,-0.9975860011534976,0.9770005323804292
Synchronize,0.7278142992792517,0.07224498012181602
-312,-0.9482113762287395,0.9699175710583272
ISLAMABAD,-0.055045071842373304,0.542317514624542
Co-Director,-0.6677728527471327,0.9101943377250156
11-16,0.31652646763827713,0.2651852642314594
SURVIVAL,0.4556325017361406,0.1809574715560378
Sweethearts,1.3843964578476602,0.0028398749436654436
Legged,1.029096509097348,0.020013637223436742
becky,-1.3801187801596155,0.9970901788975006
-463,-0.22766375225876348,0.677964733395016
consortia,-1.0381896449724695,0.9826863545698377
Carville,0.47441171459082254,0.16583394447247557
rebrand,-0.8877865605287527,0.9627396018915649
Wishful,0.8094738999195191,0.05266814380670681
Joslin,0.16023401125586315,0.3811966045525941
Rooting,-0.9657796392012412,0.9720641492940204
userid,-0.12343498040658289,0.6039099562398058
chested,0.00771031857010528,0.5004977081319693
Moller,0.5631966088372453,0.1311820363062255
gamestop,-0.8295375188897293,0.9532883746125933
evolutions,-0.5084590117895907,0.8464864858160857
:2001,-0.7215058704082032,0.9287191008123622
Superfly,0.9846234355571734,0.025014357430120593
TRT,-0.6033318699469283,0.8867916377166196
malta,0.18485838768804572,0.35335070127458945
Absentee,-0.4577983576437566,0.8234073604991797
Blau,-1.166261063597013,0.9907019226965115
ballistics,-0.9766595537835839,0.9753940297539894
Karoo,-0.2710014551280241,0.7049195912770592
carrera,-0.020554040132415994,0.518098830706757
BUCKLE,-0.6816673529224322,0.9122761113108752
1d20,-0.00686043168254423,0.4938723934861804
Masturbate,0.020821216529763535,0.486952300680944
veering,0.5910136221631618,0.12276925081797296
Specialised,0.1369507333865374,0.392085211020224
fulness,-0.23325203205781514,0.6798364715960373
Potency,-0.5675739676203548,0.872711820532676
TRICK,0.4188682771250239,0.19888848794157388
Calistoga,0.4503347971820398,0.18164221550057413
high-octane,-0.28046659443241667,0.717501629887037
Guin,-0.5542829415597934,0.8589016665522141
zee,-0.7459657552360757,0.9314778032467682
megavideo,-0.7646613523075382,0.9346284564449772
OpenStack,-0.15747444882924902,0.6151876670468769
Toned,-0.5041734246971062,0.847959448253237
fogging,-0.12784298994354693,0.599331086231147
WRITERS,0.43642584232406806,0.1915218944114564
1379,-0.52202089570794,0.8492262940145954
Interconnection,0.7425407285886161,0.0686597687174646
91.5,0.6428630220598138,0.09837631188268281
05/18/2013,-0.04394210352693625,0.5328836147486273
D.D.S.,0.5208651347726605,0.15220052756464597
Choate,-0.43255732809632547,0.8056271787250209
ANNIE,1.7877150360357443,0.0001741511620434455
doled,0.5869064632930199,0.11901365779172379
evangelize,-0.58856008513066,0.8806297339465752
JUNCTION,0.7041404242608409,0.08357304184775627
Malmo,-0.3940066847639208,0.7815806596208651
CH4,0.6109505949396339,0.11212843275301099
Mavic,-0.8915470425886306,0.962006536144452
Sona,-0.1440796686615145,0.609258108195803
JAL,-0.2419394332765996,0.686145929229689
MESSENGER,-0.35200782990641377,0.7561948768005742
yoyo,-0.9996141473752965,0.9776316536803724
deutsche,1.553754952241452,0.0010535292856312939
hesitates,-0.059766809291313255,0.5441580064936217
Romantics,0.16501737677072698,0.37156564787907864
REACTION,0.54679863600096,0.13872426677690775
scurry,0.2021981001297775,0.3412394015831818
cohabitation,0.8015421733901865,0.05464544930287385
farmhouses,-0.06570036860692396,0.5578530872304421
Ripa,0.29791657112902903,0.27685469520249684
Icom,0.09273893050149477,0.4204867694831278
uso,-0.9891109818008026,0.9751697691011869
Hockley,-0.49764081308880737,0.8417770931250764
apparels,0.5108826680996991,0.15216258540195549
Bg,-1.01367291096702,0.9777383724897133
Namibian,0.21147035293580008,0.33752288918455264
5.21,-0.21248827454909863,0.6682125227109649
KLONOPIN,-0.7304850490821043,0.9283540205708813
Wallin,-0.7348908258300941,0.9297704202784289
2012-02-10,-0.014469713116114466,0.5097688246012075
Tropes,0.26550670191253134,0.29630731641050656
Wading,-0.49155333417008307,0.8370820597711256
Genealogy.com,-0.03439656871399295,0.5254779284575442
PHANTOM,-0.6676961100401433,0.9086071759833738
biloba,-0.3942068120857324,0.7861044733762481
Hythe,-0.21766782438875698,0.6692382742953802
AFFILIATES,0.2352638220067598,0.3168947961302735
RAL,-0.2895881778754132,0.7164712045469361
Wolters,-0.2273345682388498,0.6747245109714074
piezo,-1.1056532049653653,0.9876227685762766
Mensa,-0.6275505210019164,0.8952623619280184
dangles,0.48544457789443074,0.16221639352163253
pickin,0.4676701460344228,0.17133447388784795
nahi,-0.6326077220874423,0.8986057147776362
Intangible,-0.1567264801135088,0.6258114874620088
Modell,0.7674468238906456,0.06255696089915408
elven,0.9309115178007238,0.029392885807957292
Soften,0.050917594396145086,0.4610421500888586
third-round,-0.07783325963723974,0.5554811581195144
Opa,-0.8545192161053176,0.9554617200085002
Trento,0.4663766886842731,0.1816617961800273
eHow.com,-0.12954351779917156,0.6013365758120817
Indeed.com,-0.685383185151118,0.9133748632411665
56.5,-0.017847027411141355,0.5186328234450417
Erma,0.8904438128228561,0.03677144184490777
R2-D2,-1.1252219936747612,0.9867300720031381
foolhardy,-1.4223218419137202,0.9978490884214796
-223,-0.858583949036376,0.9611032517766013
Deaconess,0.19791623054477422,0.3463344795959046
Troon,-1.1638515491478005,0.9895352980271286
Blistery,0.3973992623746977,0.21495914993935328
Kubuntu-Art,0.34035013045664136,0.2475504950749512
Helly,0.7407629042652774,0.06956854582884264
AVATAR,0.4743206107163178,0.17751425779288188
predestined,-0.7719172238950264,0.9431580563373562
praxis,-0.12070504864572813,0.5938128099231621
CHAMP,-0.7116170017785056,0.9265499498980351
cheney,-0.7459608096908181,0.929749767283448
Marvels,-0.29398747949807563,0.7295377446249431
pretenses,-0.7348959286353288,0.9284275342359801
nitpick,0.6858461991319481,0.08484969384113739
Sorrel,0.16437078088681026,0.37109936838117386
matchbox,-0.9357302444338241,0.9702493923156605
-335,-0.6288453572909709,0.8983793572340928
Literatures,0.250111894388978,0.30939477944652316
2013-05-18,-0.2533551393559498,0.7023470007257221
Tarantula,1.215258480212474,0.0075839593670750105
Missal,-0.33597201879165084,0.7499932028764306
infiniti,-0.8567512514156046,0.9563830548158541
Tyrese,0.3402757079605693,0.24777789351189194
BUTALBITAL,-1.0674247526359855,0.9848290599449622
Rego,-1.3916584507339476,0.997146946137112
ovulate,0.9035153901960395,0.03695237587886091
-337,-0.7166224952877871,0.9249764829842355
Reproduced,0.8534181313343738,0.042606149583679254
essere,-0.6542805569269796,0.9037575769543262
STK,0.9166372231610534,0.03353436857832559
hepatocellular,-0.5710695433882527,0.8731211208112781
BELLY,-0.05493973019683099,0.5440773537226311
GraphicUsed,0.9727900190474295,0.024393948703811952
Favorable,-0.16983161334468339,0.6218727716927187
binaural,-0.8821167819049086,0.9610593776611482
non-residents,0.4688301143461379,0.17563947856466489
Alleluia,-0.6087908333835728,0.8913926598548796
maelstrom,-1.0833251010000724,0.9845637909785502
rushers,0.2296128788471109,0.32277566957900394
Grosgrain,-0.3744141278257766,0.774847111383449
panicky,0.44520260158243363,0.18636592702658195
Warlords,-0.986575180851047,0.976299586773446
Ashbourne,0.8515733327956377,0.044441520502719434
pref,-0.7640569763625917,0.9339137835881393
KNIT,1.0868950860608932,0.013814140514200934
BUILDERS,-0.7093773329385427,0.9237885969389202
Patchogue,0.19417145447345455,0.3499884583412265
reals,-1.0125481938013767,0.9762341388325827
ALE,-0.9987305386530955,0.9779293253288996
amicably,-0.07440294582394405,0.562249447872265
first-aid,-0.014706447779717196,0.5102309356855987
Strasse,0.8974978063775845,0.03810390999884883
wistfully,0.2274859067607441,0.31753018844538006
23-26,0.2157445097137448,0.32868461842701857
Cowgirls,1.6574582625780099,0.000561807084911714
Zep,0.43208408500493056,0.18898414975719402
-07:00,-0.1571726587991333,0.6253247660534484
FGCU,-0.500828973283581,0.8409867576260753
-267,-0.6822928252141512,0.9112760055130886
CHEMISTRY,-0.0674493881129348,0.56180430829931
denunciation,-0.23269711979365665,0.683351989629473
Wicket,-0.6860369858127426,0.9137855031362242
lazer,0.3459901799755647,0.24283680152340992
chun,-0.843559084775997,0.9523961013202553
Oklahoman,-0.7804160082529419,0.9417298514911957
privately-owned,-0.03434098032650613,0.5207395297930938
29.1,-0.2298258002732939,0.6678776357553161
bream,-0.44888733811810894,0.8218580883611833
Headshot,-0.7987681636698165,0.9466091535092229
Subsystem,0.34120236262304166,0.24279935730819813
Drank,-0.4070618513045071,0.7943637578112084
Whalley,-0.46244902227819157,0.820252825017852
Caremark,0.3986441541230707,0.20388223842610453
alfredo,-1.6001277331428676,0.9993716950025083
coops,-1.2948109418159628,0.995585731991608
Cit,-0.9493174791856733,0.9708268302073199
29.6,0.0927415867605547,0.42527776874667067
topologies,0.7281104545562728,0.07325258087848119
26.9,-0.027673522538248202,0.5198072330887874
NETGEAR,0.9430831939926583,0.02951877739633202
PDQ,-0.771394144733897,0.9398967953633364
Trask,0.4812986526101552,0.16404784000108186
Hindsight,-0.28646045589600366,0.7203371310154509
↺,-0.1474183592175517,0.6157587900453132
Camara,-0.4550371323841589,0.8201198616847274
grouchy,0.5108185581314079,0.15361056735443301
Heffernan,-0.06933326737382929,0.5556843305911334
6G,0.9386027521775315,0.03322287250279543
misreading,0.0641472983731721,0.44580735257897175
prorated,0.05934141408410829,0.4498931550591806
Burien,-0.8031389836874007,0.9470288930653292
swindle,-0.14726647195491566,0.6218750644393218
5230,-0.34289550482210646,0.7551819065317635
digitale,0.983842600647085,0.024150531876287684
F430,-0.2256969949821938,0.6689129972910155
nibs,0.35861754808365776,0.23815692384803056
'88,-0.49220058021906693,0.8325663396137839
prolongation,0.25933594655813474,0.3039390797843321
Hands-Free,0.5036118395432293,0.15640617898762643
39.6,-0.11113534032964399,0.5933716739582804
Begley,-0.5435600568271096,0.8574873281156881
Indicted,-1.1537522388715018,0.9891116120980014
anguished,0.20124600672901607,0.3388280953542182
Sonnets,0.06768882950832968,0.4491071208772013
Aristotelian,-1.2402711810770768,0.9938427510072685
jad,-1.2986882651952272,0.9957083574673284
O4,-1.4133280383144715,0.997640175073825
Subhash,-0.9546254426958035,0.9729759170817999
climaxes,-0.22169341004907922,0.6743805944774788
cowering,0.38505781091756286,0.22003726864196604
CTW,0.057520111277832874,0.46409622228760694
Florio,-1.3327777542966799,0.996214635957866
comparably,-0.2678770757104519,0.7016543278375952
Nellis,1.4693176645179424,0.0015490138663302178
ohhhh,-1.1445314390048704,0.9886288649191571
substituents,0.059245580560429424,0.44732147162076497
Aikman,-1.147067530836945,0.9890202860631474
drawl,-0.8328501506972265,0.9495535886624029
Vigor,-0.26077057069090287,0.6956487290563567
Pimples,0.9431876343826979,0.031092968728650083
Vikes,-0.9398728136928325,0.9713427447780986
backorderable,-1.0456637238285138,0.981274696654697
wooly,-0.06151707144061251,0.5477460570751704
BIZ,0.48600711555684484,0.1656193198415158
DNN,0.11614164636854814,0.41232507756524706
Enviro,-0.5113003421723779,0.8410669093064883
Chakras,-0.3946578082677955,0.7811151508730727
EXPERIENCED,0.6229107490987781,0.11206699415520249
proletarian,-0.9939595521975292,0.9751888354586156
Salvo,-1.6365105132840592,0.9995716273322875
downpayment,0.5035102276632001,0.1550746006493955
baguettes,0.922237515050912,0.0335172804878463
Wingfield,-1.2857834243551376,0.9952818315885639
Wallach,-0.5432231173030367,0.8610328719300849
intimates,-0.04484659877673501,0.5306692299039243
Dyeing,0.6653271285158028,0.09125215697972888
Heartfelt,0.5201734435213148,0.15160870556037842
Favored,0.15419162446562154,0.38389793711828224
oclock,-0.8705317447939154,0.9604536634509893
Phono,-1.2430627617043948,0.9931148866915034
G-Force,-0.860182403435923,0.9559803504599217
epistemic,-0.35430028945499886,0.7654671115578111
headwear,-0.40137067840260654,0.7828285581314056
smelter,-0.14489514181422594,0.612692094172572
appending,0.7508590270374401,0.06863931799901812
CONTAINED,-0.16335166962467532,0.6353281629325489
Wobble,-0.39934114593510445,0.787863500930053
crabmeat,-0.7994360443322858,0.945958681240166
Whack,-0.9149364267230249,0.9650715295622984
Semi-Flush,1.5468137722364537,0.0009958876320115273
OPAL,0.31513009380605606,0.25970582956195454
Posterous,0.6108118369296837,0.11423777117899614
Barks,0.1274680012922237,0.40540494810842687
Sidewalks,0.7406407275890311,0.06771249308585603
PETITION,0.25775923135623396,0.3070244524175423
Blackbeard,-1.2484833635357115,0.9937125315374823
MPT,-0.7973908729879458,0.9421185437938184
Fraunhofer,0.24203544183653433,0.3146998602354829
Playtech,0.4195300732454297,0.20555793625809815
onIt,-0.3555617697700055,0.7632945384251306
3S,1.3694606930082291,0.0029742570795053824
memorably,-0.3723198103490478,0.7739682205826065
Quizlet,0.15197071769254208,0.3810793622202785
stderr,1.392696749405005,0.0024532088691916476
overcharged,0.05106037992942541,0.4637233273532909
salutary,-0.40868191022677686,0.7941757411530197
Vihar,-0.19091238087942503,0.6465968662569117
cathy,1.8104104473931144,0.0001468258033051617
fentanyl,-1.2077222265113825,0.9924862727504333
MOTEL,-0.7160352179647668,0.9242295277527288
IGA,-0.3212710510751169,0.7388424104069602
certificated,-0.22269540584979883,0.6702833968124472
Lain,-0.15906130397491847,0.625158057853412
13-0,-0.7072013517102136,0.9234415354460661
MEG,-0.7814910771506464,0.9386813407508396
outwit,-0.7949763119210662,0.9432803855267204
bluebird,-0.5481465970139615,0.8604844185728127
Nagle,-0.11271815498502992,0.5891912101956192
ARD,-0.22868895625388566,0.6745302806942243
Dvds,0.563883538808167,0.12789572658494364
successfull,-0.6235495702406113,0.8917352214973322
Barratt,-0.6362160473949059,0.8966269271033503
:-p,-1.0942668764943817,0.9862456385289974
BOWLING,-1.0566014377416495,0.9825149639796037
Laborer,-0.31100185717492446,0.7329045741041722
lool,-0.4757934256332862,0.8265054546395556
Crouse,1.1385265945056071,0.01196521717665222
Exhausted,0.5598660376990467,0.13144536575541488
MTL,-0.2314205172916925,0.6779494417241977
engraver,-0.3480828214956852,0.7625043298192751
Hawn,-0.7224137016583324,0.9295248577762364
Sahel,-0.7229921545451614,0.9278112653160234
Oilfield,-1.4719487785249972,0.9984565873750788
hayes,-0.6098090902351604,0.8861502391419546
shoutout,-0.04180982940094044,0.5246257647570107
Motives,0.013180853168375414,0.4868652301417292
commoner,-1.1412835963739139,0.988025213022324
santos,-1.4499723340950978,0.998181614840908
MOMENTS,-0.11165854375787203,0.5846161293521901
Spiked,0.9935466312788105,0.022419097722865433
alternation,0.08783269661481653,0.4297312918030317
clichéd,-0.6851951452854826,0.9124282900740597
Heyer,-0.12259372291515226,0.5960773974947973
Burwell,-0.41739828166303905,0.7983240529493185
Irv,1.167444885429894,0.010553084352162956
spiralling,0.5093101175812459,0.15493710616637246
Physicists,-0.025787537336090814,0.5174845349916386
5p,0.9022524247897504,0.03511975777793541
Executor,-0.750899653446772,0.9347443155101509
Liquidators,0.587829578975817,0.12305240429104936
Ziploc,0.5792945408071504,0.12493757988010823
1474,0.045981518614040345,0.46284915055765885
stringers,-0.540429957594051,0.8546147676377327
SAFARI,0.5185995873870515,0.1463002817914998
severally,0.1726787752433164,0.3676629679151129
Theodora,1.8678813249942632,9.706928038355489e-05
gusting,-0.4270646392067132,0.7992633165947558
Handful,-0.17946195234552995,0.6428280554333485
Ish,0.6748043502266164,0.09091487639822504
Noises,0.04131882039432766,0.4667028878388364
unequaled,-0.5902535279560286,0.8836650617716795
2580,0.20028859448093833,0.3490452376962512
Midsize,0.31509906753901257,0.2638500337796881
CII,-0.1732979381654424,0.6294016237460428
Wisniewski,-1.654403529653352,0.9996053719647046
hypnotize,-0.12915046266853117,0.5997105042570412
'00,-0.07068988997387064,0.5494490294928354
Rohde,-1.4350140629420456,0.9978356527874125
aries,0.48120567101637185,0.15985614872876464
Arezzo,0.6382555851293911,0.09782852975980938
alr,-0.37447451944956417,0.7737519836191363
Ackley,-1.098628635607179,0.9857350794836026
Bedingfield,-1.039540258410507,0.981620837580976
fjord,-0.6030460070323901,0.885152240595448
CHEAT,0.2931495491168874,0.2773192875324305
Jove,0.36096716559621855,0.24186897021428355
MALIBU,-0.8396323167201324,0.9543744693965046
gigging,0.26401670836649677,0.29853943601674193
ttl,-0.2883930091921141,0.7203083621713708
Cars.com,0.26202228871699346,0.30075233969518345
FLAGS,0.2637630381162679,0.30137838480436385
demonizing,-0.327396982317019,0.745498229467985
Ellipse,1.0921575051746055,0.013926447997176572
Tableau,0.15074752373674644,0.38397197117987036
D5000,1.1825415434668052,0.009295606990462724
Discourses,-0.3962044002980532,0.7812802603420883
Lithia,1.2844699250545597,0.00496129874240181
iis,0.7476640873350124,0.0678097193760494
Lorentz,-0.1947683838081701,0.659636887395936
TIMING,-0.09381643722050122,0.5774445008674274
breakups,-0.022698166713896736,0.5205734032578818
-------------------------------------,-0.6832461872783178,0.9138610334207616
Reformers,0.0729646796064119,0.43933088195054815
meted,-1.036974762086471,0.9830244295539731
Braithwaite,0.6773565447069376,0.09060385523362968
cory,-1.4873105451938349,0.9985661132137059
eke,-0.5824446077471825,0.8774661462808678
Wired.com,-0.4892773484102288,0.8331649097843462
marion,0.2223652292489029,0.3364094942094483
Flatmates,0.44128204746271604,0.19252015626284436
Ashlynn,1.731110531829585,0.00023021278436075043
Rhein,0.47666501824096064,0.1696256359130054
crowdfunding,-0.12261850377777486,0.6033052256562961
plantain,-0.8474839207243967,0.9511457672699833
Greasy,-0.15016269079984826,0.6228428545351292
Michaelson,-0.5841692962018445,0.8787947186208794
Hath,-0.3966788856764948,0.7836526802823993
Hajime,-0.9929763704944796,0.9749124666998648
AMANDA,0.6327607574688596,0.10216329871342977
Beachside,0.6171791543472868,0.11065156454814651
US-led,-0.28732138110925964,0.7203598686052712
Sabra,0.04763083110383538,0.4537547711719454
Seifert,-0.3241349515513541,0.7448877285474282
REA,-0.5196289617022378,0.8527629672460528
Padukone,0.9583605003356658,0.02666426069892769
Drummers,-0.7448439056143448,0.9334642829449031
NIDA,1.2118004133200682,0.007517273489953569
Brittle,0.17879638908518583,0.3594423009848928
async,-0.2517472524126837,0.6943477314807579
Caravaggio,-1.5317517750575023,0.99881460851366
dais,0.33906465170112443,0.24796869731349447
-325,-0.4919387048167136,0.8349766603404003
well-heeled,-0.44613775216939944,0.8081758608386388
reviewReview,0.22586627659285438,0.32698262980466
aspirant,-0.473928531299164,0.8270831765952273
mgmt,-1.2681012773640228,0.9945770449502744
Articulated,-0.24417228563340873,0.6947380678193946
CyberCoders,0.7870964423764403,0.05895946985430933
-443,-0.6303181689907952,0.8960202066526666
CONFIDENCE,0.017910167025836216,0.49391884413292697
Cyr,0.5208440959763626,0.14819957184262678
SugarCRM,1.0171868233427783,0.01977547804096702
Abidjan,-0.43038476245756235,0.8024521267144098
waterborne,0.04503466694203107,0.46336795459510793
yogic,-0.849631551235224,0.9557213509375139
Guile,-0.09963113282187883,0.5794170396572078
DNB,-0.6495340122839405,0.9039182995776696
Shutting,0.3762848941850565,0.2282106543051079
Nieves,1.002398295914591,0.021287892676507214
Riflescope,-0.8553284649805184,0.9553390131184903
frustratingly,0.36520810837287493,0.23476669081713086
55s,0.7660977794341843,0.06299236830551913
3:9,0.5853756092942665,0.11965733166200643
dogwood,-0.4374448765076718,0.8045527929963985
