,female_effect_size,female_p_value
Chilly,0.9216883257535214,0.033776682260355795
Breakaway,-0.16582972302178783,0.6301754997283858
Injustice,-0.987953234868906,0.9768872602325428
Muhammed,-1.7250143357963106,0.9997157530087354
Mandriva,-0.3268325320226883,0.7460756410602601
J.E.,-1.0741879859568473,0.9831914921294137
subsidizing,-0.34462377666563765,0.753775232731219
consistant,-0.7738478066536907,0.9388356064040386
imitrex,-0.09352506370723125,0.5717706003293095
Etheridge,-0.8323795223884035,0.9528468822074372
Woodman,-1.1179265568989736,0.9878831143182497
Lanai,0.32283681308511464,0.2550393533255373
Alzheimers,0.9949081985956525,0.022317394803482493
Gottfried,-1.7341336068630506,0.9997340135015642
Ravelry,0.5033464018636868,0.16104822097852955
Oysters,0.17893419495848734,0.3545929289382229
Boaz,-1.3450412337344915,0.9964634437183411
exiles,-0.11846284748603025,0.5962980469506008
hooray,-0.1989871291563031,0.6539451856664639
Juggling,0.37247487597199913,0.22898283931829533
Reinforcement,-0.5692946997594684,0.8763407014973887
alphanumeric,-0.6275851909333447,0.8939971054390216
1736,-0.7927625149164296,0.9403524413839549
Owns,-0.026137512019148306,0.5251870544909175
yankee,-1.525132421802206,0.9988415682318238
Sher,1.080521765232882,0.015113754306684601
Amo,-1.3548117402149782,0.9968025627766154
Aveda,-0.3105139339760978,0.7380932270953068
SRL,1.0379047054489263,0.01998829653027423
Capel,-0.15538161245187046,0.6205686106361058
complicating,0.07780628473615553,0.44114324820652906
13:19,-0.14926203176780356,0.6195006123504
PMWow,-0.17238602075128576,0.6297402995903929
LABOR,-0.38695612400996704,0.7784635783988094
pushups,-0.2373060276614636,0.6791794967628982
52.00,0.28297503571904153,0.28402673173808524
WARD,-0.8364563442301165,0.9503855357489661
Lavatory,0.068670924856189,0.4441084260141249
HSV,-0.6224785541692481,0.8911083893535419
MetLife,0.02888015257007832,0.4781717274829802
Lovejoy,0.4184540478481941,0.19973138688865855
oddity,-0.5406270232186616,0.8636791079536755
T8,-0.5605154773548864,0.8681628783429126
IMEI,-0.020474414641954472,0.5154065575400852
buddha,-1.0019636420590965,0.9769737243159888
criticising,0.07376706331667904,0.43723558630791437
Coverking,0.4061261777311418,0.21053043307196728
Diode,-1.1521199701920235,0.9889633995392482
Ringing,-0.42623296841769487,0.7994462795310111
spunky,-0.02978842556492331,0.520920736671997
LeRoy,-1.5327822549182353,0.998915308992445
worst-case,-0.4586433715182198,0.8191287645530434
pained,-0.47525867298642066,0.8282084712557889
Markey,-0.4833060490231124,0.8289931370438347
Nutty,0.14981201460669824,0.3848984115367976
13:32,-0.3074924446683789,0.7306895637262776
dented,-0.16344823044662662,0.6214986353239453
Negotiate,-1.1004651574113342,0.985224341763257
thermostats,0.06625681168931709,0.45225139878440546
inhibitions,-0.028304608440791263,0.5186807149188046
042,-0.9029316394790536,0.963626581418587
DUMB,-0.30062828899673005,0.7237756564222722
buttoned,-0.464741484461736,0.8195051006568281
Mossy,0.9863155692055322,0.024556806867746417
Bei,-1.0120013666357521,0.9791999278650626
Topographic,0.497062051883781,0.15919613651664544
frock,-1.402912812746803,0.997513653639273
HONG,-1.1577761787155723,0.9898207405402601
H264,0.025254534243287916,0.4754845643794997
iPAQ,-0.1933398410774798,0.647794920672762
1608,-1.4544093053770533,0.9981657740964374
IDIOT,-1.0907338906860073,0.9851464746564151
Steffen,-1.2907786340492042,0.9950239818351109
snooping,0.17244434361247338,0.3642552160482081
13:05,-0.01224787768126307,0.5044648815415607
claritin,0.6886346023016754,0.08845479042187754
cel,-0.43281095751139087,0.8043556064655688
Pitman,-1.476369013239155,0.998491679577766
heave,-0.5613123231932825,0.8696304134429491
Viennese,0.30613738054588496,0.26911959053473544
viewings,0.37758954204558315,0.21870189496244408
Maru,0.10396187079030814,0.4086931832219646
Abdel,-1.668396824706243,0.9994755536034984
fat-free,-0.06367843070623014,0.5514467675884436
halide,-0.5169730755703871,0.8486775026497095
Cooled,0.06628074830171916,0.4448243091884969
127.0.0.1,0.48482928341326825,0.16815269217456374
CDG,0.19047814185686004,0.3535072373721767
Heyman,-1.1869109794723045,0.9910896969774485
Dekker,0.07692100012117799,0.44367594541734945
Seductive,1.4724277041732512,0.0015102971740296178
bw,-1.5199442262460723,0.9988209428282442
BARRY,-1.2144298165253913,0.9926315393906147
Lani,0.7699533347418488,0.062176613988286
lakhs,0.14243073353663957,0.38635900809681745
Architectures,0.13211221399097917,0.3935230906212115
Garber,1.0564787006977978,0.01782977133729602
canons,-1.2788875396610488,0.9946802159792645
fanning,0.09128278283514138,0.43406129219771283
Legit,-0.5863124042083999,0.8820979927583534
Strollers,0.920053603735216,0.035205669406146445
Improvisation,0.496313574648378,0.16194164485599538
Tic,0.5248477964300735,0.14899061096840271
Gwynedd,0.18201466064187688,0.3614023797229754
320kbps,0.5901160009430992,0.12051112820307286
devolved,0.0018845048929013507,0.49841893275130467
dreamweaver,1.571325929347848,0.0008044512245939384
seething,0.2975112159160244,0.28102484321793475
Yell,-0.03469075432460112,0.5288588136225056
crazies,0.053627438841647494,0.45243945300176414
Brony,-0.8065383210367849,0.9477722917522201
outed,-0.29459831871523173,0.7193412716552463
remiss,0.37424331184012266,0.22670530138369538
20:02,-0.3201169893952302,0.7408611386067137
creationists,-0.4615933719150058,0.8264932309651722
PSTN,-0.11464970287645129,0.5886577978443215
Boosting,0.36191470386311875,0.24118568407619745
TCO,-1.1105872552415612,0.986825126096294
cybersecurity,0.06186326991365137,0.44931416766607135
cross-examination,0.10105304860473109,0.42358739578366333
participle,0.15525849638304304,0.38011034328164295
MERCURY,0.053577827353587744,0.4629885323599886
YAHOO,-0.3142083921532818,0.7412176883370231
SISTER,1.4036110402975996,0.002501976089725688
Berber,-0.6052527709914955,0.8898773469054984
actos,-1.29365680633104,0.9953365441786011
self-promotion,0.35914250009576587,0.23722935760500596
full-year,0.3826208266506639,0.22141167762832525
37.99,0.0372459810753105,0.46748429490167087
11.10,0.2708828527947106,0.2975778520161926
lunge,-1.1549324367028084,0.9897631406783657
1098,0.02295144000967572,0.48060773464968065
Toll-Free,0.4481450169021436,0.18669702059369164
10.10,0.6406689127654609,0.09489015708178816
MATRIX,0.5571473144435725,0.12755187680552704
Levolor,-0.43165187712484476,0.8041852532799999
opportune,-0.25977902901175365,0.6989506483260781
home-grown,0.11076205312220355,0.41203966380329626
55m,-0.02995682144097398,0.5262479827468557
barked,-0.29325186116627916,0.7182868468942958
Artikel,-0.6507269518208394,0.903324660773742
espouse,0.37778234609359773,0.22694839752777995
FamilySearch,1.2136385572901018,0.007418478739621093
0870,0.22251700583293277,0.3325905574377329
Ivana,1.6808244073692336,0.0004375277457240312
Anarchist,-0.1162817648788193,0.583724212035515
Mull,-1.0604028778343688,0.9838050446546925
1152,-0.9197096356720664,0.9694497304787664
Riverwalk,1.2205576409394192,0.0074827557907815034
+50,0.3817704656718512,0.2214718609328854
wimpy,-0.8330391002550103,0.9552816948111597
bravado,-1.374201316993559,0.9970352908255079
dieters,1.0208683747858178,0.019475409406506716
perforation,0.7474882637047191,0.0667292651690713
ABCs,-0.23098664465433824,0.6782703090783886
hunky,-0.6352814178674044,0.89784290540074
glyphs,0.38216979528468126,0.22618782791051062
crossdresser,1.1778015640096067,0.009238813669596113
Victorious,0.7412716341255858,0.06940366072531945
incapacity,-0.14093609494253584,0.6078563263513076
(604),-0.32661499501278707,0.7419741877461395
Entrevista,0.08650296786609428,0.43424937350087034
MOUTH,-0.6009991798904842,0.8858964321884053
leaded,-0.9682856629900981,0.9733230122720837
Clausen,-0.6510868278178787,0.90479223828327
Killa,0.32238478435859846,0.25971642958060737
vSphere,1.2606801672774428,0.005916351610911752
PUNK,-0.8718893602950804,0.9596977346757111
Pruitt,0.7794558135818148,0.058189764650998343
Soyuz,-0.376962325946978,0.7738120969165331
wilted,-0.4245490540297406,0.7992065132048707
DOIexport,0.4883168324518724,0.1649454826862191
jive,0.41573623134698395,0.19601486523685852
7d,1.2884689709871167,0.005188269607387497
Ghanaian,0.48411037967622017,0.16784766777729676
Lagerfeld,-0.6508636424889419,0.9039918802675364
equiped,-0.4756639316072913,0.8266709071877475
invariant,-0.5661080931808026,0.8705331674075483
dystopian,-0.4699735734801796,0.8225839033287614
Basses,-0.6167802335008776,0.893647636955391
easygoing,0.18909603114208878,0.3538814009088862
23.6,-0.3929608947788372,0.784473197403146
4-way,-0.13017298656349952,0.6059458441693192
infra,-0.5506246442560346,0.8661493777994034
invader,0.09162005580811546,0.42950685683567635
impressionable,-0.6620238259588545,0.9060304218988342
caverns,-0.10279397169977258,0.5779874040325568
headgear,-0.5773942242315013,0.8735600201578944
1607,-0.7754576535731651,0.9386465353318287
Rhythms,0.5331044808798703,0.14091416181113037
briskly,-0.003641553670320506,0.5021980920295221
Halt,-0.01893192574030293,0.5143196175093081
Hydrochloride,-0.026425202948488897,0.522423219376484
220V,0.20883104647908632,0.3417856538085443
disagreeable,-1.011143306807771,0.9785019280572358
retouching,0.3393251871939121,0.25153418472211375
sheriffs,0.33091280440844034,0.2531093831210516
10.04,0.6549654765112107,0.09303918387019405
algorithmic,0.4311738470889153,0.19564210133543847
splatter,0.3390285013424634,0.2549746683993548
FENDER,0.4559252638350115,0.1781353171045681
oppress,-0.7923613778157751,0.94401482776047
6103,-0.7007654495786596,0.916402252422991
Huggins,0.8075435250144087,0.05429068331496589
M2M,-0.522755371509475,0.8507029262664139
Endings,0.050291025281330136,0.4591509360773963
Neckline,0.5503354918197325,0.13367309715882802
Driftwood,-0.3749722077071976,0.7761080305531394
daytona,-0.6868087461294802,0.9126807318388819
emulators,0.15505176833243528,0.3795083813710671
Commentaire,-0.9243993587508876,0.9668317787460853
PIR,0.19875662891333776,0.3476648700827205
store-bought,-0.25059983161848504,0.6915030351150314
photogenic,0.7076993741056753,0.07994918392677852
postsecondary,0.644862138454723,0.09665912104944763
websiteoutlook,0.4267639609696643,0.19547896859015435
Corinthian,-0.34857838945343184,0.7536831475257344
Reauthorization,0.4803157397697317,0.17177605620861613
3.35,0.17359497161548282,0.36608132132442517
APEX,0.556192434125418,0.13806200535720126
lithography,0.821032264766056,0.047777859639262954
sarcastically,-0.8088526916878448,0.9461733748599134
l',-0.3590032745840955,0.7649366114403275
5min,0.6499033036263003,0.09396671967885972
violets,1.6820855946372821,0.00037133093999175415
kathy,1.7996728633010708,0.00019536665948849397
lynx,-0.004206517632378467,0.5047438222182155
amass,0.16340277906875886,0.378764058636717
Pursuing,-0.0342348119350791,0.524193071798209
Gladwell,-0.5198564661679484,0.8517043106870898
Biddle,-0.08029072283831012,0.5603438057006604
Richman,-0.9518052809113562,0.9708811992918759
GT500,-0.19656424925013885,0.6561807069711258
plant-based,0.1097301214550526,0.4137912397507709
À,-1.2496249226892746,0.9938855204257677
CERT,0.4796106142733332,0.169458682693715
A.I.,-0.4486954232067846,0.8136290070796355
PZ,0.021234141936173196,0.4810479625951166
oktober,0.4682628545180074,0.17280761131026146
Hendrickson,-0.4718385619883947,0.824900939711803
RD.,-1.0206553118003108,0.9798405780537278
Courtenay,-0.04416958003884583,0.5326622540524072
Pancreatic,-0.1172034834053106,0.5958399413182669
immovable,-0.2961242066737174,0.7205820298261405
Gases,-0.4878839946854396,0.8384829961273588
McCallum,-1.1382648600205827,0.9883067507510284
fleshed,0.1626076732008427,0.37643418022023345
Raju,-1.2858706302170342,0.9947431026487273
reformat,-1.0884183835534567,0.9856178127762587
AVP,-0.3059494990416437,0.7327459633501943
summarily,-0.8956251406170136,0.9627530259575687
Hikes,0.042112634759703886,0.46177823327605594
allready,-0.8710985185450739,0.9605644344150429
16:01,-0.16134861972709705,0.6276762964786617
sebum,-0.047105750418024374,0.5397861332375217
staking,-0.5741259105049588,0.8773024905035741
grieved,0.7151745919312293,0.07408033272284364
chimpanzee,-0.16348153494255863,0.6290918857442321
(315),0.16189578788799605,0.36364393510770343
Zinn,0.015876551763057967,0.4906768852026411
Dailey,-0.056444004996061004,0.5455068887997823
firestorm,-0.8484910895438607,0.9527018184402238
Struggles,0.0550086758526357,0.45876030620602837
15:03,0.03633844566490059,0.46939493418696165
Econ,-0.6566473820480735,0.902792345737309
Gallant,-0.9596682650812108,0.9733672523609068
Clueless,0.32443177790190414,0.26031556220418595
LIQUID,0.2982658017456716,0.27309876069038896
latching,0.17637818369463548,0.3606916775593261
politic,-0.6221407419036361,0.8911651842460885
Gibbon,-1.2369876044281962,0.9933398676937912
Breads,0.3882395907009071,0.21547944625484794
Kilometers,0.6590451487292063,0.09183238898548907
Parkour,0.01783448287053641,0.4881503922202248
Coffee/tea,0.5795457455821128,0.12540602471317852
pinto,-1.188806709155263,0.9906023746809945
Collectively,0.18985524886532024,0.3493357402902506
striping,0.4591335367032338,0.18073664225017283
11-1,-0.23454757760882788,0.6762869375824947
Conveyancing,-0.504550240128609,0.8471055159350174
fancier,-1.465883688365027,0.9982265165732219
Scanned,0.5479392222000079,0.1336321136691797
standardised,0.3471275035038971,0.24449868718231915
Theoretically,-0.4483112646281209,0.8097151538185607
Vesta,1.4256909197931238,0.0021163443747249655
Molds,-0.18555267885842586,0.6484941908894977
provokes,-0.5317881195563265,0.8565592995124465
1685,-0.5241643031336967,0.8540643704592996
lb-ft,-0.7896163838342519,0.9421566995407399
lo-fi,-0.30453520917823634,0.7327702391094352
GIVING,0.7822214782423197,0.05844194939288605
Bracken,-1.2359566170012282,0.9932115131147506
Hornsby,-1.0392749908303907,0.9824612536742294
Talia,1.3820673825312897,0.0028557696427724544
ling,-0.5626084164924315,0.8706731867845158
083,-1.2257684703759197,0.9926444895311749
Lonsdale,-1.0176599848027945,0.9804384142065301
radiological,0.2584105964450912,0.3043127019170869
E10,0.4183967610410678,0.20654954066326126
Straus,-0.7645030086430875,0.9345782621184309
3-inch,0.9812997701391172,0.02657406964452924
PERIODIC,-0.6628101263785611,0.908436531644812
15:58,-0.1947951179026206,0.6446650804464823
CHRISTOPHER,-1.3877191539588802,0.9975547037696793
Dingle,-0.41711413204663583,0.8004738612367615
wag,-0.2657488912905404,0.7017400915895722
LBP,-0.2365751951719523,0.6869228249191524
taiwan,-0.19022325653960032,0.6508855689691899
TOOK,0.10876740899919504,0.41320785993783526
changeover,-0.084718562115691,0.5658911110468207
schrieb,-0.6312724209795744,0.8998157453938267
traceable,-0.07298875771329287,0.5622499997754522
bulldozer,-0.9239684446599614,0.9672584582264547
wielded,-0.527636135951218,0.8572859231872423
Bloopers,-0.18519257462904498,0.6435372368043539
cloaked,0.0633416138965602,0.45155013578738723
caribou,-0.15866228670400648,0.6149373578768409
tibia,1.200025679933434,0.008452548426084783
REVOLUTION,0.18063325417728024,0.3559174245503758
Hartlepool,-0.9370697359975864,0.969939188192162
Nebeker,-0.1137692237008924,0.5889550192169422
wha,-0.8484788315252646,0.9562319677363067
Perm,0.5971024204579303,0.11401242828469083
DuBois,-0.6888088992830405,0.9183725468844408
grayscale,1.0503721388031688,0.017693626630429726
16-20,-0.26297016864435174,0.7003035561128823
Capstone,-1.4612609364937188,0.9981887489750375
Oviedo,-0.06143378813834337,0.5421190240246072
Owensboro,0.6306965044080631,0.10564554774977397
120GB,1.0725067450765509,0.015336878689781397
patronizing,-0.4322232937173366,0.8078194589449581
INCIDENTAL,-0.7357641964438892,0.9288535050018896
Gymboree,-0.1703821981940441,0.6388386718208042
cuticle,-0.006874123988544277,0.4996855415245174
uppermost,-0.600646739288988,0.8892015088501288
Immortality,1.35866741803701,0.0035599569846588297
Cantrell,-0.7553662827524121,0.9354279438172268
trembled,-0.12001829287878801,0.588763179760809
24-26,0.5263496751055846,0.14632079065146764
Part1,1.0073006111172569,0.018831303343613826
mccain,-1.5720485781558144,0.9992844913349272
Backups,0.32480338357379634,0.25789311880076493
staircases,0.7041775097660085,0.0770922418560559
Publicado,-1.4329157197420825,0.9978121517656814
a.m,-0.09653274175016763,0.5811062505856559
Lala,-0.343547373940955,0.7610766549280052
CAMBRIDGE,-0.13222953573554508,0.6050885047402488
Tankless,-0.00223906351454662,0.5049666484365758
SENT,-0.7098595708568651,0.919512329301591
Curley,0.4096205930968564,0.2009817323285774
captors,-0.585051888658158,0.8785065876321743
hammocks,-0.5561250981833645,0.8675242433625143
TweetDeck,0.4823510356319957,0.17133039632463443
Caylee,0.3259166620575558,0.2557539427023513
kaufen,-0.2002372488735074,0.6600266797218727
Bellator,-0.5046159621651157,0.8404886025974426
evaporates,-0.01710922269097167,0.513174581851909
grafted,-0.47523883921935334,0.8282780851423848
Gandolfini,-1.4616370887588084,0.9980013078182838
15:01,0.07030612318085308,0.4446015213875951
Ringling,-0.717640556915811,0.9267899502802408
woolly,-1.1058861228054861,0.986777018010743
spewed,0.07284367983347653,0.4486175952179058
(412),0.368316717425133,0.23128741536991937
Signet,-0.6282402193881058,0.8955634556888061
datum,-0.3278421810817334,0.7411792427777494
100M,0.2656660451093219,0.2959129673922479
deepens,0.1995505531628109,0.33766438094760765
regressive,0.1395355858008528,0.3952926981079353
Kingstown,-0.6883315887301649,0.9176534731696654
IE9,1.0256557293198478,0.020163306788706592
Portobello,0.0025582776075200276,0.4905901018552725
Vert,-0.4904264787530455,0.8342988295150607
money-making,-0.30618944201552145,0.7261845809880247
15:31,-0.06436073938865504,0.5516924286027016
amplifying,-0.42721057589435335,0.7999260344399559
ARROW,0.25475732816532587,0.3025640927129887
recast,-0.04233883700205999,0.5314474034430451
falsified,-0.5101428056772732,0.8440427373284117
105.00,0.8996983059911354,0.03543901468292909
Weill,-1.304986413978561,0.9954866393550185
mannerisms,-0.3453626753482265,0.7555378614634378
16:28,-0.2518717247402424,0.6915935448233321
Percona,1.322445327412844,0.004249521837263792
slouch,-0.258129765203962,0.6927207469370897
PwC,0.29246510311394625,0.27611915550014055
Paradis,-0.8855432898501893,0.9613524547455203
2.29,0.13717821893266258,0.3832062614726639
blk,-0.968345298422784,0.9734455318009588
terrors,0.0025903092682869207,0.48707990144580315
ITP,0.5145098843074944,0.15225366674826746
Phishing,0.39157773035430493,0.21719149000700644
apologist,-0.7049343783309261,0.9196952637780873
chapels,0.002578855214505205,0.4964272609918695
1209,-0.7371178224857785,0.9294678338766996
15:34,0.183077325658946,0.35892599056896146
Slime,-0.35137738396269336,0.755013823356822
22-23,-0.3993105316959732,0.7910646052249
Artistry,0.7370784137899606,0.06984970164278548
pricks,0.3669796594991771,0.23012023888696886
Motorists,0.20627922222552425,0.33590041662501713
Hated,-0.5786019007384908,0.8781889316595852
hetero,-0.7561144526007367,0.9324172802685443
May-22-2012,-0.17968288730231186,0.6408672135776208
SE1,-0.8364233154506798,0.9513403912795343
Nouvelle,0.49865609969305225,0.16119059731476393
17:40,-0.10888224435853801,0.5837427788832549
Coopers,0.8606056980131883,0.044458398292049006
Sana,-0.049745291503108344,0.5476238169738995
Kohn,-0.38928054757896335,0.7855914363597758
PASSENGER,-0.32728240516829504,0.7408880554056078
MASSAGE,0.24897903153230824,0.3036686441769849
VANCOUVER,0.4355490714112855,0.19498533114195216
variegated,0.7238179854467017,0.0766861537504121
non-surgical,-0.009852134197706586,0.5113749474684101
Elko,-0.4969776821536022,0.8396986233574262
Moro,-1.328521922429361,0.9959812431430903
Oat,-1.2351830281876466,0.9928689106219447
Absinthe,-0.1430437424272326,0.6154371607675753
bicep,-1.0904328252737412,0.9855752338778145
entanglement,-0.8413732514970977,0.9540226990217233
Carbohydrates,-0.5876358224176879,0.878606430812808
Rebbe,-1.8501774719011512,0.9998947744318801
GMOs,-1.1262993529501166,0.9880344104001924
shipbuilding,-0.7733215832888529,0.9384405934597025
Hecht,-0.4529884375066368,0.8201040768245595
athens,-0.08753341605852487,0.570234355037484
9V,1.4724509604148157,0.0016241332335348302
Anywho,-0.2560315931207061,0.693702466560998
walter,-1.549484672043557,0.9991432951796402
Norristown,0.7453089275758393,0.06817304093930332
byproducts,-1.1032213573065723,0.986519465595481
Athenian,-0.5665907132110344,0.8725565275700276
aber,-0.5214585356782421,0.8515171973392851
Choreography,0.8667360546501197,0.042552733578458124
roll-out,0.12669661724687473,0.4002997597358626
Gunmetal,-1.5633914528752766,0.9991208373471443
tufted,0.4058785601873129,0.21101566603992006
dressy,1.0260083410873522,0.019389567654966355
tilts,0.20946545151357496,0.3318471312794512
BioWare,0.2765662244829593,0.2908306638606858
GREEK,-0.2019375903873797,0.655940859054512
14:29,0.04210765842948545,0.4660536408598631
1734,-0.4643125836410492,0.8178079701613277
pooping,-0.390049774696497,0.7784415797440608
luminosity,0.7690313599963694,0.061682545186773186
Millipore,-0.012385327712690034,0.5074664068924964
faltering,-0.0366477903872052,0.5316319337359525
VCA,-0.4772420150325808,0.8274862738653614
TSI,0.7564319530024012,0.06432401564987589
motley,-0.8709926447995416,0.95885961565999
siting,0.2734698072565822,0.2989140325278383
EDWARDS,-1.4136295603109073,0.9977064750453517
Weathered,0.6177109437416703,0.10511697430398159
LIFESTYLE,0.9267293782340971,0.033192909599647935
SUSAN,0.6078303867172381,0.11302178896903825
neutralizing,-0.4441747318261891,0.8229683928150413
Quitting,0.08036397508031622,0.4354741368705619
Beauchamp,-1.3783572409226217,0.9969814960916298
attr,-0.12865567697506605,0.605712755224858
très,-0.4537056292075286,0.8167225226855572
cascades,0.16243044411415292,0.37582454623915384
red-hot,-0.07612706557817575,0.5613980808218062
pre-recorded,-0.48188591189562563,0.8355942853535198
CBN,-0.5111674467613746,0.8451371541928836
Lindley,-0.1354626970096425,0.6095211045491096
suspenders,0.7722778912580812,0.06345054499929803
24-25,0.39233065328126543,0.2165029656555706
Ligue,-0.5629849475862702,0.8736342221060673
NAMM,-0.32864990173726555,0.7450877549346545
Vander,-0.39098706350811757,0.7774918265266098
beverly,-0.34814042115811866,0.7572076460194617
Sealer,0.32720703670040957,0.2615970230770872
UploadSearch,1.28953324583573,0.005074615394965121
SGS,0.694000803162637,0.08427270716412161
2.54,0.34713932801336883,0.24868665229726927
Alisha,1.739024876929596,0.00024342518591458084
Arco,-0.07024166982868546,0.5535987031807765
overpopulation,0.006365671352493423,0.4925176261548647
puffing,-0.12261310772999082,0.5978667295488395
2010-2012,0.7022397876916613,0.07979845616186765
able-bodied,-0.4971746183177127,0.8355309679580329
supervises,0.6714091019317374,0.08766641375562834
freer,0.38185736355502814,0.22185105078925793
Psy,-0.1131642160815007,0.5840986210419374
Closures,0.41480743924090546,0.2014906570953059
INCREASE,0.29603908137830365,0.2801022226105193
wearers,0.8214406510264516,0.04825478877169953
CHARLIE,-1.464605683248276,0.9984594639923654
Fung,-0.649146537989784,0.9040333439614772
amI,-0.18082831328570143,0.6384717807659147
fingertip,-0.053799606084141104,0.5352056189531434
Staley,-0.842521578850953,0.9538485961285865
videographers,0.18157362495006044,0.36078630366031206
boyish,-1.088217951991281,0.9845732845647714
15-30,0.6551907817086533,0.09296023840896339
aeration,0.40012250514444603,0.21358891008096625
flattery,0.8080875727703906,0.05197347987936296
Gotcha,0.49150783264847214,0.16378241932634785
Veracruz,1.1427347977743492,0.011219568574424743
AIO,-1.0161449848297053,0.9796903529084051
1.57,-0.2319468562423925,0.6737373214392153
hatchery,-0.12126872509385798,0.5921972498933776
2012/2013,0.35204298091437963,0.2493755994082716
Auld,-1.5834325759765449,0.9991984585427444
darkroom,-0.4470764234293971,0.8126439680960664
8600,0.5312490831529583,0.14248242812515532
Ray-Ban,-0.8445275871522981,0.9566321698489627
Pomeroy,-0.6231470825700108,0.8971635637168702
U-shaped,0.48543972824102805,0.16188433136145686
Jerez,0.9176380295212009,0.03182040590899948
Patna,1.0132333969477059,0.022176294495814708
deport,-1.3852561070239768,0.9974045904735916
Kaine,-1.0993692402400745,0.9861226412233676
gopher,-0.24013572958551116,0.683328977149922
Ocho,-1.0721527203792367,0.9842535647946399
Masque,0.26751680354996515,0.29904585344322254
BIRMINGHAM,-0.32348012038321633,0.7362918609863627
Sheriffs,0.432118223192499,0.19029265677977403
vp,-0.43153953696460295,0.8017962558209494
19.6,-0.17926305642912302,0.6408536800684079
calamities,-0.10495020403503708,0.5892988196647261
STANDS4,-0.18920597975995232,0.6460981274993929
pretrial,-0.9385017143912476,0.9691528528593167
Verma,0.8156534307650457,0.051278035521953536
mandrel,-0.858378800813725,0.9564065494299868
18.9,-0.3003382849255769,0.7266530689561356
MERRY,0.689611996277657,0.08681452397437084
1114,-0.6832054966547497,0.9154023274823623
Grier,-0.24154269782699578,0.6881288505015656
1739,-0.7067739864572858,0.9228677360450449
out-of-town,0.19171365480298386,0.35331468984738357
Feingold,-0.9337053313494104,0.970250497948601
essa,7.876390105608363e-05,0.5080678730861234
rp,-0.24848930055840643,0.6936520885065993
Daihatsu,-0.07358428620458993,0.5594694781935032
Alcatel-Lucent,-0.035192309546207674,0.5323311706789138
mutt,-1.3111459749749568,0.9954191742452396
'02,-0.9102948651628783,0.9667741914180439
all-weather,0.030797354552814012,0.4722578775091466
transom,-0.5462318597825094,0.8643110329925318
placid,-0.08641249142286218,0.5681215743503333
Edu,-0.9767959018996212,0.9742374266161138
Skynyrd,0.4512193744704679,0.18182292258869515
longterm,0.1335586138592154,0.39026101523885115
uninstalling,0.11775163242132013,0.41211318450365797
-91,-0.2589749551491462,0.6970733806569769
Perseus,-0.45214760183008956,0.8146473415285349
Relocating,0.12943387189105227,0.3986275469938303
SHOULDER,0.8479716986076984,0.04457649596677127
dirtiest,-0.3379965093254223,0.7529445818933422
tearful,0.6979014370735618,0.08307101260060801
1723,-0.9651710870889695,0.9735771745230121
equating,-0.3209632880733254,0.7350241913224884
cramming,0.3984578950781474,0.21241456111053159
LeAnn,1.722512682757011,0.0003040999010639478
OFFICERS,-0.22530661056480342,0.6792849097679077
Containment,-0.29466071918355413,0.7233824747939728
ribbing,0.03288808462397105,0.47375126606846873
elastomeric,0.3875879558187823,0.21937131878800975
1G,0.14268050253900955,0.389692178505448
switcher,0.1579993674310347,0.3762035192128448
Basset,-1.241393690782636,0.9935348728209777
Spicer,0.8778305687574781,0.0403206799025283
Bonny,0.5592907581558834,0.12670927064036197
Eos,-0.386515462048428,0.7747412121890473
Squirrels,0.725288100390239,0.07409181064408032
Submitter,0.8736820743319309,0.03984074598936682
hadnt,-0.9750192324138471,0.9728583852222835
one-click,0.37083351692186267,0.23421091783691939
Blakely,-0.569479882580209,0.8698617230079038
DRE,-0.2838104212468806,0.717847902377251
norman,-1.3501253947000376,0.9964147296380057
Cayuga,0.0785600422725035,0.4362833603747662
17:26,-0.13876783353850378,0.6103440110797231
self-destructive,-0.09171305056564652,0.570520609970161
Shayne,0.18735729311342403,0.35422425219004827
pres,-0.9524550255538313,0.9724660477942337
Ahab,-1.716839745068816,0.999750229366972
pre-defined,-0.38648232947264555,0.7850000173524183
D',-0.9529224464065041,0.9691975199615765
Getz,0.25926392936616854,0.2987294927294317
undiagnosed,0.2720993406100351,0.29443616726504984
TALENT,-0.2422234655295789,0.6867988855226139
LINDA,1.7196741184720143,0.0002980786380777367
scribbled,0.1495632088070965,0.3841497737053514
TOURS,0.5852013853080787,0.1212838470667188
Rivet,0.05549860080613029,0.4605271469012292
transcribe,-0.2765956585039783,0.7057052499667578
Kardashians,1.782246231719178,0.00019339944629859218
1580,-0.34658345230842963,0.7500408333907537
michaels,-1.4375767287600911,0.9978273967082358
blackouts,-0.030065780385961496,0.5245369144451341
JSA,-0.1626355034609768,0.6334717381676146
nfo,-0.8836007092806379,0.9621417016627369
subways,0.1802089546903323,0.35996643912812953
lightened,0.034048251768609976,0.473040584028951
KITS,0.7165754689144085,0.07489638308937407
lyrically,0.3232504805686427,0.26213963635293647
Easel,-0.037138830317453096,0.5280379140829536
Seeger,0.4524986569489129,0.1791687219154361
8-6,0.511576200179647,0.1543855172164995
Saito,-1.5783326011163485,0.9992096168395613
17.0,0.46580723936961127,0.1744177488455423
